time_s,position_mm,raw_value
14.014,0.0,10679
14.118,0.0,10679
14.222,0.0,10679
14.326,0.0,10673
14.43,0.0,10673
14.535,0.0,10677
14.639,0.0,10678
14.743,0.0,10671
14.848,0.0,10671
14.953,0.0,10671
15.058,0.0,10680
15.163,0.0,10675
15.268,0.0,10682
15.373,0.0,10671
15.478,0.0,10685
15.583,0.0,10680
15.688,0.0,10682
15.793,0.0,10677
15.897,0.0,10682
16.001,0.0,10673
16.106,0.0,10679
16.21,0.0,10664
16.316,0.974,10455
16.421,6.965,9587
16.526,19.436,7270
16.631,22.225,6726
16.735,22.225,6732
16.839,20.265,7110
16.945,12.682,8399
17.05,4.474,9945
17.155,4.439,9951
17.259,3.518,10101
17.364,2.54,10245
17.468,1.599,10376
17.573,0.686,10489
17.677,0.0,10587
17.781,0.0,10674
17.886,0.0,10673
17.99,0.0,10671
18.095,0.0,10685
18.199,0.0,10671
18.304,0.0,10679
18.408,0.0,10681
18.513,0.0,10672
18.618,0.0,10679
18.724,0.0,10673
18.829,0.0,10681
18.933,0.0,10678
19.037,0.0,10672
19.142,0.0,10679
19.247,0.0,10672
19.352,0.0,10678
19.457,0.0,10678
19.562,0.0,10679
19.666,0.0,10675
19.771,0.0,10680
19.877,0.0,10679
19.982,0.0,10669
20.086,0.0,10674
20.191,0.135,10558
20.296,4.618,9920
20.401,15.775,7900
20.506,22.225,6707
20.611,22.225,6696
20.716,21.453,6883
20.821,16.351,7810
20.925,5.201,9820
21.031,4.578,9927
21.136,4.016,10021
21.241,3.111,10164
21.346,2.032,10317
21.45,1.126,10437
21.554,0.262,10542
21.66,0.0,10633
21.765,0.0,10676
21.869,0.0,10671
21.973,0.0,10668
22.077,0.0,10674
22.181,0.0,10680
22.285,0.0,10679
22.39,0.0,10677
22.494,0.0,10681
22.598,0.0,10671
22.703,0.0,10678
22.808,0.0,10679
22.912,0.0,10684
23.017,0.0,10682
23.122,0.0,10669
23.226,0.0,10680
23.33,0.0,10681
23.436,0.0,10677
23.541,0.0,10675
23.646,0.0,10678
23.751,0.0,10673
23.855,0.0,10672
23.96,0.0,10679
24.064,0.0,10663
24.169,1.427,10399
24.274,8.577,9379
24.379,20.436,7079
24.484,22.225,6733
24.588,22.225,6767
24.693,19.535,7248
24.797,10.675,8857
24.901,4.397,9958
25.006,4.251,9982
25.111,3.435,10114
25.216,2.42,10262
25.321,1.419,10400
25.425,0.516,10510
25.53,0.0,10603
25.635,0.0,10679
25.74,0.0,10670
25.845,0.0,10679
25.95,0.0,10681
26.055,0.0,10679
26.159,0.0,10675
26.263,0.0,10678
26.369,0.0,10679
26.474,0.0,10681
26.579,0.0,10672
26.683,0.0,10679
26.787,0.0,10672
26.892,0.0,10674
26.996,0.0,10672
27.101,0.0,10679
27.205,0.0,10672
27.309,0.0,10683
27.413,0.0,10673
27.518,0.0,10681
27.622,0.0,10684
27.727,0.0,10676
27.831,0.0,10680
27.936,0.0,10681
28.04,0.087,10564
28.146,4.751,9897
28.251,15.781,7899
28.356,22.225,6721
28.461,22.225,6718
28.566,21.263,6922
28.671,15.919,7878
28.776,4.976,9858
28.881,4.451,9949
28.986,3.816,10054
29.091,2.9,10194
29.195,1.954,10328
29.299,0.974,10455
29.404,0.127,10559
29.509,0.0,10647
29.613,0.0,10674
29.717,0.0,10681
29.822,0.0,10673
29.926,0.0,10676
30.031,0.0,10676
30.135,0.0,10675
30.239,0.0,10683
30.344,0.0,10672
30.449,0.0,10677
30.554,0.0,10676
30.659,0.0,10683
30.764,0.0,10685
30.869,0.0,10679
30.974,0.0,10683
31.079,0.0,10683
31.184,0.0,10681
31.288,0.0,10670
31.392,0.0,10682
31.497,0.0,10681
31.603,0.0,10677
31.707,0.0,10682
31.811,0.0,10680
31.915,0.0,10673
32.02,0.0,10681
32.125,0.635,10495
32.229,6.643,9620
32.334,19.526,7250
32.439,22.225,6751
32.543,22.225,6748
32.647,20.337,7097
32.751,13.133,8320
32.857,4.354,9965
32.962,4.336,9968
33.067,3.423,10116
33.172,2.491,10252
33.277,1.554,10382
33.382,0.532,10508
33.487,0.0,10601
33.592,0.0,10681
33.696,0.0,10677
33.8,0.0,10678
33.904,0.0,10672
34.009,0.0,10671
34.114,0.0,10676
34.218,0.0,10672
34.322,0.0,10678
34.426,0.0,10680
34.531,0.0,10682
34.636,0.0,10674
34.741,0.0,10681
34.845,0.0,10671
34.949,0.0,10675
35.053,0.0,10676
35.158,0.0,10671
35.263,0.0,10672
35.368,0.0,10673
35.473,0.0,10674
35.578,0.0,10678
35.682,0.0,10673
35.787,0.0,10682
35.892,0.0,10666
35.997,0.246,10544
36.101,5.243,9813
36.206,16.72,7752
36.311,22.225,6691
36.415,22.225,6689
36.52,21.331,6908
36.625,15.581,7929
36.729,5.086,9839
36.834,4.589,9925
36.938,3.973,10028
37.042,2.977,10183
37.147,2.081,10310
37.251,1.101,10440
37.356,0.246,10544
37.462,0.0,10632
37.566,0.0,10675
37.67,0.0,10674
37.775,0.0,10681
37.88,0.0,10684
37.984,0.0,10676
38.089,0.0,10673
38.194,0.0,10675
38.299,0.0,10676
38.403,0.0,10674
38.508,0.0,10674
38.614,0.0,10674
38.718,0.0,10682
38.823,0.0,10673
38.928,0.0,10676
39.033,0.0,10671
39.138,0.0,10675
39.243,0.0,10679
39.348,0.0,10682
39.453,0.0,10678
39.558,0.0,10678
39.664,0.0,10670
39.768,0.0,10674
39.873,0.0,10605
39.978,2.822,10205
40.083,11.062,8764
40.188,22.225,6758
40.293,22.225,6678
40.397,22.225,6749
40.503,18.733,7405
40.608,7.835,9498
40.713,4.647,9915
40.817,4.336,9968
40.921,3.442,10113
41.027,2.505,10250
41.132,1.576,10379
41.237,0.595,10500
41.341,0.0,10601
41.446,0.0,10670
41.551,0.0,10672
41.657,0.0,10668
41.761,0.0,10679
41.865,0.0,10681
41.969,0.0,10677
42.073,0.0,10674
42.178,0.0,10678
42.283,0.0,10681
42.387,0.0,10674
42.492,0.0,10681
42.597,0.0,10679
42.702,0.0,10675
42.807,0.0,10679
42.912,0.0,10678
43.017,0.0,10676
43.121,0.0,10678
43.226,0.0,10673
43.33,0.0,10682
43.435,0.0,10671
43.54,0.0,10673
43.645,0.0,10670
43.749,0.0,10679
43.854,0.548,10506
43.959,5.976,9700
44.063,18.135,7508
44.169,22.225,6717
44.274,22.225,6719
44.378,20.822,7009
44.482,14.369,8119
44.588,4.699,9906
44.692,4.485,9943
44.796,3.727,10068
44.901,2.745,10216
45.006,1.778,10352
45.111,0.796,10476
45.216,0.071,10566
45.321,0.0,10656
45.426,0.0,10682
45.53,0.0,10682
45.635,0.0,10679
45.74,0.0,10682
45.845,0.0,10677
45.95,0.0,10673
46.055,0.0,10683
46.159,0.0,10669
46.264,0.0,10678
46.369,0.0,10678
46.474,0.0,10676
46.579,0.0,10674
46.684,0.0,10680
46.789,0.0,10684
46.894,0.0,10674
46.999,0.0,10668
47.104,0.0,10679
47.209,0.0,10680
47.313,0.0,10682
47.419,0.0,10681
47.523,0.0,10679
47.628,0.0,10676
47.733,0.0,10617
47.837,3.207,10150
47.942,12.792,8379
48.047,22.098,6819
48.152,22.225,6749
48.257,21.531,6867
48.362,17.439,7634
48.467,7.014,9582
48.572,4.372,9962
48.677,3.967,10029
48.782,2.963,10185
48.887,1.983,10324
48.991,1.084,10442
49.096,0.198,10550
49.201,0.0,10641
49.306,0.0,10678
49.411,0.0,10679
49.515,0.0,10677
49.62,0.0,10682
49.725,0.0,10672
49.831,0.0,10674
49.936,0.0,10672
50.041,0.0,10681
50.145,0.0,10674
50.249,0.0,10679
50.353,0.0,10679
50.458,0.0,10678
50.563,0.0,10673
50.668,0.0,10674
50.772,0.0,10680
50.876,0.0,10675
50.98,0.0,10673
51.085,0.0,10679
51.189,0.0,10682
51.293,0.0,10676
51.398,0.0,10671
51.503,0.0,10674
51.608,0.0,10635
51.713,2.166,10298
51.818,10.118,9005
51.923,21.585,6856
52.028,22.225,6732
52.133,22.225,6783
52.237,18.84,7388
52.341,8.416,9417
52.446,4.578,9927
52.551,4.245,9983
52.656,3.232,10146
52.76,2.286,10281
52.865,1.33,10412
52.97,0.437,10520
53.074,0.0,10612
53.179,0.0,10679
53.284,0.0,10679
53.388,0.0,10672
53.493,0.0,10679
53.597,0.0,10672
53.701,0.0,10679
53.805,0.0,10669
53.909,0.0,10674
54.013,0.0,10671
54.118,0.0,10680
54.222,0.0,10672
54.326,0.0,10673
54.43,0.0,10681
54.535,0.0,10670
54.641,0.0,10672
54.745,0.0,10679
54.85,0.0,10675
54.955,0.0,10677
55.059,0.0,10673
55.164,0.0,10674
55.269,0.0,10672
55.374,0.0,10679
55.478,0.0,10673
55.583,0.821,10473
55.688,6.79,9605
55.793,19.426,7272
55.898,22.225,6729
56.004,22.225,6723
56.109,20.342,7096
56.213,12.879,8364
56.318,4.491,9942
56.422,4.474,9945
56.528,3.581,10091
56.633,2.526,10247
56.738,1.614,10374
56.843,0.669,10491
56.947,0.0,10589
57.052,0.0,10667
57.157,0.0,10672
57.262,0.0,10673
57.366,0.0,10673
57.47,0.0,10679
57.575,0.0,10673
57.681,0.0,10674
57.786,0.0,10674
57.891,0.0,10679
57.995,0.0,10672
58.1,0.0,10674
58.205,0.0,10677
58.31,0.0,10679
58.414,0.0,10670
58.519,0.0,10672
58.624,0.0,10673
58.729,0.0,10671
58.833,0.0,10674
58.938,0.0,10674
59.042,0.0,10672
59.146,0.0,10673
59.25,0.0,10674
59.354,0.0,10673
59.46,0.135,10558
59.565,4.901,9871
59.67,16.161,7840
59.775,22.225,6715
59.88,22.225,6718
59.985,21.233,6928
60.09,15.628,7922
60.195,5.045,9846
60.3,4.491,9942
60.405,3.828,10052
60.51,2.794,10209
60.615,1.912,10334
60.721,0.948,10458
60.826,0.095,10563
60.931,0.0,10649
61.036,0.0,10679
61.14,0.0,10681
61.245,0.0,10682
61.35,0.0,10676
61.455,0.0,10675
61.56,0.0,10680
61.665,0.0,10682
61.769,0.0,10683
61.874,0.0,10683
61.979,0.0,10681
62.084,0.0,10672
62.189,0.0,10679
62.293,0.0,10680
62.398,0.0,10673
62.503,0.0,10678
62.609,0.0,10682
62.714,0.0,10675
62.818,0.0,10679
62.922,0.0,10674
63.026,0.0,10674
63.131,0.0,10671
63.236,0.0,10673
63.341,0.0,10674
63.446,0.0,10605
63.551,3.531,10099
63.656,13.487,8261
63.761,22.225,6794
63.866,22.225,6746
63.971,21.443,6885
64.076,17.075,7696
64.181,6.604,9624
64.286,4.366,9963
64.391,3.889,10042
64.496,2.928,10190
64.601,1.954,10328
64.705,1.024,10449
64.81,0.159,10555
64.915,0.0,10648
65.021,0.0,10681
65.125,0.0,10676
65.23,0.0,10673
65.335,0.0,10680
65.44,0.0,10680
65.546,0.0,10678
65.651,0.0,10682
65.756,0.0,10681
65.86,0.0,10671
65.965,0.0,10673
66.069,0.0,10675
66.174,0.0,10679
66.278,0.0,10681
66.382,0.0,10672
66.487,0.0,10680
66.592,0.0,10674
66.697,0.0,10674
66.801,0.0,10683
66.906,0.0,10675
67.01,0.0,10683
67.114,0.0,10681
67.219,0.0,10680
67.325,0.0,10649
67.43,2.166,10298
67.535,10.209,8982
67.64,21.478,6878
67.745,22.225,6741
67.85,22.225,6798
67.955,18.605,7425
68.06,8.721,9345
68.165,4.716,9903
68.269,4.088,10009
68.373,3.232,10146
68.478,2.279,10282
68.582,1.307,10415
68.687,0.357,10530
68.791,0.0,10631
68.895,0.0,10673
69.0,0.0,10674
69.106,0.0,10673
69.211,0.0,10678
69.315,0.0,10672
69.42,0.0,10681
69.525,0.0,10670
69.629,0.0,10684
69.734,0.0,10676
69.84,0.0,10681
69.945,0.0,10675
70.049,0.0,10674
70.153,0.0,10671
70.258,0.0,10678
70.364,0.0,10675
70.469,0.0,10678
70.573,0.0,10670
70.678,0.0,10676
70.782,0.0,10675
70.887,0.0,10675
70.993,0.0,10679
71.097,0.0,10675
71.201,0.0,10663
71.306,1.382,10405
71.411,8.467,9405
71.516,20.309,7102
71.621,22.225,6723
71.727,22.225,6760
71.832,19.671,7218
71.937,10.765,8833
72.041,4.491,9942
72.146,4.372,9962
72.251,3.461,10110
72.356,2.484,10253
72.461,1.509,10388
72.566,0.548,10506
72.67,0.0,10595
72.774,0.0,10672
72.879,0.0,10673
72.984,0.0,10681
73.089,0.0,10671
73.194,0.0,10679
73.298,0.0,10680
73.404,0.0,10682
73.509,0.0,10681
73.614,0.0,10682
73.719,0.0,10671
73.824,0.0,10679
73.928,0.0,10672
74.033,0.0,10679
74.137,0.0,10673
74.241,0.0,10670
74.346,0.0,10677
74.45,0.0,10678
74.555,0.0,10670
74.661,0.0,10679
74.765,0.0,10678
74.87,0.0,10678
74.974,0.0,10676
75.079,0.0,10679
75.184,0.23,10546
75.29,5.437,9781
75.395,17.284,7661
75.5,22.225,6740
75.605,22.225,6739
75.709,20.975,6981
75.814,14.694,8066
75.919,4.739,9899
76.024,4.451,9949
76.128,3.721,10069
76.232,2.695,10223
76.336,1.748,10356
76.441,0.787,10477
76.546,0.0,10578
76.651,0.0,10667
76.756,0.0,10672
76.86,0.0,10683
76.965,0.0,10675
77.071,0.0,10672
77.176,0.0,10674
77.281,0.0,10677
77.386,0.0,10674
77.491,0.0,10671
77.597,0.0,10671
77.702,0.0,10675
77.807,0.0,10681
77.911,0.0,10675
78.016,0.0,10683
78.121,0.0,10676
78.225,0.0,10680
78.33,0.0,10681
78.435,0.0,10680
78.54,0.0,10672
78.645,0.0,10673
78.749,0.0,10672
78.854,0.0,10668
78.959,0.0,10670
79.064,0.0,10582
79.169,3.931,10035
79.274,14.242,8140
79.379,22.225,6752
79.483,22.225,6737
79.588,21.439,6886
79.693,16.802,7739
79.797,5.709,9736
79.901,4.439,9951
80.006,3.913,10038
80.112,2.963,10185
80.217,1.997,10322
80.321,1.067,10444
80.426,0.143,10557
80.531,0.0,10646
80.636,0.0,10671
80.741,0.0,10678
80.846,0.0,10671
80.95,0.0,10674
81.054,0.0,10671
81.158,0.0,10678
81.262,0.0,10674
81.367,0.0,10672
81.471,0.0,10673
81.576,0.0,10674
81.681,0.0,10674
81.785,0.0,10674
81.89,0.0,10674
81.994,0.0,10673
82.099,0.0,10679
82.204,0.0,10682
82.308,0.0,10681
82.412,0.0,10675
82.518,0.0,10673
82.623,0.0,10681
82.728,0.0,10671
82.832,0.0,10673
82.936,0.0,10639
83.041,2.237,10288
83.146,10.167,8993
83.25,21.463,6881
83.355,22.225,6730
83.46,22.225,6784
83.565,18.885,7381
83.669,8.839,9317
83.773,4.36,9964
83.878,4.197,9991
83.983,3.251,10143
84.088,2.335,10274
84.193,1.285,10418
84.298,0.421,10522
84.402,0.0,10620
84.507,0.0,10673
84.611,0.0,10678
84.715,0.0,10672
84.82,0.0,10668
84.925,0.0,10675
85.03,0.0,10672
85.135,0.0,10679
85.239,0.0,10682
85.344,0.0,10672
85.449,0.0,10674
85.555,0.0,10679
85.66,0.0,10672
85.765,0.0,10671
85.869,0.0,10678
85.973,0.0,10678
86.078,0.0,10680
86.183,0.0,10678
86.288,0.0,10679
86.393,0.0,10672
86.498,0.0,10679
86.603,0.0,10680
86.708,0.0,10680
86.812,0.0,10662
86.917,0.982,10454
87.022,7.278,9555
87.127,19.567,7241
87.232,22.225,6726
87.337,22.225,6733
87.441,20.204,7121
87.547,12.262,8495
87.651,4.457,9948
87.756,4.439,9951
87.86,3.499,10104
87.964,2.547,10244
88.068,1.614,10374
88.173,0.737,10483
88.277,0.0,10591
88.381,0.0,10669
88.486,0.0,10678
88.59,0.0,10674
88.695,0.0,10679
88.8,0.0,10668
88.905,0.0,10681
89.009,0.0,10675
89.114,0.0,10680
89.218,0.0,10678
89.323,0.0,10678
89.427,0.0,10682
89.532,0.0,10676
89.637,0.0,10677
89.742,0.0,10674
89.848,0.0,10675
89.953,0.0,10677
90.058,0.0,10678
90.162,0.0,10682
90.266,0.0,10681
90.372,0.0,10678
90.477,0.0,10673
90.582,0.0,10681
90.686,0.0,10674
90.79,0.151,10556
90.894,5.005,9853
90.999,16.421,7799
91.104,22.225,6728
91.209,22.225,6721
91.315,21.18,6939
91.419,15.487,7943
91.523,4.866,9877
91.629,4.451,9949
91.734,3.791,10058
91.839,2.808,10207
91.943,1.898,10336
92.047,0.94,10459
92.152,0.079,10565
92.258,0.0,10659
92.362,0.0,10678
92.466,0.0,10680
92.571,0.0,10677
92.676,0.0,10679
92.781,0.0,10681
92.885,0.0,10678
92.99,0.0,10681
93.095,0.0,10678
93.2,0.0,10675
93.304,0.0,10679
93.41,0.0,10680
93.514,0.0,10681
93.619,0.0,10680
93.723,0.0,10679
93.827,0.0,10675
93.932,0.0,10681
94.037,0.0,10681
94.142,0.0,10672
94.247,0.0,10675
94.351,0.0,10677
94.455,0.0,10675
94.559,0.0,10680
94.664,0.0,10633
94.77,2.808,10207
94.875,11.285,8713
94.98,21.872,6835
95.085,22.225,6734
95.189,21.9,6833
95.293,18.166,7502
95.398,6.975,9586
95.503,4.409,9956
95.608,4.046,10016
95.712,3.154,10158
95.816,2.166,10298
95.922,1.219,10426
96.027,0.302,10537
96.131,0.0,10623
96.236,0.0,10678
96.341,0.0,10676
96.446,0.0,10673
96.551,0.0,10674
96.656,0.0,10671
96.761,0.0,10670
96.866,0.0,10672
96.97,0.0,10673
97.075,0.0,10677
97.179,0.0,10680
97.283,0.0,10676
97.388,0.0,10674
97.493,0.0,10672
97.598,0.0,10672
97.704,0.0,10678
97.809,0.0,10682
97.914,0.0,10680
98.019,0.0,10674
98.123,0.0,10680
98.229,0.0,10672
98.334,0.0,10673
98.439,0.0,10673
98.543,0.0,10662
98.648,1.449,10396
98.753,8.687,9353
98.858,20.85,7004
98.963,22.225,6733
99.068,22.225,6769
99.174,19.436,7270
99.278,10.167,8993
99.383,4.421,9954
99.488,4.258,9981
99.594,3.346,10128
99.699,2.378,10268
99.804,1.472,10393
99.908,0.516,10510
100.013,0.0,10603
100.118,0.0,10676
100.223,0.0,10675
100.328,0.0,10673
100.433,0.0,10676
100.538,0.0,10681
100.644,0.0,10676
100.748,0.0,10672
100.854,0.0,10680
100.959,0.0,10673
101.064,0.0,10680
101.168,0.0,10677
101.272,0.0,10675
101.378,0.0,10681
101.482,0.0,10678
101.587,0.0,10675
101.692,0.0,10672
101.796,0.0,10675
101.9,0.0,10681
102.004,0.0,10670
102.109,0.0,10681
102.214,0.0,10680
102.319,0.0,10671
102.424,0.0,10657
102.529,0.94,10459
102.634,6.897,9594
102.739,19.549,7245
102.845,22.225,6684
102.95,22.225,6685
103.054,20.568,7055
103.158,13.348,8283
103.263,4.705,9905
103.368,4.659,9913
103.473,3.778,10060
103.578,2.843,10202
103.683,1.853,10342
103.788,0.906,10463
103.893,0.048,10569
103.998,0.0,10652
104.103,0.0,10673
104.207,0.0,10675
104.311,0.0,10684
104.417,0.0,10679
104.522,0.0,10671
104.626,0.0,10677
104.73,0.0,10671
104.835,0.0,10675
104.94,0.0,10672
105.045,0.0,10674
105.15,0.0,10673
105.255,0.0,10672
105.36,0.0,10678
105.464,0.0,10681
105.568,0.0,10676
105.674,0.0,10682
105.778,0.0,10673
105.883,0.0,10679
105.987,0.0,10677
106.092,0.0,10671
106.197,0.0,10675
106.302,0.0,10679
106.406,0.0,10631
106.51,2.766,10213
106.615,11.259,8719
106.72,21.632,6852
106.825,22.225,6740
106.93,21.943,6830
107.034,18.113,7512
107.139,6.946,9589
107.243,4.372,9962
107.347,3.997,10024
107.453,3.083,10168
107.558,2.11,10306
107.663,1.202,10428
107.768,0.286,10539
107.873,0.0,10632
107.978,0.0,10673
108.082,0.0,10681
108.187,0.0,10681
108.292,0.0,10678
108.396,0.0,10678
108.501,0.0,10681
108.606,0.0,10683
108.712,0.0,10672
108.817,0.0,10681
108.922,0.0,10672
109.026,0.0,10681
109.131,0.0,10674
109.237,0.0,10672
109.342,0.0,10671
109.447,0.0,10671
109.551,0.0,10676
109.656,0.0,10672
109.761,0.0,10672
109.865,0.0,10674
109.97,0.0,10680
110.075,0.0,10677
110.179,0.0,10680
110.283,0.0,10651
110.388,1.912,10334
110.492,9.493,9153
110.598,21.17,6941
110.703,22.225,6721
110.808,22.225,6772
110.913,19.241,7313
111.017,9.438,9167
111.123,4.485,9943
111.228,4.282,9977
111.333,3.359,10126
111.437,2.399,10265
111.541,1.457,10395
111.647,0.484,10514
111.752,0.0,10608
111.857,0.0,10680
111.961,0.0,10671
112.066,0.0,10672
112.172,0.0,10679
112.276,0.0,10677
112.382,0.0,10673
112.487,0.0,10683
112.592,0.0,10680
112.697,0.0,10681
112.802,0.0,10680
112.908,0.0,10679
113.013,0.0,10675
113.118,0.0,10671
113.223,0.0,10671
113.327,0.0,10670
113.433,0.0,10680
113.537,0.0,10683
113.642,0.0,10680
113.747,0.0,10679
113.852,0.0,10672
113.956,0.0,10681
114.061,0.0,10672
114.165,0.0,10670
114.27,0.711,10486
114.375,6.555,9629
114.48,19.458,7265
114.585,22.225,6738
114.69,22.225,6735
114.794,20.381,7089
114.9,13.121,8322
115.005,4.82,9885
115.11,4.433,9952
115.214,3.55,10096
115.319,2.568,10241
115.424,1.666,10367
115.529,0.66,10492
115.633,0.0,10585
115.738,0.0,10666
115.844,0.0,10671
115.949,0.0,10673
116.053,0.0,10673
116.158,0.0,10678
116.262,0.0,10677
116.366,0.0,10678
116.472,0.0,10672
116.577,0.0,10672
116.682,0.0,10681
116.786,0.0,10675
116.891,0.0,10673
116.995,0.0,10680
117.1,0.0,10672
117.205,0.0,10672
117.31,0.0,10671
117.414,0.0,10674
117.519,0.0,10677
117.624,0.0,10673
117.73,0.0,10674
117.835,0.0,10671
117.939,0.0,10673
118.044,0.0,10675
118.149,0.262,10542
118.254,5.086,9839
118.359,16.447,7795
118.464,22.225,6688
118.57,22.225,6694
118.675,21.351,6904
118.78,15.755,7903
118.884,5.08,9840
118.988,4.584,9926
119.094,3.967,10029
119.198,2.949,10187
119.303,2.004,10321
119.407,1.151,10434
119.512,0.222,10547
119.617,0.0,10636
119.722,0.0,10675
119.826,0.0,10681
119.931,0.0,10674
120.035,0.0,10674
120.14,0.0,10676
120.245,0.0,10675
120.349,0.0,10678
120.453,0.0,10667
120.558,0.0,10680
120.663,0.0,10673
120.769,0.0,10680
120.874,0.0,10673
120.978,0.0,10678
121.082,0.0,10671
121.186,0.0,10679
121.29,0.0,10672
121.396,0.0,10675
121.501,0.0,10680
121.606,0.0,10682
121.711,0.0,10672
121.816,0.0,10684
121.92,0.0,10681
122.026,0.0,10671
122.131,0.0,10675
122.236,0.452,10518
122.341,5.872,9714
122.446,18.288,7479
122.551,22.225,6756
122.656,22.225,6753
122.761,20.602,7049
122.867,13.811,8210
122.971,4.491,9942
123.076,4.324,9970
123.18,3.556,10095
123.286,2.561,10242
123.391,1.584,10378
123.496,0.587,10501
123.601,0.0,10595
123.706,0.0,10671
123.81,0.0,10674
123.915,0.0,10669
124.02,0.0,10672
124.125,0.0,10675
124.23,0.0,10674
124.334,0.0,10676
124.439,0.0,10681
124.544,0.0,10675
124.649,0.0,10678
124.754,0.0,10673
124.858,0.0,10679
124.963,0.0,10678
125.069,0.0,10674
125.174,0.0,10677
125.279,0.0,10680
125.383,0.0,10674
125.488,0.0,10678
125.593,0.0,10677
125.698,0.0,10675
125.803,0.0,10673
125.907,0.0,10674
126.012,0.0,10679
126.117,0.0,10589
126.222,3.664,10078
126.327,13.532,8254
126.432,22.225,6747
126.538,22.225,6697
126.643,21.844,6837
126.748,17.289,7660
126.852,7.708,9511
126.957,4.56,9930
127.062,4.118,10004
127.167,3.226,10147
127.272,2.23,10289
127.377,1.236,10424
127.481,0.325,10534
127.587,0.0,10627
127.691,0.0,10678
127.796,0.0,10673
127.901,0.0,10668
128.006,0.0,10671
128.111,0.0,10676
128.217,0.0,10675
128.322,0.0,10680
128.427,0.0,10675
128.532,0.0,10677
128.637,0.0,10670
128.742,0.0,10678
128.846,0.0,10676
128.951,0.0,10679
129.056,0.0,10675
129.161,0.0,10676
129.265,0.0,10679
129.37,0.0,10676
129.475,0.0,10676
129.579,0.0,10675
129.683,0.0,10676
129.787,0.0,10677
129.892,0.0,10680
129.997,0.0,10656
130.102,1.434,10398
130.207,8.547,9386
130.312,20.557,7057
130.416,22.225,6723
130.52,22.225,6756
130.624,19.762,7201
130.729,10.804,8823
130.834,4.451,9949
130.938,4.348,9966
131.042,3.41,10118
131.148,2.455,10257
131.253,1.509,10388
131.357,0.611,10498
131.462,0.0,10602
131.567,0.0,10679
131.672,0.0,10682
131.777,0.0,10685
131.882,0.0,10681
131.987,0.0,10674
132.092,0.0,10677
132.197,0.0,10678
132.302,0.0,10677
132.407,0.0,10671
132.512,0.0,10682
132.617,0.0,10677
132.722,0.0,10681
132.826,0.0,10675
132.931,0.0,10672
