time_s,position_mm,raw_value
34.705,0.0,10678
34.76,0.0,10678
34.814,0.0,10677
34.869,0.0,10672
34.924,0.0,10677
34.978,0.0,10672
35.033,0.0,10675
35.087,0.0,10675
35.142,0.0,10673
35.196,0.0,10672
35.251,0.0,10677
35.306,0.0,10676
35.36,0.0,10679
35.415,0.0,10674
35.469,0.0,10675
35.524,0.0,10675
35.579,0.0,10673
35.633,0.0,10674
35.688,0.0,10675
35.742,0.0,10679
35.797,0.0,10673
35.852,0.0,10679
35.906,0.0,10673
35.96,0.0,10677
36.015,0.0,10672
36.07,0.0,10671
36.124,0.0,10673
36.179,0.0,10672
36.233,0.0,10674
36.288,0.0,10676
36.343,0.0,10676
36.397,0.0,10676
36.452,0.0,10674
36.506,0.0,10677
36.561,0.0,10651
36.616,0.151,10556
36.67,2.364,10270
36.725,5.812,9722
36.779,10.918,8797
36.833,18.459,7448
36.888,21.773,6842
36.943,22.225,6733
36.997,22.225,6736
37.052,22.225,6730
37.106,21.731,6845
37.161,20.248,7113
37.216,17.162,7682
37.27,12.407,8462
37.325,6.721,9612
37.38,4.913,9869
37.434,4.427,9953
37.488,4.294,9975
37.543,3.87,10045
37.598,3.321,10132
37.652,2.872,10198
37.707,2.335,10274
37.761,1.868,10340
37.816,1.367,10407
37.871,0.838,10471
37.925,0.389,10526
37.98,0.0,10575
38.034,0.0,10625
38.089,0.0,10664
38.144,0.0,10673
38.198,0.0,10672
38.253,0.0,10676
38.307,0.0,10675
38.362,0.0,10671
38.417,0.0,10675
38.471,0.0,10679
38.526,0.0,10674
38.58,0.0,10665
38.635,0.0,10677
38.689,0.0,10677
38.744,0.0,10676
38.798,0.0,10672
38.853,0.0,10679
38.908,0.0,10675
38.962,0.0,10673
39.017,0.0,10676
39.071,0.0,10675
39.126,0.0,10673
39.18,0.0,10675
39.235,0.0,10674
39.289,0.0,10676
39.344,0.0,10674
39.399,0.0,10672
39.453,0.0,10672
39.508,0.0,10673
39.562,0.0,10675
39.617,0.0,10674
39.672,0.0,10672
39.726,0.0,10671
39.781,0.0,10674
39.835,0.0,10671
39.89,0.0,10671
39.945,0.0,10674
39.999,0.0,10674
40.054,0.0,10673
40.108,0.0,10676
40.163,0.0,10672
40.217,0.0,10672
40.272,0.0,10671
40.327,0.0,10673
40.381,0.0,10675
40.436,0.0,10666
40.49,0.0,10584
40.545,1.404,10402
40.599,4.526,9936
40.654,8.938,9293
40.709,15.801,7896
40.763,21.023,6971
40.818,22.225,6713
40.872,22.225,6716
40.926,22.225,6717
40.981,22.225,6767
41.036,21.043,6967
41.09,18.612,7424
41.145,14.375,8118
41.2,7.249,9558
41.254,4.711,9904
41.309,4.52,9937
41.363,4.514,9938
41.418,4.106,10006
41.473,3.588,10090
41.527,3.126,10162
41.582,2.582,10239
41.636,2.11,10306
41.691,1.629,10372
41.745,1.168,10432
41.8,0.694,10488
41.855,0.23,10546
41.909,0.0,10599
41.964,0.0,10643
42.019,0.0,10676
42.073,0.0,10678
42.128,0.0,10679
42.182,0.0,10678
42.237,0.0,10678
42.291,0.0,10674
42.346,0.0,10676
42.401,0.0,10674
42.455,0.0,10677
42.51,0.0,10677
42.564,0.0,10673
42.619,0.0,10668
42.673,0.0,10670
42.728,0.0,10670
42.782,0.0,10678
42.837,0.0,10676
42.892,0.0,10674
42.946,0.0,10674
43.001,0.0,10675
43.055,0.0,10673
43.11,0.0,10680
43.165,0.0,10677
43.219,0.0,10676
43.274,0.0,10677
43.328,0.0,10679
43.383,0.0,10678
43.437,0.0,10674
43.492,0.0,10678
43.546,0.0,10677
43.601,0.0,10678
43.656,0.0,10677
43.71,0.0,10676
43.765,0.0,10677
43.82,0.0,10678
43.874,0.0,10674
43.929,0.0,10676
43.983,0.0,10676
44.038,0.0,10675
44.092,0.0,10677
44.147,0.0,10677
44.201,0.0,10676
44.256,0.0,10676
44.311,0.0,10676
44.365,0.0,10655
44.42,0.143,10557
44.474,2.074,10311
44.529,5.243,9813
44.583,10.13,9002
44.638,17.197,7676
44.692,22.14,6816
44.747,22.225,6709
44.802,22.225,6704
44.856,22.225,6707
44.91,22.225,6778
44.965,20.745,7023
45.02,18.018,7530
45.075,13.243,8301
45.129,6.995,9584
45.184,4.595,9924
45.238,4.589,9925
45.293,4.566,9929
45.348,4.106,10006
45.402,3.543,10097
45.457,3.147,10159
45.511,2.603,10236
45.566,2.088,10309
45.62,1.599,10376
45.675,1.067,10444
45.729,0.619,10497
45.784,0.206,10549
45.839,0.0,10595
45.893,0.0,10650
45.948,0.0,10674
46.003,0.0,10674
46.057,0.0,10673
46.112,0.0,10671
46.166,0.0,10671
46.221,0.0,10675
46.275,0.0,10674
46.33,0.0,10672
46.385,0.0,10677
46.439,0.0,10681
46.494,0.0,10674
46.548,0.0,10673
46.603,0.0,10674
46.657,0.0,10674
46.712,0.0,10675
46.766,0.0,10670
46.821,0.0,10667
46.876,0.0,10675
46.93,0.0,10675
46.985,0.0,10673
47.039,0.0,10675
47.094,0.0,10674
47.148,0.0,10677
47.203,0.0,10680
47.258,0.0,10676
47.312,0.0,10679
47.367,0.0,10676
47.421,0.0,10676
47.476,0.0,10670
47.531,0.0,10671
47.585,0.0,10670
47.64,0.0,10674
47.694,0.0,10680
47.749,0.0,10674
47.804,0.0,10675
47.858,0.0,10669
47.913,0.0,10673
47.967,0.0,10672
48.022,0.0,10675
48.076,0.0,10674
48.131,0.0,10674
48.186,0.0,10675
48.24,0.0,10675
48.295,0.0,10646
48.349,0.159,10555
48.404,2.166,10298
48.458,5.431,9782
48.513,10.302,8957
48.567,17.584,7609
48.622,22.225,6810
48.676,22.225,6702
48.731,22.225,6701
48.785,22.225,6701
48.84,22.225,6797
48.895,20.651,7040
48.949,17.833,7565
49.004,12.983,8346
49.059,6.917,9592
49.113,4.63,9918
49.168,4.595,9924
49.222,4.543,9933
49.277,4.058,10014
49.332,3.55,10096
49.386,3.076,10169
49.441,2.547,10244
49.495,2.06,10313
49.55,1.606,10375
49.605,1.067,10444
49.659,0.579,10502
49.714,0.135,10558
49.768,0.0,10603
49.823,0.0,10645
49.877,0.0,10675
49.932,0.0,10673
49.986,0.0,10677
50.041,0.0,10673
50.096,0.0,10672
50.15,0.0,10675
50.205,0.0,10674
50.259,0.0,10676
50.314,0.0,10674
50.368,0.0,10673
50.423,0.0,10671
50.478,0.0,10672
50.532,0.0,10672
50.587,0.0,10672
50.641,0.0,10676
50.696,0.0,10673
50.751,0.0,10675
50.805,0.0,10673
50.86,0.0,10676
50.914,0.0,10676
50.969,0.0,10674
51.024,0.0,10674
51.078,0.0,10674
51.133,0.0,10672
51.187,0.0,10673
51.242,0.0,10671
51.296,0.0,10673
51.351,0.0,10676
51.406,0.0,10674
51.46,0.0,10675
51.515,0.0,10671
51.569,0.0,10673
51.624,0.0,10674
51.678,0.0,10676
51.733,0.0,10670
51.788,0.0,10674
51.842,0.0,10672
51.897,0.0,10673
51.951,0.0,10675
52.006,0.0,10675
52.06,0.0,10675
52.115,0.0,10678
52.17,0.0,10675
52.224,0.0,10643
52.279,0.349,10531
52.333,2.596,10237
52.388,6.163,9675
52.442,11.321,8705
52.497,19.012,7361
52.551,22.027,6824
52.606,22.225,6727
52.66,22.225,6725
52.715,22.225,6729
52.77,21.703,6847
52.824,20.182,7125
52.879,17.043,7701
52.933,12.038,8546
52.988,5.655,9745
53.042,4.457,9948
53.097,4.491,9942
53.152,4.342,9967
53.206,3.864,10046
53.261,3.365,10125
53.316,2.822,10205
53.37,2.364,10270
53.425,1.845,10343
53.479,1.367,10407
53.534,0.847,10470
53.588,0.421,10522
53.643,0.0,10576
53.698,0.0,10623
53.752,0.0,10663
53.807,0.0,10674
53.861,0.0,10672
53.916,0.0,10674
53.971,0.0,10672
54.025,0.0,10676
54.08,0.0,10674
54.134,0.0,10676
54.189,0.0,10675
54.243,0.0,10674
54.298,0.0,10674
54.352,0.0,10677
54.407,0.0,10673
54.462,0.0,10673
54.516,0.0,10675
54.571,0.0,10679
54.625,0.0,10677
54.68,0.0,10676
54.734,0.0,10669
54.789,0.0,10669
54.844,0.0,10677
54.898,0.0,10670
54.953,0.0,10679
55.007,0.0,10673
55.062,0.0,10675
55.117,0.0,10677
55.171,0.0,10676
55.226,0.0,10676
55.28,0.0,10675
55.335,0.0,10673
55.389,0.0,10676
55.444,0.0,10675
55.499,0.0,10678
55.553,0.0,10673
55.608,0.0,10677
55.662,0.0,10678
55.717,0.0,10675
55.771,0.0,10674
55.826,0.0,10676
55.881,0.0,10674
55.935,0.0,10677
55.99,0.0,10673
56.044,0.0,10674
56.099,0.0,10656
56.153,0.0,10575
56.208,1.457,10395
56.262,4.245,9983
56.317,8.611,9371
56.371,15.145,7995
56.426,20.806,7012
56.481,22.225,6691
56.535,22.225,6684
56.59,22.225,6684
56.644,22.225,6729
56.699,21.38,6898
56.753,19.118,7340
56.808,14.992,8019
56.863,8.099,9471
56.917,4.884,9874
56.972,4.67,9911
57.027,4.682,9909
57.081,4.294,9975
57.136,3.834,10051
57.19,3.385,10122
57.245,2.836,10203
57.3,2.357,10271
57.354,1.853,10342
57.409,1.337,10411
57.463,0.813,10474
57.518,0.365,10529
57.573,0.0,10576
57.627,0.0,10627
57.681,0.0,10666
57.736,0.0,10675
57.791,0.0,10673
57.845,0.0,10671
57.9,0.0,10671
57.954,0.0,10676
58.009,0.0,10674
58.064,0.0,10674
58.118,0.0,10677
58.173,0.0,10674
58.227,0.0,10677
58.282,0.0,10678
58.337,0.0,10676
58.391,0.0,10675
58.446,0.0,10676
58.5,0.0,10675
58.555,0.0,10674
58.609,0.0,10676
58.664,0.0,10672
58.719,0.0,10676
58.773,0.0,10678
58.828,0.0,10673
58.882,0.0,10673
58.937,0.0,10671
58.992,0.0,10675
59.046,0.0,10673
59.101,0.0,10673
59.155,0.0,10675
59.21,0.0,10673
59.264,0.0,10676
59.319,0.0,10677
59.373,0.0,10675
59.428,0.0,10675
59.483,0.0,10680
59.537,0.0,10678
59.592,0.0,10677
59.646,0.0,10679
59.701,0.0,10676
59.756,0.0,10675
59.81,0.0,10676
59.865,0.0,10676
59.919,0.0,10676
59.974,0.0,10673
60.028,0.0,10674
60.083,0.0,10607
60.138,0.931,10460
60.192,3.74,10066
60.246,8.001,9481
60.301,14.17,8152
60.355,20.165,7128
60.41,22.225,6773
60.465,22.225,6735
60.519,22.225,6738
60.574,22.225,6765
60.628,21.214,6932
60.683,19.177,7327
60.738,15.267,7976
60.792,8.479,9402
60.847,4.745,9898
60.902,4.415,9955
60.956,4.433,9952
61.011,4.076,10011
61.065,3.619,10085
61.12,3.126,10162
61.174,2.603,10236
61.229,2.145,10301
61.283,1.629,10372
61.338,1.16,10433
61.393,0.635,10495
61.447,0.254,10543
61.502,0.0,10593
61.557,0.0,10639
61.611,0.0,10672
61.666,0.0,10672
61.72,0.0,10675
61.775,0.0,10670
61.829,0.0,10672
61.884,0.0,10674
61.938,0.0,10675
61.993,0.0,10672
62.048,0.0,10677
62.102,0.0,10672
62.157,0.0,10675
62.211,0.0,10673
62.266,0.0,10674
62.32,0.0,10679
62.375,0.0,10680
62.43,0.0,10672
62.484,0.0,10671
62.539,0.0,10676
62.593,0.0,10673
62.648,0.0,10678
62.703,0.0,10675
62.757,0.0,10679
62.812,0.0,10676
62.866,0.0,10679
62.921,0.0,10673
62.976,0.0,10678
63.03,0.0,10676
63.085,0.0,10679
63.139,0.0,10677
63.194,0.0,10676
63.248,0.0,10674
63.303,0.0,10676
63.358,0.0,10676
63.412,0.0,10679
63.467,0.0,10677
63.521,0.0,10673
63.576,0.0,10675
63.63,0.0,10679
63.685,0.0,10675
63.74,0.0,10676
63.794,0.0,10673
63.849,0.0,10677
63.903,0.0,10673
63.958,0.0,10641
64.013,0.357,10530
64.067,2.66,10228
64.121,6.23,9666
64.176,11.382,8691
64.231,19.127,7338
64.285,22.126,6817
64.34,22.225,6721
64.394,22.225,6715
64.449,22.225,6717
64.503,21.773,6842
64.558,20.226,7117
64.612,17.05,7700
64.667,11.507,8663
64.722,5.624,9750
64.776,4.503,9940
64.831,4.514,9938
64.885,4.354,9965
64.94,3.895,10041
64.995,3.41,10118
65.049,2.914,10192
65.104,2.378,10268
65.158,1.89,10337
65.213,1.404,10402
65.268,0.889,10465
65.322,0.437,10520
65.377,0.04,10570
65.432,0.0,10623
65.486,0.0,10661
65.54,0.0,10675
65.595,0.0,10678
65.65,0.0,10676
65.704,0.0,10676
65.759,0.0,10675
65.813,0.0,10669
65.868,0.0,10675
65.923,0.0,10675
65.977,0.0,10676
66.032,0.0,10676
66.086,0.0,10679
66.141,0.0,10675
66.195,0.0,10673
66.25,0.0,10677
66.305,0.0,10677
66.359,0.0,10676
66.414,0.0,10674
66.468,0.0,10674
66.523,0.0,10666
66.577,0.0,10679
66.632,0.0,10677
66.686,0.0,10675
66.741,0.0,10672
66.796,0.0,10675
66.85,0.0,10675
66.905,0.0,10678
66.959,0.0,10677
67.014,0.0,10679
67.068,0.0,10672
67.123,0.0,10673
67.178,0.0,10673
67.232,0.0,10673
67.287,0.0,10675
67.341,0.0,10674
67.396,0.0,10679
67.45,0.0,10677
67.505,0.0,10678
67.56,0.0,10675
67.614,0.0,10676
67.669,0.0,10673
67.724,0.0,10671
67.778,0.0,10681
67.833,0.0,10669
67.887,0.0,10602
67.942,0.754,10481
67.996,3.346,10128
68.051,6.965,9587
68.105,13.243,8301
68.16,19.84,7187
68.214,22.225,6770
68.269,22.225,6704
68.323,22.225,6704
68.378,22.225,6723
68.433,21.536,6866
68.487,19.773,7199
68.542,16.364,7808
68.596,10.19,8987
68.651,5.606,9753
68.706,4.566,9929
68.76,4.589,9925
68.814,4.33,9969
68.869,3.858,10047
68.924,3.397,10120
68.978,2.879,10197
69.033,2.385,10267
69.087,1.926,10332
69.142,1.412,10401
69.196,0.914,10462
69.251,0.413,10523
