time_s,position_mm,raw_value
10.775,0.0,10652
10.79,0.0,10654
10.805,0.0,10657
10.82,0.0,10652
10.835,0.0,10653
10.85,0.0,10652
10.864,0.0,10650
10.88,0.0,10652
10.894,0.0,10652
10.909,0.0,10651
10.924,0.0,10651
10.939,0.0,10650
10.954,0.0,10648
10.969,0.0,10651
10.984,0.0,10657
10.999,0.0,10646
11.013,0.0,10649
11.028,0.0,10647
11.043,0.0,10648
11.058,0.0,10650
11.073,0.0,10651
11.088,0.0,10652
11.103,0.0,10649
11.118,0.0,10651
11.133,0.0,10651
11.148,0.0,10649
11.162,0.0,10649
11.177,0.0,10652
11.192,0.0,10647
11.207,0.0,10655
11.222,0.0,10658
11.237,0.0,10652
11.252,0.0,10650
11.266,0.0,10653
11.281,0.0,10652
11.296,0.0,10650
11.311,0.0,10656
11.326,0.0,10651
11.341,0.0,10650
11.356,0.0,10651
11.371,0.0,10659
11.385,0.0,10651
11.4,0.0,10647
11.415,0.0,10651
11.43,0.0,10649
11.445,0.0,10651
11.46,0.0,10653
11.475,0.0,10652
11.49,0.0,10653
11.505,0.0,10650
11.519,0.0,10652
11.534,0.0,10651
11.549,0.0,10650
11.564,0.0,10646
11.579,0.0,10651
11.594,0.0,10650
11.609,0.0,10652
11.624,0.0,10653
11.639,0.0,10652
11.653,0.0,10651
11.668,0.0,10657
11.683,0.0,10649
11.698,0.0,10650
11.713,0.0,10651
11.728,0.0,10647
11.743,0.0,10651
11.758,0.0,10652
11.773,0.0,10647
11.787,0.0,10647
11.802,0.0,10649
11.817,0.0,10651
11.832,0.0,10649
11.847,0.0,10649
11.862,0.0,10651
11.877,0.0,10651
11.892,0.0,10655
11.907,0.0,10651
11.921,0.0,10648
11.936,0.0,10652
11.951,0.0,10652
11.966,0.0,10649
11.981,0.0,10652
11.996,0.0,10651
12.011,0.0,10652
12.026,0.0,10647
12.041,0.0,10647
12.055,0.0,10647
12.07,0.0,10646
12.085,0.0,10654
12.1,0.0,10647
12.115,0.0,10649
12.13,0.0,10649
12.145,0.0,10649
12.16,0.0,10649
12.174,0.0,10649
12.189,0.0,10649
12.204,0.0,10650
12.219,0.0,10648
12.234,0.0,10652
12.249,0.0,10655
12.264,0.0,10652
12.279,0.0,10652
12.294,0.0,10654
12.309,0.0,10651
12.323,0.0,10652
12.338,0.0,10647
12.353,0.0,10651
12.368,0.0,10652
12.383,0.0,10650
12.398,0.0,10652
12.413,0.0,10653
12.427,0.0,10654
12.442,0.0,10656
12.457,0.0,10649
12.472,0.0,10650
12.487,0.0,10657
12.503,0.0,10650
12.518,0.0,10650
12.533,0.0,10649
12.548,0.0,10651
12.562,0.0,10651
12.577,0.0,10651
12.592,0.0,10651
12.607,0.0,10649
12.622,0.0,10653
12.637,0.0,10651
12.652,0.0,10653
12.667,0.0,10652
12.682,0.0,10655
12.696,0.0,10654
12.711,0.0,10649
12.726,0.0,10649
12.741,0.0,10648
12.756,0.0,10647
12.771,0.0,10648
12.786,0.0,10650
12.801,0.0,10657
12.816,0.0,10651
12.83,0.0,10652
12.845,0.0,10653
12.86,0.0,10650
12.875,0.0,10651
12.89,0.0,10651
12.905,0.0,10650
12.92,0.0,10659
12.935,0.0,10648
12.95,0.0,10645
12.965,0.0,10648
12.979,0.0,10650
12.994,0.0,10648
13.009,0.0,10658
13.024,0.0,10658
13.039,0.0,10648
13.054,0.0,10649
13.069,0.0,10649
13.084,0.0,10647
13.099,0.0,10652
13.113,0.0,10649
13.128,0.0,10643
13.143,0.0,10622
13.158,0.0,10575
13.173,0.556,10505
13.188,1.245,10423
13.202,2.103,10307
13.218,2.865,10199
13.232,3.613,10086
13.247,4.537,9934
13.262,5.606,9753
13.277,6.79,9605
13.292,8.746,9339
13.307,10.339,8947
13.322,11.775,8604
13.336,13.856,8203
13.351,15.788,7898
13.366,17.907,7551
13.381,19.724,7208
13.396,20.756,7021
13.411,22.225,6802
13.426,22.225,6730
13.441,22.225,6701
13.455,22.225,6668
13.47,22.225,6663
13.485,22.225,6657
13.5,22.225,6640
13.515,22.225,6643
13.53,22.225,6642
13.544,22.225,6642
13.559,22.225,6642
13.574,22.225,6645
13.589,22.225,6642
13.604,22.225,6660
13.619,22.225,6682
13.634,22.225,6711
13.649,22.225,6772
13.664,21.83,6838
13.679,21.385,6897
13.694,20.811,7011
13.708,20.226,7117
13.723,19.417,7274
13.738,18.605,7425
13.753,17.462,7630
13.768,16.427,7798
13.783,14.986,8020
13.798,13.443,8268
13.813,11.386,8690
13.828,9.358,9187
13.843,7.386,9544
13.858,6.268,9661
13.872,5.04,9847
13.887,4.763,9895
13.902,4.509,9939
13.917,4.427,9953
13.932,4.451,9949
13.947,4.474,9945
13.962,4.421,9954
13.977,4.462,9947
13.992,4.457,9948
14.006,4.451,9949
14.021,4.366,9963
14.036,4.179,9994
14.051,4.137,10001
14.066,4.01,10022
14.081,3.791,10058
14.096,3.658,10079
14.111,3.581,10091
14.125,3.454,10111
14.14,3.296,10136
14.155,3.181,10154
14.17,3.027,10176
14.185,2.879,10197
14.2,2.759,10214
14.215,2.611,10235
14.23,2.455,10257
14.245,2.321,10276
14.26,2.138,10302
14.274,1.976,10325
14.289,1.853,10342
14.304,1.688,10364
14.319,1.644,10370
14.334,1.442,10397
14.349,1.253,10422
14.364,1.118,10438
14.378,0.957,10457
14.394,0.787,10477
14.408,0.72,10485
14.423,0.595,10500
14.438,0.397,10525
14.453,0.357,10530
14.468,0.159,10555
14.483,0.103,10562
14.498,0.0,10578
14.513,0.0,10592
14.527,0.0,10612
14.542,0.0,10628
14.557,0.0,10636
14.572,0.0,10646
14.587,0.0,10647
14.602,0.0,10651
14.617,0.0,10651
14.632,0.0,10653
14.647,0.0,10654
14.661,0.0,10647
14.676,0.0,10651
14.691,0.0,10651
14.706,0.0,10651
14.721,0.0,10650
14.736,0.0,10650
14.751,0.0,10650
14.766,0.0,10650
14.78,0.0,10648
14.795,0.0,10650
14.81,0.0,10647
14.825,0.0,10649
14.84,0.0,10651
14.855,0.0,10653
14.87,0.0,10648
14.885,0.0,10650
14.9,0.0,10649
14.914,0.0,10652
14.929,0.0,10651
14.944,0.0,10650
14.959,0.0,10653
14.974,0.0,10654
14.989,0.0,10660
15.004,0.0,10658
15.019,0.0,10652
15.033,0.0,10652
15.048,0.0,10647
15.063,0.0,10653
15.078,0.0,10650
15.093,0.0,10653
15.108,0.0,10651
15.123,0.0,10650
15.138,0.0,10654
15.152,0.0,10652
15.168,0.0,10651
15.182,0.0,10647
15.197,0.0,10658
15.212,0.0,10651
15.227,0.0,10649
15.242,0.0,10659
15.257,0.0,10655
15.272,0.0,10650
15.287,0.0,10653
15.301,0.0,10650
15.316,0.0,10651
15.331,0.0,10650
15.346,0.0,10654
15.361,0.0,10654
15.376,0.0,10651
15.391,0.0,10648
15.406,0.0,10648
15.42,0.0,10646
15.435,0.0,10654
15.45,0.0,10650
15.465,0.0,10648
15.48,0.0,10651
15.495,0.0,10651
15.51,0.0,10651
15.525,0.0,10649
15.54,0.0,10651
15.555,0.0,10651
15.569,0.0,10650
15.584,0.0,10654
15.599,0.0,10656
15.614,0.0,10652
15.629,0.0,10652
15.644,0.0,10652
15.659,0.0,10649
15.674,0.0,10655
15.688,0.0,10653
15.703,0.0,10649
15.718,0.0,10650
15.733,0.0,10653
15.748,0.0,10652
15.763,0.0,10653
15.778,0.0,10652
15.793,0.0,10653
15.808,0.0,10653
15.823,0.0,10653
15.837,0.0,10652
15.852,0.0,10654
15.867,0.0,10654
15.882,0.0,10655
15.897,0.0,10654
15.912,0.0,10654
15.927,0.0,10650
15.942,0.0,10651
15.957,0.0,10651
15.971,0.0,10651
15.986,0.0,10652
16.001,0.0,10652
16.016,0.0,10655
16.031,0.0,10650
16.046,0.0,10650
16.061,0.0,10649
16.076,0.0,10651
16.09,0.0,10647
16.105,0.0,10648
16.12,0.0,10650
16.135,0.0,10654
16.15,0.0,10650
16.165,0.0,10648
16.18,0.0,10651
16.195,0.0,10650
16.21,0.0,10653
16.224,0.0,10650
16.239,0.0,10656
16.254,0.0,10659
16.269,0.0,10647
16.284,0.0,10652
16.299,0.0,10655
16.314,0.0,10654
16.329,0.0,10649
16.343,0.0,10650
16.358,0.0,10649
16.373,0.0,10650
16.388,0.0,10650
16.403,0.0,10650
16.418,0.0,10650
16.433,0.0,10650
16.448,0.0,10651
16.462,0.0,10652
16.477,0.0,10653
16.492,0.0,10649
16.507,0.0,10649
16.522,0.0,10656
16.537,0.0,10648
16.552,0.0,10652
16.567,0.0,10653
16.582,0.0,10650
16.597,0.0,10653
16.612,0.0,10655
16.626,0.0,10651
16.641,0.0,10650
16.656,0.0,10647
16.671,0.0,10650
16.686,0.0,10647
16.701,0.0,10650
16.716,0.0,10653
16.731,0.0,10650
16.745,0.0,10653
16.76,0.0,10652
16.775,0.0,10648
16.79,0.0,10657
16.805,0.0,10648
16.82,0.0,10648
16.835,0.0,10649
16.85,0.0,10656
16.865,0.0,10657
16.88,0.0,10652
16.894,0.0,10650
16.909,0.0,10648
16.924,0.0,10649
16.939,0.0,10655
16.954,0.0,10649
16.969,0.0,10656
16.984,0.0,10650
16.999,0.0,10658
17.013,0.0,10620
17.028,0.0,10601
17.043,0.0,10575
17.058,0.572,10503
17.073,1.202,10428
17.088,1.756,10355
17.103,2.512,10249
17.118,3.359,10126
17.133,4.143,10000
17.147,5.292,9805
17.162,6.526,9632
17.177,7.806,9501
17.192,9.219,9222
17.207,10.776,8830
17.222,12.925,8356
17.236,14.815,8047
17.251,17.056,7699
17.266,19.29,7302
17.281,20.221,7118
17.296,21.356,6903
17.311,22.225,6709
17.326,22.225,6682
17.341,22.225,6639
17.355,22.225,6579
17.37,22.225,6581
17.385,22.225,6585
17.4,22.225,6582
17.415,22.225,6585
17.43,22.225,6580
17.445,22.225,6583
17.46,22.225,6583
17.475,22.225,6583
17.489,22.225,6585
17.504,22.225,6614
17.519,22.225,6629
17.534,22.225,6683
17.549,22.225,6737
17.564,22.225,6801
17.579,21.531,6867
17.594,21.018,6972
17.609,20.281,7107
17.623,19.431,7271
17.638,18.567,7431
17.653,17.359,7648
17.668,16.307,7817
17.683,14.986,8020
17.698,13.283,8294
17.713,11.211,8730
17.728,8.985,9281
17.743,7.386,9544
17.758,6.141,9678
17.773,5.201,9820
17.787,4.965,9860
17.802,4.722,9902
17.817,4.722,9902
17.832,4.711,9904
17.847,4.722,9902
17.862,4.739,9899
17.877,4.722,9902
17.891,4.728,9901
17.906,4.728,9901
17.921,4.63,9918
17.936,4.485,9943
17.951,4.348,9966
17.966,4.209,9989
17.981,4.076,10011
17.996,3.919,10037
18.011,3.822,10053
18.025,3.677,10076
18.04,3.543,10097
18.055,3.397,10120
18.07,3.258,10142
18.085,3.104,10165
18.1,2.935,10189
18.115,2.808,10207
18.13,2.723,10219
18.145,2.519,10248
18.159,2.413,10263
18.174,2.258,10285
18.189,2.081,10310
18.204,1.947,10329
18.219,1.853,10342
18.234,1.696,10363
18.249,1.531,10385
18.264,1.412,10401
18.279,1.27,10420
18.293,1.101,10440
18.308,0.965,10456
18.323,0.796,10476
18.338,0.686,10489
18.353,0.556,10505
18.368,0.413,10523
18.383,0.294,10538
18.398,0.159,10555
18.412,0.056,10568
18.427,0.0,10583
18.442,0.0,10602
18.457,0.0,10614
18.472,0.0,10632
18.487,0.0,10646
18.502,0.0,10655
18.517,0.0,10649
18.532,0.0,10654
18.547,0.0,10649
18.562,0.0,10650
18.576,0.0,10655
18.591,0.0,10651
18.606,0.0,10649
18.621,0.0,10647
18.636,0.0,10652
18.651,0.0,10654
18.666,0.0,10654
18.681,0.0,10655
18.695,0.0,10653
18.71,0.0,10650
18.725,0.0,10649
