time_s,position_mm,raw_value
5.866,0.0,10701
5.895,0.0,10699
5.925,0.0,10703
5.955,0.0,10702
5.985,0.0,10704
6.014,0.0,10702
6.044,0.0,10700
6.074,0.0,10703
6.104,0.0,10704
6.134,0.0,10703
6.163,0.0,10705
6.193,0.0,10703
6.223,0.0,10703
6.253,0.0,10695
6.283,0.0,10699
6.312,0.0,10704
6.342,0.0,10703
6.372,0.0,10703
6.402,0.0,10703
6.431,0.0,10702
6.461,0.0,10702
6.491,0.0,10704
6.521,0.0,10702
6.55,0.0,10700
6.58,0.0,10699
6.61,0.0,10701
6.64,0.0,10702
6.669,0.0,10703
6.699,0.0,10702
6.729,0.0,10700
6.759,0.0,10701
6.789,0.0,10703
6.818,0.0,10700
6.848,0.0,10701
6.878,0.0,10699
6.908,0.0,10704
6.937,0.0,10702
6.967,0.0,10700
6.997,0.0,10699
7.027,0.0,10700
7.056,0.0,10699
7.086,0.0,10700
7.116,0.0,10701
7.146,0.0,10701
7.176,0.0,10698
7.205,0.0,10697
7.235,0.0,10701
7.265,0.0,10702
7.295,0.0,10698
7.324,0.0,10697
7.354,0.0,10702
7.384,0.0,10702
7.414,0.0,10702
7.443,0.0,10701
7.473,0.0,10700
7.503,0.0,10700
7.533,0.0,10702
7.563,0.0,10704
7.592,0.0,10704
7.622,0.0,10705
7.652,0.0,10703
7.681,0.0,10705
7.711,0.0,10704
7.741,0.0,10696
7.771,0.0,10704
7.801,0.0,10701
7.83,0.0,10703
7.86,0.0,10702
7.89,0.0,10701
7.92,0.0,10700
7.949,0.0,10702
7.979,0.0,10705
8.009,0.0,10704
8.039,0.0,10699
8.069,0.0,10704
8.098,0.0,10705
8.128,0.0,10702
8.158,0.0,10706
8.187,0.0,10697
8.217,0.0,10631
8.247,1.008,10451
8.277,3.302,10135
8.306,6.238,9665
8.336,8.95,9290
8.366,13.424,8271
8.396,17.232,7670
8.425,19.025,7359
8.455,19.724,7208
8.485,20.016,7155
8.515,20.0,7158
8.545,20.016,7155
8.574,19.994,7159
8.604,20.011,7156
8.634,19.812,7192
8.663,19.413,7275
8.693,18.809,7393
8.723,17.699,7589
8.753,16.053,7857
8.783,14.006,8179
8.813,10.948,8790
8.842,7.073,9576
8.872,3.901,10040
8.902,2.307,10278
8.932,1.976,10325
8.961,1.898,10336
8.991,1.912,10334
9.021,1.905,10335
9.051,1.711,10361
9.081,1.419,10400
9.11,1.151,10434
9.14,0.881,10466
9.17,0.611,10498
9.2,0.333,10533
9.229,0.111,10561
9.259,0.0,10589
9.289,0.0,10616
9.319,0.0,10644
9.348,0.0,10669
9.378,0.0,10693
9.408,0.0,10703
9.438,0.0,10700
9.468,0.0,10702
9.497,0.0,10698
9.527,0.0,10702
9.557,0.0,10701
9.587,0.0,10698
9.616,0.0,10698
9.646,0.0,10699
9.676,0.0,10700
9.706,0.0,10696
9.735,0.0,10701
9.765,0.0,10698
9.795,0.0,10698
9.825,0.0,10698
9.854,0.0,10702
9.884,0.0,10702
9.914,0.0,10703
9.944,0.0,10703
9.974,0.0,10704
10.003,0.0,10700
10.033,0.0,10701
10.063,0.0,10703
10.093,0.0,10701
10.122,0.0,10698
10.152,0.0,10699
10.182,0.0,10702
10.212,0.0,10701
10.241,0.0,10700
10.271,0.0,10702
10.301,0.0,10702
10.331,0.0,10699
10.36,0.0,10701
10.39,0.0,10700
10.42,0.0,10696
10.45,0.0,10700
10.48,0.0,10699
10.509,0.0,10699
10.539,0.0,10700
10.569,0.0,10700
10.598,0.0,10701
10.628,0.0,10701
10.658,0.0,10699
10.688,0.0,10701
10.718,0.0,10703
10.748,0.0,10697
10.777,0.0,10699
10.807,0.0,10700
10.837,0.0,10700
10.867,0.0,10706
10.896,0.0,10705
10.926,0.0,10703
10.956,0.0,10702
10.986,0.0,10702
11.015,0.0,10701
11.045,0.0,10702
11.075,0.0,10703
11.105,0.0,10699
11.134,0.0,10700
11.164,0.0,10703
11.194,0.0,10704
11.224,0.0,10704
11.254,0.0,10701
11.283,0.0,10703
11.313,0.0,10702
11.343,0.0,10696
11.373,0.0,10701
11.402,0.0,10699
11.432,0.0,10701
11.462,0.0,10699
11.492,0.0,10700
11.521,0.0,10700
11.551,0.0,10703
11.581,0.0,10700
11.611,0.0,10702
11.641,0.0,10703
11.67,0.0,10699
11.7,0.0,10701
11.73,0.0,10700
11.76,0.0,10701
11.789,0.0,10701
11.819,0.0,10700
11.849,0.0,10697
11.879,0.0,10702
11.908,0.0,10699
11.938,0.0,10699
11.968,0.0,10703
11.998,0.0,10702
12.027,0.0,10700
12.057,0.0,10702
12.087,0.0,10701
12.117,0.0,10645
12.146,0.838,10471
12.176,2.963,10185
12.206,5.697,9738
12.236,8.585,9377
12.265,12.752,8386
12.295,16.821,7736
12.325,18.853,7386
12.355,19.621,7229
12.384,20.049,7149
12.414,20.06,7147
12.444,20.066,7146
12.474,20.083,7143
12.503,20.055,7148
12.533,19.851,7185
12.563,19.481,7260
12.593,19.012,7361
12.623,17.817,7568
12.652,16.288,7820
12.682,14.224,8143
12.712,11.29,8712
12.742,7.581,9524
12.771,4.185,9993
12.801,2.427,10261
12.831,1.912,10334
12.861,1.933,10331
12.891,1.961,10327
12.92,1.947,10329
12.95,1.808,10348
12.98,1.502,10389
13.01,1.202,10428
13.039,0.889,10465
13.069,0.619,10497
13.099,0.365,10529
13.129,0.167,10554
13.158,0.0,10581
13.188,0.0,10609
13.218,0.0,10640
13.248,0.0,10666
13.277,0.0,10692
13.307,0.0,10699
13.337,0.0,10695
13.367,0.0,10704
13.397,0.0,10700
13.426,0.0,10704
13.456,0.0,10704
13.486,0.0,10703
13.516,0.0,10703
13.546,0.0,10705
13.575,0.0,10704
13.605,0.0,10702
13.635,0.0,10704
13.665,0.0,10699
13.694,0.0,10702
13.724,0.0,10692
13.754,0.0,10705
13.783,0.0,10700
13.813,0.0,10701
13.843,0.0,10703
13.873,0.0,10695
13.903,0.0,10702
13.932,0.0,10693
13.962,0.0,10703
13.992,0.0,10703
14.022,0.0,10704
14.051,0.0,10699
14.081,0.0,10698
14.111,0.0,10702
14.141,0.0,10699
14.171,0.0,10702
14.2,0.0,10700
14.23,0.0,10704
14.26,0.0,10703
14.289,0.0,10702
14.319,0.0,10703
14.349,0.0,10699
14.379,0.0,10702
14.409,0.0,10697
14.438,0.0,10704
14.468,0.0,10702
14.498,0.0,10702
14.528,0.0,10705
14.557,0.0,10699
14.587,0.0,10704
14.617,0.0,10705
14.647,0.0,10699
14.676,0.0,10703
14.706,0.0,10702
14.736,0.0,10703
14.766,0.0,10704
14.795,0.0,10701
14.825,0.0,10704
14.855,0.0,10704
14.885,0.0,10693
14.915,0.0,10698
14.944,0.0,10702
14.974,0.0,10702
15.004,0.0,10705
15.034,0.0,10703
15.063,0.0,10702
15.093,0.0,10695
15.123,0.0,10693
15.153,0.0,10699
15.182,0.0,10699
15.212,0.0,10704
15.242,0.0,10703
15.272,0.0,10698
15.302,0.0,10703
15.331,0.0,10701
15.361,0.0,10704
15.391,0.0,10704
15.421,0.0,10700
15.45,0.0,10702
15.48,0.0,10702
15.51,0.0,10702
15.54,0.0,10703
15.57,0.0,10702
15.599,0.0,10705
15.629,0.0,10700
15.659,0.0,10700
15.688,0.0,10701
15.718,0.0,10694
15.748,0.0,10703
15.778,0.0,10699
15.808,0.0,10703
15.837,0.0,10700
15.867,0.0,10702
15.897,0.0,10697
15.927,0.0,10697
15.956,0.0,10700
15.986,0.0,10700
16.016,0.0,10695
16.046,0.0,10700
16.076,0.0,10704
16.105,0.0,10702
16.135,0.0,10702
16.165,0.0,10699
16.195,0.0,10617
16.224,1.151,10434
16.254,3.423,10116
16.284,6.268,9661
16.314,9.366,9185
16.343,13.672,8232
16.373,17.191,7677
16.403,19.231,7315
16.432,19.653,7222
16.462,19.972,7163
16.492,19.95,7167
16.522,19.967,7164
16.551,19.978,7162
16.581,19.939,7169
16.611,19.691,7214
16.641,19.254,7310
16.67,18.599,7426
16.7,17.445,7633
16.73,15.775,7900
16.76,13.665,8233
16.79,10.53,8896
16.82,6.36,9649
16.849,3.639,10082
16.879,2.131,10303
16.909,1.808,10348
16.939,1.815,10347
16.968,1.793,10350
16.998,1.838,10344
17.028,1.606,10375
17.058,1.3,10416
17.087,1.041,10447
17.117,0.745,10482
17.147,0.468,10516
17.177,0.238,10545
17.206,0.0,10577
17.236,0.0,10605
17.266,0.0,10627
17.296,0.0,10657
17.326,0.0,10675
17.355,0.0,10702
17.385,0.0,10697
17.415,0.0,10699
17.445,0.0,10701
17.474,0.0,10700
17.504,0.0,10702
17.534,0.0,10698
17.564,0.0,10703
17.593,0.0,10698
17.623,0.0,10696
17.653,0.0,10699
17.683,0.0,10702
17.712,0.0,10701
17.742,0.0,10698
17.772,0.0,10705
17.802,0.0,10703
17.831,0.0,10703
17.862,0.0,10693
17.891,0.0,10702
17.921,0.0,10699
17.951,0.0,10696
17.981,0.0,10700
18.01,0.0,10700
18.04,0.0,10700
18.07,0.0,10700
18.1,0.0,10702
18.129,0.0,10699
18.159,0.0,10696
18.189,0.0,10694
18.219,0.0,10698
18.248,0.0,10701
18.278,0.0,10700
18.308,0.0,10700
18.338,0.0,10699
18.367,0.0,10701
18.397,0.0,10703
18.427,0.0,10704
18.457,0.0,10700
18.486,0.0,10702
18.516,0.0,10704
18.546,0.0,10702
18.576,0.0,10701
18.606,0.0,10699
18.635,0.0,10699
18.665,0.0,10701
18.695,0.0,10707
18.725,0.0,10702
18.754,0.0,10701
18.784,0.0,10698
18.814,0.0,10698
18.844,0.0,10701
18.873,0.0,10697
18.903,0.0,10697
18.933,0.0,10699
18.963,0.0,10697
18.992,0.0,10695
19.022,0.0,10700
19.052,0.0,10699
19.082,0.0,10699
19.112,0.0,10699
19.141,0.0,10699
19.171,0.0,10699
19.201,0.0,10697
19.231,0.0,10698
19.26,0.0,10698
19.29,0.0,10705
19.32,0.0,10699
19.35,0.0,10697
19.379,0.0,10695
19.409,0.0,10699
19.439,0.0,10699
19.469,0.0,10698
19.498,0.0,10695
19.528,0.0,10698
19.558,0.0,10704
19.588,0.0,10696
19.618,0.0,10698
19.648,0.0,10702
19.677,0.0,10699
19.707,0.0,10697
19.737,0.0,10701
19.766,0.0,10698
19.796,0.0,10697
19.826,0.0,10696
19.856,0.0,10700
19.885,0.0,10702
19.915,0.0,10700
19.945,0.0,10698
19.975,0.0,10699
20.004,0.0,10703
20.034,0.0,10696
20.064,0.0,10699
20.094,0.0,10701
20.124,0.0,10677
20.153,0.373,10528
20.183,2.392,10266
20.213,4.67,9911
20.243,7.806,9501
20.272,12.179,8514
20.302,16.078,7853
20.332,18.172,7501
20.361,19.508,7254
20.391,20.066,7146
20.421,19.983,7161
20.451,20.005,7157
20.481,20.011,7156
20.51,20.0,7158
20.54,19.862,7183
20.57,19.526,7250
20.6,19.059,7353
20.63,18.071,7520
20.659,16.593,7772
20.689,14.675,8069
20.719,12.231,8502
20.749,8.378,9426
20.779,4.491,9942
20.808,2.342,10273
20.838,1.905,10335
20.868,1.883,10338
20.898,1.853,10342
20.927,1.875,10339
20.957,1.785,10351
20.987,1.502,10389
21.017,1.211,10427
21.046,0.957,10457
21.076,0.643,10494
21.106,0.381,10527
21.136,0.143,10557
21.165,0.0,10583
21.195,0.0,10608
21.225,0.0,10639
21.255,0.0,10662
21.285,0.0,10687
21.314,0.0,10701
21.344,0.0,10699
21.374,0.0,10699
21.404,0.0,10701
21.433,0.0,10702
21.463,0.0,10700
21.493,0.0,10697
21.523,0.0,10697
21.552,0.0,10695
21.582,0.0,10699
21.612,0.0,10699
21.642,0.0,10703
21.671,0.0,10699
21.701,0.0,10700
21.731,0.0,10699
21.761,0.0,10703
21.79,0.0,10703
21.82,0.0,10702
21.85,0.0,10702
21.88,0.0,10702
21.909,0.0,10700
21.939,0.0,10701
21.969,0.0,10704
21.999,0.0,10703
22.029,0.0,10705
22.058,0.0,10697
22.088,0.0,10699
22.118,0.0,10697
22.148,0.0,10699
22.178,0.0,10698
22.207,0.0,10700
22.237,0.0,10698
22.267,0.0,10696
22.297,0.0,10702
22.326,0.0,10702
22.356,0.0,10694
22.386,0.0,10700
22.416,0.0,10701
22.445,0.0,10700
22.475,0.0,10702
22.505,0.0,10701
22.535,0.0,10698
22.565,0.0,10699
22.594,0.0,10700
22.624,0.0,10699
22.654,0.0,10698
22.683,0.0,10702
22.713,0.0,10700
22.743,0.0,10700
22.773,0.0,10701
22.803,0.0,10699
22.832,0.0,10699
22.862,0.0,10703
22.892,0.0,10699
22.922,0.0,10700
22.951,0.0,10703
22.981,0.0,10703
23.011,0.0,10704
23.041,0.0,10702
23.07,0.0,10697
23.1,0.0,10703
23.13,0.0,10701
23.16,0.0,10700
23.189,0.0,10701
23.219,0.0,10705
23.249,0.0,10691
23.279,0.0,10699
23.308,0.0,10701
23.338,0.0,10699
23.368,0.0,10700
23.398,0.0,10695
23.428,0.0,10702
23.457,0.0,10696
23.487,0.0,10700
23.517,0.0,10701
23.547,0.0,10703
23.576,0.0,10702
23.606,0.0,10700
23.636,0.0,10701
23.666,0.0,10701
23.695,0.0,10696
23.725,0.0,10702
23.755,0.0,10704
23.785,0.0,10695
23.814,0.0,10703
23.844,0.0,10698
23.874,0.0,10703
23.904,0.0,10700
23.934,0.0,10698
23.963,0.0,10699
23.993,0.0,10703
24.023,0.0,10671
24.052,0.484,10514
24.082,2.568,10241
24.112,5.14,9830
24.142,8.128,9468
24.172,12.231,8502
24.201,16.548,7779
24.231,18.351,7467
24.261,19.417,7274
24.29,19.906,7175
24.32,19.867,7182
24.35,19.867,7182
24.38,19.895,7177
24.41,19.878,7180
24.439,19.713,7210
24.469,19.363,7286
24.499,18.834,7389
24.529,17.768,7577
24.558,16.237,7828
24.588,14.272,8135
24.618,11.639,8634
24.648,7.933,9488
24.678,4.106,10006
24.707,2.237,10288
24.737,1.793,10350
24.767,1.748,10356
24.797,1.733,10358
24.826,1.785,10351
24.856,1.584,10378
24.886,1.345,10410
24.916,1.075,10443
24.945,0.804,10475
24.975,0.524,10509
25.005,0.238,10545
25.035,0.04,10570
25.064,0.0,10595
25.094,0.0,10629
25.124,0.0,10651
25.154,0.0,10676
25.184,0.0,10695
25.213,0.0,10694
25.243,0.0,10695
25.273,0.0,10704
25.303,0.0,10703
25.332,0.0,10703
25.362,0.0,10702
25.392,0.0,10704
25.422,0.0,10700
25.451,0.0,10700
25.481,0.0,10702
25.511,0.0,10700
25.541,0.0,10700
25.571,0.0,10701
25.6,0.0,10695
25.63,0.0,10702
25.66,0.0,10700
25.69,0.0,10699
25.719,0.0,10700
25.749,0.0,10700
25.779,0.0,10697
25.809,0.0,10700
25.838,0.0,10701
25.868,0.0,10697
25.898,0.0,10701
25.928,0.0,10700
25.957,0.0,10699
25.987,0.0,10699
26.017,0.0,10697
26.047,0.0,10698
26.077,0.0,10700
26.107,0.0,10696
26.136,0.0,10699
26.166,0.0,10702
26.196,0.0,10698
26.226,0.0,10697
26.255,0.0,10698
26.285,0.0,10701
26.315,0.0,10698
26.345,0.0,10695
26.374,0.0,10701
26.404,0.0,10698
26.434,0.0,10698
26.464,0.0,10697
26.493,0.0,10697
26.523,0.0,10701
26.553,0.0,10700
26.583,0.0,10699
26.612,0.0,10700
26.642,0.0,10700
26.672,0.0,10701
26.702,0.0,10699
26.731,0.0,10700
26.761,0.0,10700
26.791,0.0,10700
26.821,0.0,10702
26.85,0.0,10698
26.88,0.0,10698
26.91,0.0,10700
26.94,0.0,10697
26.97,0.0,10702
26.999,0.0,10696
27.029,0.0,10701
27.059,0.0,10697
27.088,0.0,10700
27.119,0.0,10700
27.148,0.0,10701
27.178,0.0,10699
27.208,0.0,10699
27.238,0.0,10701
27.267,0.0,10700
27.297,0.0,10694
27.327,0.0,10699
27.357,0.0,10699
27.386,0.0,10700
27.416,0.0,10701
27.446,0.0,10699
27.476,0.0,10702
27.505,0.0,10698
27.535,0.0,10698
27.565,0.0,10698
27.595,0.0,10699
27.624,0.0,10700
27.654,0.0,10699
27.684,0.0,10700
27.714,0.0,10702
27.743,0.0,10705
27.773,0.0,10697
27.803,0.0,10700
27.833,0.0,10683
27.862,0.167,10554
27.892,2.011,10320
27.922,4.215,9988
27.952,6.975,9586
27.981,10.935,8793
28.011,14.967,8023
28.041,17.828,7566
28.071,19.84,7187
28.101,20.072,7145
28.13,20.187,7124
28.16,20.243,7114
28.19,20.215,7119
28.219,20.237,7115
28.249,20.182,7125
28.279,19.911,7174
28.309,19.345,7290
28.339,18.656,7417
28.368,17.249,7667
28.398,15.534,7936
28.428,13.248,8300
28.458,10.209,8982
28.487,5.939,9705
28.517,3.353,10127
28.547,2.314,10277
28.577,2.067,10312
28.606,2.074,10311
28.636,2.103,10307
28.666,2.074,10311
28.696,1.845,10343
28.726,1.531,10385
28.755,1.27,10420
28.785,1.033,10448
28.815,0.686,10489
28.845,0.381,10527
28.874,0.206,10549
28.904,0.0,10579
28.934,0.0,10607
28.964,0.0,10637
28.994,0.0,10659
29.023,0.0,10689
29.053,0.0,10697
29.083,0.0,10701
29.113,0.0,10701
29.142,0.0,10705
29.172,0.0,10701
29.202,0.0,10703
29.232,0.0,10699
29.261,0.0,10700
29.291,0.0,10702
29.321,0.0,10700
29.351,0.0,10700
29.381,0.0,10699
29.41,0.0,10701
29.44,0.0,10703
29.47,0.0,10703
29.5,0.0,10704
29.529,0.0,10703
29.559,0.0,10699
29.589,0.0,10700
29.619,0.0,10700
29.648,0.0,10699
29.678,0.0,10699
29.708,0.0,10699
29.738,0.0,10698
29.767,0.0,10703
29.797,0.0,10700
29.827,0.0,10702
29.857,0.0,10698
29.887,0.0,10701
29.916,0.0,10697
29.946,0.0,10698
29.976,0.0,10700
30.006,0.0,10703
30.035,0.0,10702
30.065,0.0,10704
30.095,0.0,10700
30.125,0.0,10702
30.154,0.0,10705
30.184,0.0,10703
30.214,0.0,10699
30.244,0.0,10699
30.274,0.0,10699
30.303,0.0,10701
30.333,0.0,10701
30.363,0.0,10703
30.393,0.0,10702
30.422,0.0,10704
30.452,0.0,10708
30.482,0.0,10698
30.511,0.0,10700
30.542,0.0,10703
30.571,0.0,10704
30.601,0.0,10704
30.631,0.0,10702
30.661,0.0,10703
30.69,0.0,10704
30.72,0.0,10707
30.75,0.0,10697
30.78,0.0,10699
30.809,0.0,10704
30.839,0.0,10705
30.869,0.0,10702
30.898,0.0,10703
30.929,0.0,10700
30.958,0.0,10705
30.988,0.0,10707
31.018,0.0,10704
31.047,0.0,10704
31.077,0.0,10706
31.107,0.0,10701
31.137,0.0,10696
31.166,0.0,10698
31.196,0.0,10698
31.226,0.0,10704
31.256,0.0,10700
31.286,0.0,10703
31.315,0.0,10704
31.345,0.0,10701
31.375,0.0,10701
31.405,0.0,10704
31.434,0.0,10703
31.464,0.0,10703
31.494,0.0,10702
31.524,0.0,10702
31.554,0.0,10701
31.583,0.0,10694
31.613,0.0,10705
31.643,0.0,10704
31.672,0.0,10705
31.702,0.0,10704
31.732,0.0,10695
31.762,0.0,10703
31.792,0.0,10675
31.821,0.302,10537
31.851,2.244,10287
31.881,4.549,9932
31.91,7.747,9507
31.94,11.852,8587
31.97,15.822,7893
32.0,18.087,7517
32.029,19.513,7253
32.059,20.0,7158
32.089,20.0,7158
32.119,20.011,7156
32.149,20.011,7156
32.178,20.005,7157
32.208,19.851,7185
32.238,19.544,7246
32.268,19.1,7344
32.297,18.092,7516
32.327,16.618,7768
32.357,14.757,8056
32.387,12.21,8507
32.417,8.602,9373
32.446,4.509,9939
32.476,2.646,10230
32.506,1.983,10324
32.536,1.868,10340
32.565,1.89,10337
32.595,1.919,10333
32.625,1.785,10351
32.655,1.524,10386
32.685,1.228,10425
32.714,0.948,10458
32.744,0.66,10492
32.774,0.397,10525
32.803,0.167,10554
32.834,0.04,10570
32.863,0.0,10606
32.893,0.0,10637
32.923,0.0,10658
32.952,0.0,10686
32.982,0.0,10704
33.012,0.0,10700
33.042,0.0,10702
33.071,0.0,10702
33.101,0.0,10699
33.131,0.0,10704
33.161,0.0,10701
33.19,0.0,10699
33.22,0.0,10700
33.25,0.0,10702
33.28,0.0,10703
33.31,0.0,10701
33.339,0.0,10701
33.369,0.0,10701
33.399,0.0,10702
33.429,0.0,10708
33.458,0.0,10698
33.488,0.0,10702
33.518,0.0,10700
33.548,0.0,10702
33.577,0.0,10701
33.607,0.0,10697
33.637,0.0,10703
33.667,0.0,10700
33.697,0.0,10698
33.726,0.0,10701
33.756,0.0,10697
33.786,0.0,10696
33.816,0.0,10694
33.845,0.0,10696
33.875,0.0,10700
33.905,0.0,10700
33.935,0.0,10704
33.965,0.0,10700
33.994,0.0,10704
34.024,0.0,10698
34.054,0.0,10705
34.084,0.0,10701
34.113,0.0,10699
34.143,0.0,10697
34.173,0.0,10701
34.203,0.0,10701
34.232,0.0,10697
34.262,0.0,10697
34.292,0.0,10700
34.322,0.0,10698
34.351,0.0,10694
34.381,0.0,10697
34.411,0.0,10698
34.441,0.0,10698
34.47,0.0,10700
34.5,0.0,10700
34.53,0.0,10701
34.56,0.0,10699
34.59,0.0,10698
34.619,0.0,10700
34.649,0.0,10703
34.679,0.0,10699
34.709,0.0,10700
34.738,0.0,10705
34.768,0.0,10700
34.798,0.0,10699
34.828,0.0,10699
34.857,0.0,10704
34.887,0.0,10706
34.917,0.0,10703
34.947,0.0,10702
34.977,0.0,10702
35.006,0.0,10699
35.036,0.0,10696
35.066,0.0,10700
35.096,0.0,10703
35.125,0.0,10699
35.155,0.0,10701
35.185,0.0,10698
35.215,0.0,10700
35.245,0.0,10700
35.274,0.0,10702
35.304,0.0,10699
35.334,0.0,10699
35.363,0.0,10699
35.393,0.0,10701
35.423,0.0,10702
35.453,0.0,10698
35.482,0.0,10698
35.512,0.0,10700
35.542,0.0,10704
35.572,0.0,10704
35.602,0.0,10699
35.631,0.0,10680
35.661,0.333,10533
35.691,2.342,10273
35.721,4.647,9915
35.75,7.815,9500
35.78,12.109,8530
35.81,15.964,7871
35.839,18.087,7517
35.869,19.526,7250
35.899,19.994,7159
35.929,19.978,7162
35.959,19.978,7162
35.988,19.967,7164
36.018,19.983,7161
36.048,19.873,7181
36.078,19.508,7254
36.107,19.044,7356
36.137,18.045,7525
36.167,16.599,7771
36.197,14.726,8061
36.227,12.297,8487
36.256,8.534,9389
36.286,4.445,9950
36.316,2.399,10265
36.346,1.86,10341
36.376,1.86,10341
36.405,1.83,10345
36.435,1.823,10346
36.465,1.778,10352
36.495,1.524,10386
36.524,1.194,10429
36.554,0.948,10458
36.584,0.619,10497
36.614,0.365,10529
36.644,0.135,10558
36.673,0.0,10587
36.703,0.0,10611
36.733,0.0,10635
36.762,0.0,10663
36.792,0.0,10685
36.822,0.0,10701
36.852,0.0,10705
36.881,0.0,10696
36.911,0.0,10703
36.941,0.0,10695
36.971,0.0,10704
37.001,0.0,10697
37.03,0.0,10696
37.06,0.0,10697
37.09,0.0,10703
37.12,0.0,10702
37.149,0.0,10704
37.179,0.0,10700
37.209,0.0,10695
37.239,0.0,10693
37.269,0.0,10701
37.298,0.0,10701
37.328,0.0,10703
37.358,0.0,10704
37.388,0.0,10700
37.417,0.0,10704
37.447,0.0,10701
37.477,0.0,10706
37.507,0.0,10699
37.536,0.0,10695
37.566,0.0,10702
37.596,0.0,10692
37.626,0.0,10704
37.655,0.0,10697
37.685,0.0,10703
37.715,0.0,10703
