time_s,position_mm,raw_value
6.21,2.215,10291
6.224,2.046,10315
6.239,1.905,10335
6.254,1.778,10352
6.269,1.644,10370
6.284,1.561,10381
6.299,1.397,10403
6.314,1.307,10415
6.328,1.16,10433
6.343,0.974,10455
6.358,0.872,10467
6.373,0.779,10478
6.388,0.619,10497
6.403,0.484,10514
6.418,0.365,10529
6.433,0.254,10543
6.447,0.151,10556
6.463,0.048,10569
6.477,0.0,10582
6.492,0.0,10595
6.507,0.0,10611
6.522,0.0,10626
6.537,0.0,10640
6.552,0.0,10648
6.566,0.0,10661
6.581,0.0,10668
6.596,0.0,10673
6.611,0.0,10677
6.626,0.0,10674
6.641,0.0,10675
6.656,0.0,10675
6.671,0.0,10672
6.686,0.0,10671
6.7,0.0,10674
6.715,0.0,10674
6.73,0.0,10672
6.745,0.0,10673
6.76,0.0,10674
6.775,0.0,10676
6.79,0.0,10677
6.805,0.0,10674
6.82,0.0,10675
6.835,0.0,10677
6.849,0.0,10675
6.864,0.0,10676
6.879,0.0,10676
6.894,0.0,10673
6.909,0.0,10676
6.924,0.0,10673
6.939,0.0,10672
6.954,0.0,10677
6.968,0.0,10674
6.983,0.0,10676
6.998,0.0,10672
7.013,0.0,10671
7.028,0.0,10673
7.043,0.0,10674
7.058,0.0,10674
7.073,0.0,10674
7.087,0.0,10674
7.102,0.0,10674
7.117,0.0,10675
7.132,0.0,10675
7.147,0.0,10678
7.162,0.0,10676
7.177,0.0,10674
7.192,0.0,10674
7.207,0.0,10673
7.222,0.0,10676
7.236,0.0,10674
7.251,0.0,10676
7.266,0.0,10675
7.281,0.0,10675
7.296,0.0,10673
7.311,0.0,10677
7.325,0.0,10676
7.34,0.0,10673
7.355,0.0,10677
7.37,0.0,10667
7.385,0.0,10673
7.4,0.0,10675
7.415,0.0,10677
7.43,0.0,10676
7.445,0.0,10677
7.46,0.0,10675
7.474,0.0,10673
7.489,0.0,10675
7.504,0.0,10678
7.519,0.0,10677
7.534,0.0,10676
7.549,0.0,10675
7.564,0.0,10672
7.579,0.0,10670
7.594,0.0,10675
7.609,0.0,10668
7.623,0.0,10672
7.638,0.0,10674
7.653,0.0,10671
7.668,0.0,10676
7.683,0.0,10670
7.698,0.0,10677
7.713,0.0,10671
7.728,0.0,10674
7.742,0.0,10673
7.757,0.0,10679
7.772,0.0,10677
7.787,0.0,10673
7.802,0.0,10676
7.817,0.0,10675
7.832,0.0,10676
7.847,0.0,10675
7.861,0.0,10675
7.876,0.0,10672
7.891,0.0,10676
7.906,0.0,10676
7.921,0.0,10674
7.936,0.0,10673
7.951,0.0,10675
7.966,0.0,10676
7.98,0.0,10669
7.996,0.0,10677
8.01,0.0,10674
8.025,0.0,10673
8.04,0.0,10676
8.055,0.0,10671
8.07,0.0,10674
8.085,0.0,10677
8.1,0.0,10677
8.115,0.0,10675
8.129,0.0,10674
8.144,0.0,10678
8.159,0.0,10677
8.174,0.0,10674
8.189,0.0,10674
8.204,0.0,10678
8.219,0.0,10678
8.234,0.0,10674
8.248,0.0,10679
8.263,0.0,10669
8.278,0.0,10676
8.293,0.0,10676
8.308,0.0,10670
8.323,0.0,10676
8.338,0.0,10672
8.352,0.0,10669
8.367,0.0,10678
8.382,0.0,10677
8.397,0.0,10678
8.412,0.0,10676
8.427,0.0,10675
8.442,0.0,10674
8.457,0.0,10677
8.472,0.0,10677
8.487,0.0,10677
8.501,0.0,10670
8.516,0.0,10668
8.531,0.0,10667
8.546,0.0,10677
8.561,0.0,10675
8.576,0.0,10672
8.591,0.0,10676
8.606,0.0,10675
8.62,0.0,10671
8.635,0.0,10673
8.65,0.0,10672
8.665,0.0,10675
8.68,0.0,10677
8.695,0.0,10675
8.71,0.0,10671
8.724,0.0,10678
8.739,0.0,10676
8.754,0.0,10677
8.769,0.0,10676
8.784,0.0,10678
8.799,0.0,10675
8.814,0.0,10678
8.829,0.0,10676
8.844,0.0,10679
8.859,0.0,10674
8.874,0.0,10676
8.889,0.0,10675
8.903,0.0,10678
8.918,0.0,10669
8.933,0.0,10659
8.948,0.0,10653
8.963,0.0,10631
8.978,0.0,10597
8.993,0.04,10570
9.007,0.246,10544
9.022,0.619,10497
9.037,1.16,10433
9.052,1.733,10358
9.067,2.547,10244
9.082,3.391,10121
9.097,4.203,9990
9.112,5.231,9815
9.126,6.343,9651
9.141,7.688,9513
9.156,9.013,9274
9.171,10.563,8887
9.186,12.691,8397
9.201,14.496,8098
9.216,16.554,7778
9.23,18.733,7405
9.245,19.757,7202
9.26,20.811,7011
9.275,22.056,6822
9.29,22.225,6791
9.305,22.225,6743
9.32,22.225,6705
9.335,22.225,6705
9.349,22.225,6700
9.364,22.225,6709
9.379,22.225,6701
9.394,22.225,6707
9.409,22.225,6706
9.424,22.225,6704
9.439,22.225,6705
9.454,22.225,6712
9.469,22.225,6734
9.483,22.225,6754
9.498,22.225,6802
9.513,21.788,6841
9.528,21.351,6904
9.543,20.955,6985
9.558,20.397,7086
9.573,19.751,7203
9.587,18.999,7363
9.602,18.029,7528
9.617,16.993,7709
9.632,15.964,7871
9.647,14.387,8116
9.662,12.798,8378
9.677,10.848,8813
9.692,8.805,9325
9.707,7.141,9569
9.722,6.163,9675
9.737,5.011,9852
9.752,4.814,9886
9.766,4.555,9931
9.781,4.607,9922
9.796,4.56,9930
9.811,4.572,9928
9.826,4.584,9926
9.841,4.578,9927
9.856,4.595,9924
9.871,4.578,9927
9.886,4.451,9949
9.9,4.33,9969
9.915,4.191,9992
9.93,4.088,10009
9.945,3.955,10031
9.96,3.81,10055
9.975,3.677,10076
9.99,3.537,10098
10.004,3.442,10113
10.019,3.277,10139
10.034,3.175,10155
10.049,3.006,10179
10.064,2.857,10200
10.079,2.709,10221
10.094,2.596,10237
10.109,2.427,10261
10.124,2.342,10273
10.138,2.194,10294
10.153,2.032,10317
10.168,1.868,10340
10.183,1.815,10347
10.198,1.629,10372
10.213,1.531,10385
10.228,1.397,10403
10.243,1.219,10426
10.258,1.101,10440
10.273,0.957,10457
10.287,0.855,10469
10.302,0.694,10488
10.317,0.579,10502
10.332,0.484,10514
10.347,0.381,10527
10.362,0.238,10545
10.377,0.191,10551
10.391,0.0,10576
10.406,0.0,10578
10.421,0.0,10592
10.436,0.0,10604
10.451,0.0,10628
10.466,0.0,10641
10.481,0.0,10644
10.496,0.0,10660
10.511,0.0,10669
10.526,0.0,10676
10.54,0.0,10678
10.555,0.0,10679
10.57,0.0,10675
10.585,0.0,10678
10.6,0.0,10679
10.615,0.0,10676
10.63,0.0,10675
10.644,0.0,10669
10.659,0.0,10679
10.674,0.0,10679
10.689,0.0,10671
10.704,0.0,10671
10.719,0.0,10668
10.734,0.0,10677
10.749,0.0,10679
10.763,0.0,10679
10.778,0.0,10664
10.793,0.0,10675
10.808,0.0,10679
10.823,0.0,10675
10.838,0.0,10675
10.853,0.0,10678
10.868,0.0,10676
10.883,0.0,10678
10.898,0.0,10668
10.912,0.0,10677
10.927,0.0,10675
10.942,0.0,10678
10.957,0.0,10673
10.972,0.0,10674
10.987,0.0,10678
11.002,0.0,10677
11.017,0.0,10674
11.032,0.0,10673
11.046,0.0,10675
11.061,0.0,10677
11.076,0.0,10677
11.091,0.0,10675
11.106,0.0,10675
11.121,0.0,10669
11.136,0.0,10678
11.15,0.0,10675
11.165,0.0,10669
11.18,0.0,10676
11.195,0.0,10675
11.21,0.0,10676
11.225,0.0,10676
11.24,0.0,10677
11.255,0.0,10676
11.27,0.0,10673
11.284,0.0,10675
11.299,0.0,10667
11.314,0.0,10681
11.329,0.0,10672
11.344,0.0,10677
11.359,0.0,10668
11.374,0.0,10676
11.389,0.0,10670
11.404,0.0,10667
11.418,0.0,10669
11.433,0.0,10676
11.448,0.0,10673
11.463,0.0,10676
11.478,0.0,10677
11.493,0.0,10669
11.508,0.0,10679
11.523,0.0,10679
11.538,0.0,10678
11.552,0.0,10674
11.567,0.0,10673
11.582,0.0,10677
11.597,0.0,10676
11.612,0.0,10678
11.627,0.0,10679
11.641,0.0,10677
11.656,0.0,10673
11.672,0.0,10671
11.686,0.0,10675
11.701,0.0,10676
11.716,0.0,10678
11.731,0.0,10675
11.746,0.0,10673
11.761,0.0,10666
11.776,0.0,10675
11.79,0.0,10677
11.805,0.0,10666
11.82,0.0,10671
11.835,0.0,10673
11.85,0.0,10675
11.865,0.0,10678
11.88,0.0,10667
11.895,0.0,10669
11.91,0.0,10674
11.924,0.0,10676
11.939,0.0,10672
11.954,0.0,10678
11.969,0.0,10676
11.984,0.0,10675
11.999,0.0,10677
12.014,0.0,10676
12.028,0.0,10678
12.043,0.0,10666
12.058,0.0,10668
12.073,0.0,10678
12.088,0.0,10674
12.103,0.0,10674
12.118,0.0,10676
12.133,0.0,10677
12.148,0.0,10675
12.164,0.0,10665
12.179,0.0,10670
12.193,0.0,10675
12.208,0.0,10672
12.223,0.0,10675
12.238,0.0,10676
12.253,0.0,10675
12.268,0.0,10674
12.283,0.0,10676
12.297,0.0,10670
12.312,0.0,10674
12.327,0.0,10676
12.342,0.0,10669
12.357,0.0,10667
12.372,0.0,10679
12.387,0.0,10677
12.402,0.0,10676
12.417,0.0,10677
12.431,0.0,10675
12.446,0.0,10674
12.461,0.0,10674
12.476,0.0,10676
12.491,0.0,10677
12.506,0.0,10668
12.521,0.0,10674
12.536,0.0,10679
12.55,0.0,10676
12.565,0.0,10670
12.58,0.0,10673
12.595,0.0,10676
12.61,0.0,10667
12.625,0.0,10677
12.64,0.0,10676
12.655,0.0,10674
12.67,0.0,10681
12.684,0.0,10678
12.699,0.0,10676
12.714,0.0,10674
12.729,0.0,10668
12.744,0.0,10676
12.759,0.0,10677
12.774,0.0,10678
12.789,0.0,10675
12.803,0.0,10674
12.818,0.0,10670
12.833,0.0,10676
12.848,0.0,10667
12.863,0.0,10660
12.878,0.0,10649
12.893,0.0,10625
12.908,0.0,10589
12.923,0.071,10566
12.937,0.278,10540
12.952,0.728,10484
12.967,1.27,10420
12.982,1.875,10339
12.997,2.745,10216
13.012,3.556,10095
13.027,4.48,9944
13.042,5.455,9778
13.056,6.555,9629
13.071,8.04,9477
13.086,9.485,9155
13.101,10.887,8804
13.116,13.145,8318
13.131,15.005,8017
13.146,17.012,7706
13.16,19.037,7357
13.175,19.84,7187
13.19,20.994,6977
13.205,22.169,6814
13.22,22.225,6782
13.235,22.225,6732
13.25,22.225,6703
13.264,22.225,6704
13.279,22.225,6705
13.294,22.225,6705
13.309,22.225,6704
13.324,22.225,6708
13.339,22.225,6706
13.354,22.225,6705
13.369,22.225,6704
13.383,22.225,6705
13.398,22.225,6730
13.413,22.225,6758
13.428,22.225,6807
13.443,21.546,6864
13.458,21.287,6917
13.473,20.778,7017
13.488,20.303,7103
13.503,19.59,7236
13.518,18.84,7388
13.532,17.838,7564
13.547,16.77,7744
13.562,15.674,7915
13.577,14.067,8169
13.592,12.468,8448
13.607,10.235,8975
13.622,8.138,9467
13.637,7.356,9547
13.652,6.751,9609
13.666,5.449,9779
13.682,5.932,9706
13.697,4.607,9922
13.711,4.537,9934
13.726,4.589,9925
13.741,4.543,9933
13.756,4.549,9932
13.771,4.572,9928
13.786,4.612,9921
13.8,4.566,9929
13.815,4.409,9956
13.83,4.294,9975
13.845,4.197,9991
13.86,4.046,10016
13.875,3.979,10027
13.89,3.804,10056
13.905,3.639,10082
13.92,3.492,10105
13.935,3.397,10120
13.949,3.277,10139
13.964,3.111,10164
13.979,2.942,10188
13.994,2.822,10205
14.009,2.688,10224
14.024,2.611,10235
14.039,2.448,10258
14.053,2.272,10283
14.068,2.159,10299
14.083,2.018,10319
14.098,1.883,10338
14.113,1.763,10354
14.128,1.644,10370
14.143,1.546,10383
14.158,1.345,10410
14.173,1.219,10426
14.187,1.084,10442
14.202,0.914,10462
14.217,0.813,10474
14.232,0.694,10488
14.247,0.579,10502
14.262,0.421,10522
14.277,0.325,10534
14.292,0.214,10548
14.307,0.064,10567
14.322,0.04,10570
14.336,0.0,10587
14.351,0.0,10597
14.366,0.0,10614
14.381,0.0,10627
14.396,0.0,10639
14.411,0.0,10650
14.426,0.0,10655
14.44,0.0,10668
14.455,0.0,10675
14.47,0.0,10676
14.485,0.0,10676
14.5,0.0,10677
14.515,0.0,10678
14.53,0.0,10676
14.545,0.0,10681
14.56,0.0,10671
14.574,0.0,10668
14.589,0.0,10669
14.604,0.0,10679
14.619,0.0,10670
14.634,0.0,10667
14.649,0.0,10676
14.664,0.0,10668
14.679,0.0,10674
14.693,0.0,10674
14.708,0.0,10675
14.723,0.0,10677
14.738,0.0,10676
14.753,0.0,10678
14.768,0.0,10677
14.783,0.0,10678
14.798,0.0,10676
14.813,0.0,10675
14.828,0.0,10676
14.843,0.0,10677
14.857,0.0,10668
14.872,0.0,10677
14.887,0.0,10668
14.902,0.0,10673
14.917,0.0,10675
14.932,0.0,10675
14.947,0.0,10676
14.962,0.0,10676
14.976,0.0,10675
14.991,0.0,10676
15.006,0.0,10666
15.021,0.0,10677
15.036,0.0,10677
15.051,0.0,10677
15.066,0.0,10676
15.081,0.0,10672
15.095,0.0,10677
15.11,0.0,10669
15.125,0.0,10678
15.14,0.0,10676
15.155,0.0,10675
15.17,0.0,10671
15.185,0.0,10672
15.2,0.0,10675
15.214,0.0,10677
15.229,0.0,10676
15.244,0.0,10678
15.259,0.0,10681
15.274,0.0,10678
15.289,0.0,10668
15.304,0.0,10677
15.319,0.0,10677
15.334,0.0,10677
15.349,0.0,10676
15.363,0.0,10673
15.378,0.0,10679
15.393,0.0,10678
15.408,0.0,10672
15.423,0.0,10675
15.438,0.0,10680
15.453,0.0,10679
15.468,0.0,10678
15.482,0.0,10674
15.497,0.0,10671
15.512,0.0,10669
15.527,0.0,10669
15.542,0.0,10675
15.557,0.0,10676
15.572,0.0,10672
15.586,0.0,10676
15.602,0.0,10675
15.616,0.0,10668
15.631,0.0,10671
15.646,0.0,10677
15.661,0.0,10667
15.676,0.0,10669
15.691,0.0,10672
15.706,0.0,10679
15.721,0.0,10674
15.735,0.0,10679
15.75,0.0,10666
15.765,0.0,10679
15.78,0.0,10680
15.795,0.0,10676
15.81,0.0,10672
15.825,0.0,10674
15.839,0.0,10678
15.854,0.0,10677
15.869,0.0,10676
15.884,0.0,10678
15.899,0.0,10676
15.914,0.0,10675
15.929,0.0,10675
15.944,0.0,10675
15.959,0.0,10673
15.974,0.0,10677
15.988,0.0,10677
16.003,0.0,10676
16.018,0.0,10680
16.033,0.0,10677
16.048,0.0,10678
16.063,0.0,10677
16.078,0.0,10676
16.093,0.0,10675
16.107,0.0,10673
16.122,0.0,10679
16.137,0.0,10675
16.152,0.0,10676
16.167,0.0,10676
16.182,0.0,10674
16.197,0.0,10676
16.211,0.0,10677
16.226,0.0,10668
16.242,0.0,10678
16.256,0.0,10677
16.271,0.0,10667
16.286,0.0,10668
16.301,0.0,10669
16.316,0.0,10678
16.331,0.0,10677
16.346,0.0,10669
16.36,0.0,10669
16.375,0.0,10680
16.39,0.0,10676
16.405,0.0,10678
16.42,0.0,10673
16.435,0.0,10672
16.45,0.0,10675
16.465,0.0,10666
16.479,0.0,10679
16.494,0.0,10674
16.509,0.0,10666
16.524,0.0,10668
16.539,0.0,10676
16.554,0.0,10678
16.569,0.0,10674
16.584,0.0,10673
16.599,0.0,10675
16.613,0.0,10668
16.628,0.0,10677
16.643,0.0,10674
16.658,0.0,10676
16.673,0.0,10676
16.688,0.0,10681
16.703,0.0,10678
16.718,0.0,10674
16.732,0.0,10676
16.747,0.0,10677
16.762,0.0,10677
16.777,0.0,10672
16.792,0.0,10659
16.807,0.0,10644
16.822,0.0,10617
16.837,0.0,10582
16.852,0.143,10557
16.866,0.294,10538
16.881,0.855,10469
16.896,1.397,10403
16.911,2.039,10316
16.926,2.893,10195
16.941,3.677,10076
16.956,4.647,9915
16.971,5.606,9753
16.985,6.751,9609
17.0,8.216,9459
17.015,9.72,9099
17.03,11.084,8759
17.045,13.456,8266
17.06,15.177,7990
17.075,17.197,7676
17.09,19.318,7296
17.104,20.066,7146
17.119,21.111,6953
17.134,22.225,6810
17.149,22.225,6772
17.164,22.225,6727
17.178,22.225,6707
17.193,22.225,6706
17.209,22.225,6706
17.223,22.225,6707
17.238,22.225,6704
17.253,22.225,6705
17.268,22.225,6707
17.283,22.225,6707
17.298,22.225,6703
17.312,22.225,6709
17.327,22.225,6731
17.342,22.225,6765
17.357,22.07,6821
17.372,21.536,6866
17.387,21.277,6919
17.402,20.767,7019
17.417,20.232,7116
17.432,19.531,7249
17.447,18.694,7411
17.462,17.59,7608
17.476,16.745,7748
17.491,15.414,7954
17.506,13.843,8205
17.521,12.358,8473
17.536,10.152,8997
17.551,8.226,9458
17.566,7.464,9536
17.581,6.389,9646
17.596,5.552,9762
17.61,5.552,9762
17.625,4.959,9861
17.64,4.959,9861
17.655,4.711,9904
17.67,4.543,9933
17.685,4.56,9930
17.7,4.566,9929
17.715,4.624,9919
17.73,4.566,9929
17.745,4.48,9944
17.759,4.264,9980
17.774,4.191,9992
17.789,4.058,10014
17.804,3.943,10033
17.819,3.804,10056
17.834,3.626,10084
17.849,3.537,10098
17.864,3.397,10120
17.878,3.289,10137
17.893,3.111,10164
17.908,2.963,10185
17.923,2.822,10205
17.938,2.709,10221
17.953,2.512,10249
17.968,2.455,10257
17.983,2.265,10284
17.997,2.194,10294
18.012,1.99,10323
18.027,1.912,10334
18.042,1.785,10351
18.057,1.636,10371
18.072,1.472,10393
18.087,1.337,10411
18.102,1.185,10430
18.117,1.109,10439
18.131,0.897,10464
18.146,0.779,10478
18.161,0.677,10490
18.176,0.54,10507
18.191,0.429,10521
18.206,0.373,10528
18.221,0.214,10548
18.236,0.095,10563
18.25,0.0,10578
18.266,0.0,10592
18.28,0.0,10601
18.295,0.0,10615
18.31,0.0,10633
18.325,0.0,10644
18.34,0.0,10656
18.355,0.0,10667
18.37,0.0,10667
18.385,0.0,10679
18.399,0.0,10667
18.414,0.0,10676
18.429,0.0,10675
18.444,0.0,10679
18.459,0.0,10677
18.474,0.0,10679
18.489,0.0,10664
18.504,0.0,10678
18.518,0.0,10676
18.533,0.0,10677
18.548,0.0,10673
18.563,0.0,10675
18.578,0.0,10679
18.593,0.0,10674
18.608,0.0,10669
18.623,0.0,10673
18.637,0.0,10673
18.652,0.0,10673
18.667,0.0,10678
18.682,0.0,10672
18.697,0.0,10675
18.712,0.0,10677
18.727,0.0,10676
