time_s,position_mm,raw_value
0.05,0.386,10585
0.065,0.646,10544
0.08,0.867,10509
0.095,1.362,10442
0.11,1.89,10375
0.125,2.364,10305
0.139,3.072,10197
0.155,4.077,10055
0.169,5.052,9889
0.184,5.801,9731
0.199,6.978,9602
0.214,8.302,9473
0.229,10.285,9113
0.244,11.871,8713
0.259,14.148,8247
0.274,15.983,7925
0.288,18.179,7590
0.303,20.288,7185
0.318,20.847,7053
0.333,21.776,6844
0.348,22.588,6667
0.363,22.667,6650
0.378,22.921,6595
0.392,23.144,6555
0.407,23.075,6566
0.422,23.031,6573
0.437,23.044,6571
0.452,23.069,6567
0.467,23.038,6572
0.482,23.044,6571
0.497,23.094,6563
0.511,23.094,6563
0.526,23.044,6571
0.541,22.921,6595
0.556,22.824,6616
0.571,22.588,6667
0.586,22.306,6728
0.601,22.046,6784
0.616,21.578,6888
0.63,21.054,7005
0.645,20.496,7136
0.66,19.703,7304
0.675,18.667,7492
0.69,17.524,7696
0.705,16.128,7903
0.72,14.682,8153
0.735,12.809,8492
0.75,10.678,9008
0.765,8.259,9478
0.78,7.239,9578
0.794,5.82,9727
0.809,5.403,9815
0.824,5.199,9858
0.839,5.09,9881
0.854,5.09,9881
0.869,5.085,9882
0.884,5.081,9883
0.899,5.071,9885
0.914,5.081,9883
0.928,5.081,9883
0.943,5.066,9886
0.958,4.952,9908
0.973,4.821,9930
0.988,4.756,9941
1.003,4.595,9968
1.018,4.494,9985
1.033,4.304,10017
1.048,4.19,10036
1.062,4.077,10055
1.077,3.964,10073
1.092,3.799,10096
1.107,3.655,10116
1.122,3.489,10139
1.137,3.374,10155
1.152,3.194,10180
1.167,3.086,10195
1.181,2.955,10214
1.197,2.812,10236
1.211,2.656,10260
1.226,2.552,10276
1.241,2.422,10296
1.256,2.318,10312
1.271,2.208,10329
1.286,2.065,10351
1.301,1.906,10373
1.316,1.803,10386
1.33,1.669,10403
1.345,1.496,10425
1.36,1.378,10440
1.375,1.228,10459
1.39,1.094,10476
1.405,1.039,10483
1.42,0.892,10505
1.435,0.804,10519
1.45,0.715,10533
1.464,0.601,10551
1.479,0.494,10568
1.494,0.411,10581
1.509,0.335,10593
1.524,0.247,10607
1.539,0.114,10628
1.553,0.051,10638
1.569,0.0,10646
1.584,0.006,10645
1.598,0.013,10644
1.613,0.006,10645
1.628,0.0,10646
1.643,0.0,10646
1.658,0.0,10648
1.673,0.044,10639
1.688,0.063,10636
0.002,0.032,10641
0.017,0.032,10641
0.032,0.184,10617
0.047,0.367,10588
0.062,0.576,10555
0.077,0.804,10519
0.091,1.276,10453
0.106,1.78,10389
0.121,2.227,10326
0.136,3.014,10205
0.151,3.935,10077
0.166,4.69,9952
0.181,5.55,9784
0.196,6.775,9620
0.211,8.034,9504
0.225,10.019,9184
0.24,11.596,8779
0.255,13.368,8383
0.27,13.437,8371
0.285,13.241,8405
0.3,13.362,8384
0.315,13.408,8376
0.33,13.345,8387
0.344,13.523,8356
0.359,14.068,8261
0.374,14.006,8272
0.389,14.091,8257
0.404,14.114,8253
0.419,14.125,8251
0.434,14.165,8244
0.448,14.142,8248
0.463,14.125,8251
0.478,14.131,8250
0.493,14.159,8245
0.508,14.119,8252
0.523,14.125,8251
0.538,14.006,8272
0.553,13.885,8293
0.568,13.655,8333
0.583,13.402,8377
0.598,13.103,8429
0.612,12.634,8533
0.627,12.013,8679
0.642,11.325,8844
0.657,10.539,9045
0.672,9.596,9271
0.687,8.259,9478
0.702,7.076,9593
0.717,5.555,9783
0.732,4.232,10029
0.746,2.318,10312
0.761,0.31,10597
0.776,0.025,10642
0.791,0.025,10642
0.806,0.006,10645
0.821,0.0,10646
0.836,0.006,10645
0.851,0.032,10641
0.865,0.032,10641
0.88,0.019,10643
0.895,0.013,10644
0.91,0.006,10645
0.925,0.038,10640
0.94,0.0,10648
0.955,0.038,10640
0.97,0.013,10644
0.985,0.013,10644
1.0,0.019,10643
1.014,0.0,10646
1.029,0.0,10646
0.015,0.025,10642
0.03,0.108,10629
0.044,0.266,10604
0.06,0.411,10581
0.074,0.703,10535
0.089,1.189,10464
0.104,1.598,10412
0.119,2.123,10342
0.134,2.935,10217
0.149,3.763,10101
0.163,4.47,9989
0.179,5.431,9809
0.193,6.562,9639
0.208,7.728,9533
0.223,9.66,9258
0.238,11.25,8862
0.253,13.27,8400
0.267,15.051,8088
0.282,17.388,7716
0.297,19.622,7318
0.312,20.542,7125
0.327,21.538,6897
0.342,22.444,6698
0.357,22.477,6691
0.372,22.815,6618
0.387,23.006,6577
0.401,23.006,6577
0.416,23.044,6571
0.431,23.0,6578
0.446,23.025,6574
0.461,23.006,6577
0.476,23.006,6577
0.491,23.031,6573
0.505,22.995,6579
0.52,22.986,6581
0.536,22.894,6601
0.55,22.829,6615
0.565,22.62,6660
0.58,22.37,6714
0.595,22.079,6777
0.61,21.704,6860
0.625,21.166,6980
0.64,20.614,7108
0.654,19.948,7262
0.669,19.047,7417
0.684,17.939,7635
0.699,16.698,7818
0.714,15.429,8022
0.729,13.649,8334
0.744,11.592,8780
0.759,9.788,9232
0.774,7.337,9569
0.789,6.36,9657
0.804,5.355,9825
0.819,5.204,9857
0.833,5.047,9890
0.848,5.043,9891
0.863,5.033,9893
0.878,5.019,9896
0.893,5.024,9895
0.908,5.024,9895
0.923,5.043,9891
0.938,5.038,9892
0.952,4.946,9909
0.967,4.792,9935
0.982,4.69,9952
0.997,4.595,9968
1.012,4.435,9995
1.027,4.351,10009
1.042,4.167,10040
1.057,4.054,10059
1.072,3.957,10074
1.087,3.777,10099
1.101,3.655,10116
1.116,3.453,10144
1.131,3.338,10160
1.146,3.187,10181
1.161,3.029,10203
1.176,2.929,10218
1.191,2.753,10245
1.205,2.623,10265
1.22,2.519,10281
1.235,2.416,10297
1.25,2.331,10310
1.265,2.136,10340
1.28,2.032,10356
1.295,1.929,10370
1.31,1.748,10393
1.325,1.606,10411
1.34,1.535,10420
1.354,1.394,10438
1.369,1.252,10456
1.384,1.134,10471
1.399,0.975,10492
1.414,0.867,10509
1.429,0.772,10524
1.444,0.734,10530
1.459,0.576,10555
1.473,0.506,10566
1.488,0.424,10579
1.503,0.316,10596
1.518,0.222,10611
1.533,0.101,10630
1.548,0.057,10637
1.563,0.057,10637
1.577,0.07,10635
1.592,0.013,10644
1.607,0.057,10637
1.622,0.063,10636
1.637,0.013,10644
1.652,0.0,10646
1.667,0.057,10637
1.682,0.051,10638
1.697,0.025,10642
1.712,0.057,10637
1.727,0.032,10641
0.001,0.019,10643
0.016,0.051,10638
0.031,0.152,10622
0.046,0.323,10595
0.061,0.5,10567
0.075,0.741,10529
0.09,1.228,10459
0.105,1.732,10395
0.12,2.201,10330
0.135,3.0,10207
0.15,3.827,10092
0.165,4.56,9974
0.18,5.479,9799
0.195,6.64,9632
0.209,7.859,9521
0.224,9.744,9241
0.239,11.454,8813
0.254,13.534,8354
0.269,15.246,8054
0.284,17.517,7697
0.299,19.872,7275
0.313,20.64,7102
0.328,21.619,6879
0.343,22.56,6673
0.358,22.569,6671
0.373,22.889,6602
0.388,23.056,6569
0.403,23.019,6575
0.417,23.0,6578
0.433,23.019,6575
0.447,23.019,6575
0.462,23.025,6574
0.477,23.075,6566
0.492,23.019,6575
0.507,23.019,6575
0.522,23.006,6577
0.537,22.907,6598
0.552,22.861,6608
0.566,22.671,6649
0.581,22.398,6708
0.596,22.116,6769
0.611,21.659,6870
0.626,21.139,6986
0.641,20.585,7115
0.656,19.948,7262
0.671,19.017,7422
0.686,17.83,7651
0.7,16.644,7826
0.715,15.366,8033
0.73,13.592,8344
0.745,11.404,8825
0.76,9.36,9319
0.775,7.652,9540
0.79,6.146,9676
0.805,5.403,9815
0.82,5.194,9859
0.834,5.076,9884
0.849,5.109,9877
0.864,5.076,9884
0.879,5.071,9885
0.894,5.081,9883
0.909,5.114,9876
0.924,5.076,9884
0.939,5.1,9879
0.954,4.964,9906
0.969,4.857,9924
0.983,4.702,9950
0.998,4.577,9971
1.013,4.452,9992
1.028,4.321,10014
1.043,4.202,10034
1.058,4.095,10052
1.073,3.928,10078
1.088,3.82,10093
1.103,3.676,10113
1.117,3.525,10134
1.132,3.367,10156
1.147,3.209,10178
1.162,3.101,10193
1.177,2.929,10218
1.192,2.825,10234
1.207,2.682,10256
1.221,2.558,10275
1.236,2.429,10295
1.252,2.292,10316
1.266,2.188,10332
1.281,2.065,10351
1.296,1.961,10366
1.311,1.819,10384
1.326,1.654,10405
1.341,1.543,10419
1.356,1.417,10435
1.371,1.244,10457
1.385,1.118,10473
1.4,1.031,10484
1.415,0.886,10506
1.43,0.823,10516
1.445,0.703,10535
1.46,0.633,10546
1.475,0.551,10559
1.49,0.424,10579
1.504,0.335,10593
1.519,0.259,10605
1.534,0.127,10626
1.549,0.063,10636
1.564,0.013,10644
1.579,0.032,10641
1.594,0.025,10642
1.608,0.013,10644
1.623,0.025,10642
1.638,0.025,10642
1.653,0.0,10646
1.668,0.032,10641
1.683,0.006,10645
0.012,0.038,10640
0.027,0.108,10629
0.042,0.348,10591
0.057,0.468,10572
0.072,0.677,10539
0.087,1.039,10483
0.102,1.567,10416
0.117,2.071,10350
0.131,2.87,10227
0.146,3.532,10133
0.161,4.31,10016
0.176,5.365,9823
0.191,6.551,9640
0.206,7.576,9547
0.221,9.611,9268
0.235,11.133,8890
0.25,12.804,8493
0.265,14.932,8109
0.28,17.204,7743
0.295,19.424,7352
0.31,20.521,7130
0.325,21.498,6906
0.34,22.333,6722
0.354,22.519,6682
0.369,22.88,6604
0.384,23.113,6560
0.399,23.106,6561
0.414,23.094,6563
0.429,23.087,6564
0.444,23.087,6564
0.459,23.106,6561
0.473,23.1,6562
0.488,23.113,6560
0.503,23.106,6561
0.518,23.1,6562
0.533,22.981,6582
0.548,22.894,6601
0.563,22.699,6643
0.578,22.426,6702
0.593,22.153,6761
0.608,21.726,6855
0.622,21.341,6941
0.637,20.797,7065
0.652,20.123,7224
0.667,19.221,7387
0.682,18.109,7604
0.697,16.94,7782
0.712,15.571,7997
0.727,13.92,8287
0.741,11.917,8702
0.757,10.03,9181
0.771,7.728,9533
0.786,6.607,9635
0.801,5.398,9816
0.816,5.318,9833
0.831,5.114,9876
0.846,5.09,9881
0.861,5.1,9879
0.876,5.1,9879
0.891,5.085,9882
0.906,5.1,9879
0.92,5.085,9882
0.935,5.09,9881
0.95,5.0,9900
0.965,4.917,9914
0.98,4.792,9935
0.995,4.655,9958
1.009,4.506,9983
1.024,4.381,10004
1.039,4.22,10031
1.054,4.143,10044
1.069,4.018,10065
1.084,3.856,10088
1.099,3.755,10102
1.114,3.576,10127
1.129,3.403,10151
1.143,3.259,10171
1.159,3.122,10190
1.173,2.981,10210
1.188,2.857,10229
1.203,2.727,10249
1.218,2.636,10263
1.233,2.481,10287
1.248,2.318,10312
1.263,2.247,10323
1.277,2.123,10342
1.292,1.992,10362
1.307,1.906,10373
1.322,1.732,10395
1.337,1.535,10420
1.352,1.488,10426
1.367,1.323,10447
1.382,1.205,10462
1.397,1.063,10480
1.412,0.968,10493
1.426,0.823,10516
1.441,0.734,10530
1.456,0.639,10545
1.471,0.538,10561
1.486,0.462,10573
1.501,0.361,10589
1.516,0.266,10604
1.53,0.19,10616
1.545,0.089,10632
1.56,0.013,10644
1.575,0.032,10641
1.59,0.019,10643
1.605,0.013,10644
1.62,0.0,10647
1.635,0.07,10635
1.65,0.0,10646
1.665,0.057,10637
1.679,0.025,10642
1.694,0.025,10642
0.009,0.032,10641
0.024,0.127,10626
0.039,0.297,10599
0.054,0.456,10574
0.068,0.684,10538
0.083,0.975,10492
0.098,1.496,10425
0.113,2.032,10356
0.128,2.63,10264
0.143,3.295,10166
0.158,4.226,10030
0.173,5.227,9852
0.188,6.202,9671
0.202,7.348,9568
0.217,9.212,9349
0.232,10.76,8986
0.247,12.328,8605
0.262,14.727,8145
0.277,16.698,7818
0.292,18.806,7464
0.306,20.564,7120
0.321,21.139,6986
0.336,22.116,6769
0.351,22.583,6668
0.366,22.787,6624
0.381,22.995,6579
0.396,23.075,6566
0.411,23.106,6561
0.425,23.094,6563
0.44,23.087,6564
0.455,23.087,6564
0.47,23.1,6562
0.485,23.119,6559
0.5,23.113,6560
0.515,23.106,6561
0.529,23.006,6577
0.544,22.926,6594
0.559,22.778,6626
0.574,22.519,6682
0.589,22.236,6743
0.604,21.969,6801
0.619,21.404,6927
0.634,20.966,7025
0.649,20.28,7187
0.664,19.517,7336
0.678,18.378,7550
0.693,17.272,7733
0.708,15.846,7949
0.723,14.358,8210
0.738,12.6,8541
0.753,10.311,9106
0.768,8.129,9493
0.783,6.809,9617
0.798,5.597,9774
0.813,5.351,9826
0.827,5.166,9865
0.842,5.081,9883
0.857,5.076,9884
0.872,5.1,9879
0.887,5.081,9883
0.902,5.095,9880
0.917,5.076,9884
0.932,5.085,9882
0.947,5.014,9897
0.962,4.893,9918
0.976,4.78,9937
0.991,4.649,9959
1.006,4.536,9978
1.021,4.405,10000
1.036,4.262,10024
1.051,4.155,10042
1.066,4.042,10061
1.081,3.921,10079
1.096,3.755,10102
1.11,3.626,10120
1.125,3.489,10139
1.14,3.317,10163
1.155,3.165,10184
1.17,3.014,10205
1.185,2.89,10224
1.2,2.773,10242
1.215,2.643,10262
1.23,2.513,10282
1.244,2.377,10303
1.259,2.273,10319
1.274,2.136,10340
1.289,2.019,10358
1.304,1.913,10372
1.319,1.756,10392
1.334,1.63,10408
1.349,1.465,10429
1.364,1.346,10444
1.378,1.189,10464
1.393,1.055,10481
1.408,0.968,10493
1.423,0.854,10511
1.438,0.759,10526
1.453,0.671,10540
1.468,0.614,10549
1.482,0.513,10565
1.497,0.392,10584
1.512,0.335,10593
1.527,0.222,10611
1.542,0.101,10630
1.557,0.032,10641
1.572,0.038,10640
1.587,0.0,10647
1.602,0.006,10645
1.616,0.0,10646
1.631,0.013,10644
1.646,0.019,10643
1.661,0.038,10640
1.676,0.032,10641
1.691,0.025,10642
1.706,0.006,10645
1.721,0.006,10645
1.736,0.006,10645
0.002,0.0,10646
0.017,0.044,10639
0.032,0.215,10612
0.047,0.342,10592
0.062,0.595,10552
0.076,0.778,10523
0.091,1.276,10453
0.106,1.795,10387
0.121,2.253,10322
0.136,3.022,10204
0.151,3.885,10084
0.166,4.613,9965
0.181,5.545,9785
0.195,6.831,9615
0.21,8.086,9498
0.225,9.906,9208
0.24,11.504,8801
0.255,13.707,8324
0.27,15.406,8026
0.284,17.653,7677
0.3,20.034,7245
0.314,20.703,7087
0.329,21.695,6862
0.344,22.569,6671
0.359,22.593,6666
0.374,22.931,6593
0.389,23.131,6557
0.404,23.038,6572
0.419,23.069,6567
0.433,23.069,6567
0.448,23.075,6566
0.463,23.062,6568
0.478,23.025,6574
0.493,23.044,6571
0.508,23.031,6573
0.523,23.025,6574
0.538,22.958,6587
0.552,22.852,6610
0.567,22.611,6662
0.582,22.356,6717
0.597,22.074,6778
0.612,21.677,6866
0.627,21.13,6988
0.642,20.644,7101
0.657,19.988,7255
0.671,18.851,7455
0.687,17.748,7663
0.701,16.43,7858
0.716,15.223,8058
0.731,13.638,8336
0.746,11.512,8799
0.761,9.66,9258
0.776,7.315,9571
0.791,6.36,9657
0.806,5.441,9807
0.821,5.237,9850
0.835,5.057,9888
0.85,5.052,9889
0.865,5.057,9888
0.88,5.047,9890
0.895,5.071,9885
0.91,5.057,9888
0.925,5.085,9882
0.94,5.028,9894
0.955,4.964,9906
0.97,4.845,9926
0.984,4.69,9952
0.999,4.56,9974
1.014,4.452,9992
1.029,4.304,10017
1.044,4.173,10039
1.059,4.083,10054
1.074,3.957,10074
1.091,3.777,10099
1.106,3.647,10117
1.12,3.439,10146
1.135,3.338,10160
1.15,3.173,10183
1.165,2.981,10210
1.18,2.896,10223
1.195,2.773,10242
1.209,2.682,10256
1.225,2.5,10284
1.239,2.396,10300
1.254,2.286,10317
1.269,2.149,10338
1.284,2.058,10352
1.299,1.898,10374
1.314,1.819,10384
1.329,1.622,10409
1.344,1.535,10420
1.359,1.386,10439
1.373,1.26,10455
1.388,1.094,10476
1.403,1.024,10485
1.418,0.867,10509
1.433,0.835,10514
1.448,0.722,10532
1.463,0.595,10552
1.478,0.475,10571
1.492,0.411,10581
1.507,0.354,10590
1.522,0.234,10609
1.537,0.114,10628
1.552,0.082,10633
1.567,0.006,10645
1.582,0.0,10646
1.597,0.038,10640
1.612,0.013,10644
1.626,0.025,10642
1.641,0.006,10645
1.656,0.006,10645
1.671,0.013,10644
1.686,0.013,10644
0.015,0.019,10643
0.03,0.184,10617
0.044,0.335,10593
0.059,0.5,10567
0.074,0.715,10533
0.089,1.252,10456
0.104,1.614,10410
0.119,2.162,10336
0.134,2.942,10216
0.148,3.755,10102
0.163,4.506,9983
0.178,5.488,9797
0.193,6.697,9627
0.208,7.946,9513
0.223,9.734,9243
0.238,11.358,8836
0.253,13.437,8371
0.267,15.223,8058
0.282,17.449,7707
0.297,19.831,7282
0.312,20.661,7097
0.327,21.659,6870
0.342,22.546,6676
0.357,22.597,6665
0.372,22.903,6599
0.386,23.131,6557
0.401,23.019,6575
0.416,23.044,6571
0.431,23.031,6573
0.446,23.025,6574
0.461,23.038,6572
0.476,23.056,6569
0.49,23.038,6572
0.506,23.056,6569
0.52,23.062,6568
0.535,22.977,6583
0.55,22.856,6609
0.565,22.694,6644
0.58,22.417,6704
0.595,22.13,6766
0.61,21.668,6868
0.625,21.229,6966
0.64,20.674,7094
0.654,20.013,7250
0.669,18.955,7434
0.684,17.864,7646
0.699,16.638,7827
0.714,15.394,8028
0.729,13.787,8310
0.744,12.187,8638
0.759,9.35,9321
0.774,7.978,9510
0.789,6.472,9647
0.804,5.469,9801
0.818,5.265,9844
0.833,5.019,9896
0.848,5.043,9891
0.863,5.062,9887
0.878,5.047,9890
0.893,5.047,9890
0.907,5.052,9889
0.922,5.043,9891
0.937,5.047,9890
0.952,5.005,9899
0.967,4.857,9924
0.982,4.744,9943
0.997,4.589,9969
1.012,4.452,9992
1.027,4.315,10015
1.041,4.244,10027
1.056,4.143,10044
1.071,4.006,10067
1.086,3.863,10087
1.101,3.712,10108
1.116,3.525,10134
1.131,3.353,10158
1.146,3.259,10171
1.161,3.101,10193
1.175,2.929,10218
1.19,2.877,10226
1.205,2.656,10260
1.22,2.558,10275
1.235,2.435,10294
1.25,2.312,10313
1.265,2.182,10333
1.28,2.071,10350
1.295,1.976,10364
1.309,1.78,10389
1.325,1.661,10404
1.339,1.535,10420
1.354,1.417,10435
1.369,1.283,10452
1.384,1.118,10473
1.399,1.008,10487
1.414,0.886,10506
1.429,0.804,10519
1.443,0.766,10525
1.458,0.671,10540
1.473,0.57,10556
1.488,0.462,10573
1.503,0.323,10595
1.518,0.247,10607
1.533,0.127,10626
1.548,0.038,10640
1.563,0.025,10642
1.577,0.025,10642
1.592,0.019,10643
1.607,0.0,10647
1.622,0.051,10638
1.637,0.051,10638
1.652,0.006,10645
1.667,0.025,10642
1.681,0.076,10634
0.012,0.025,10642
0.027,0.089,10632
0.042,0.304,10598
0.056,0.506,10566
0.071,0.741,10529
0.086,1.063,10480
0.101,1.591,10413
0.116,2.11,10344
0.131,2.747,10246
0.146,3.482,10140
0.161,4.31,10016
0.175,5.322,9832
0.19,6.539,9641
0.205,7.533,9551
0.22,9.562,9278
0.235,11.167,8882
0.25,12.753,8505
0.264,14.875,8119
0.279,17.136,7753
0.294,19.314,7371
0.309,20.517,7131
0.324,21.435,6920
0.339,22.343,6720
0.354,22.606,6663
0.369,22.884,6603
0.383,23.012,6576
0.398,23.062,6568
0.413,23.038,6572
0.428,23.038,6572
0.443,23.019,6575
0.458,23.044,6571
0.473,23.031,6573
0.488,23.038,6572
0.503,23.031,6573
0.517,23.062,6568
0.532,22.963,6586
0.547,22.894,6601
0.562,22.736,6635
0.577,22.486,6689
0.592,22.185,6754
0.607,21.812,6836
0.622,21.283,6954
0.637,20.809,7062
0.651,20.186,7209
0.666,19.337,7367
0.681,18.239,7578
0.696,17.041,7767
0.711,15.571,7997
0.726,14.017,8270
0.741,11.996,8683
0.756,10.292,9111
0.771,7.783,9528
0.786,7.109,9590
0.8,5.559,9782
0.815,5.322,9832
0.83,5.085,9882
0.845,5.095,9880
0.86,5.109,9877
0.875,5.095,9880
0.89,5.104,9878
0.905,5.052,9889
0.919,5.043,9891
0.934,5.066,9886
0.949,5.0,9900
0.964,4.905,9916
0.979,4.78,9937
0.994,4.679,9954
1.009,4.476,9988
1.024,4.411,9999
1.039,4.262,10024
1.054,4.131,10046
1.069,4.0,10068
1.083,3.906,10081
1.098,3.741,10104
1.113,3.532,10133
1.128,3.388,10153
1.143,3.273,10169
1.158,3.101,10193
1.172,2.974,10211
1.187,2.838,10232
1.202,2.708,10252
1.217,2.61,10267
1.232,2.513,10282
1.247,2.377,10303
1.262,2.266,10320
1.277,2.078,10349
1.292,1.992,10362
1.307,1.937,10369
1.321,1.724,10396
1.337,1.591,10413
1.351,1.449,10431
1.366,1.291,10451
1.381,1.157,10468
1.396,1.055,10481
1.411,0.924,10500
1.426,0.829,10515
1.441,0.772,10524
1.455,0.646,10544
1.47,0.538,10561
1.485,0.449,10575
1.5,0.386,10585
1.515,0.291,10600
1.53,0.196,10615
1.545,0.158,10621
1.56,0.032,10641
1.575,0.019,10643
1.589,0.032,10641
1.604,0.019,10643
1.619,0.025,10642
1.634,0.038,10640
1.649,0.013,10644
1.664,0.0,10647
1.679,0.0,10648
1.694,0.076,10634
1.709,0.006,10645
1.723,0.051,10638
1.738,0.038,10640
0.005,0.019,10643
0.02,0.095,10631
0.035,0.171,10619
0.05,0.367,10588
0.065,0.544,10560
0.079,0.791,10521
0.094,1.339,10445
0.109,1.953,10367
0.124,2.305,10314
0.139,3.029,10203
0.154,3.964,10073
0.169,4.887,9919
0.184,5.678,9757
0.198,6.966,9603
0.213,8.431,9458
0.228,10.285,9113
0.243,11.821,8725
0.258,14.136,8249
0.273,15.8,7957
0.287,18.229,7580
0.302,20.377,7164
0.317,20.852,7052
0.332,21.865,6824
0.347,22.671,6649
0.362,22.653,6653
0.377,22.889,6602
0.392,23.169,6551
0.407,23.1,6562
0.421,23.087,6564
0.436,23.1,6562
0.451,23.062,6568
0.466,23.069,6567
0.481,23.087,6564
0.496,23.119,6559
0.511,23.069,6567
0.526,23.025,6574
0.541,22.94,6591
0.555,22.806,6620
0.57,22.551,6675
0.585,22.278,6734
0.6,22.014,6791
0.615,21.57,6890
0.63,21.049,7006
0.645,20.403,7158
0.66,19.68,7308
0.675,18.642,7497
0.69,17.558,7691
0.704,16.04,7916
0.719,14.92,8111
0.734,13.178,8416
0.749,10.723,8996
0.764,8.5,9450
0.779,7.402,9563
0.794,5.806,9730
0.809,5.393,9817
0.824,5.19,9860
0.838,5.085,9882
0.853,5.085,9882
0.868,5.066,9886
0.883,5.076,9884
0.898,5.095,9880
0.913,5.076,9884
0.928,5.052,9889
0.943,5.038,9892
0.958,4.917,9914
0.973,4.786,9936
0.987,4.708,9949
1.002,4.53,9979
1.017,4.387,10003
1.032,4.286,10020
1.047,4.155,10042
1.062,4.06,10058
1.077,3.928,10078
1.091,3.734,10105
1.106,3.662,10115
1.121,3.482,10140
1.136,3.36,10157
1.151,3.144,10187
1.166,2.994,10208
1.181,2.903,10222
1.196,2.792,10239
1.211,2.656,10260
1.225,2.513,10282
1.24,2.448,10292
1.255,2.286,10317
