time_s,position_mm,raw_value
1.538,0.133,10625
1.553,0.057,10637
1.568,0.082,10633
1.583,0.019,10643
1.597,0.044,10639
1.612,0.038,10640
1.627,0.101,10630
1.642,0.051,10638
1.657,0.051,10638
1.672,0.114,10628
1.687,0.133,10625
0.003,0.044,10639
0.018,0.101,10630
0.033,0.278,10602
0.047,0.297,10599
0.063,0.468,10572
0.077,0.728,10531
0.092,1.189,10464
0.107,1.811,10385
0.122,2.299,10315
0.137,3.029,10203
0.152,4.0,10068
0.167,4.851,9925
0.181,5.777,9736
0.196,6.944,9605
0.211,8.362,9466
0.226,10.247,9123
0.241,12.06,8668
0.256,14.364,8209
0.271,16.114,7905
0.286,18.353,7555
0.3,20.322,7177
0.315,21.148,6984
0.33,22.065,6780
0.345,22.912,6597
0.36,22.986,6581
0.375,23.394,6515
0.39,23.544,6491
0.405,23.544,6491
0.419,23.55,6490
0.434,23.544,6491
0.449,23.55,6490
0.464,23.569,6487
0.479,23.55,6490
0.494,23.556,6489
0.509,23.562,6488
0.524,23.562,6488
0.539,23.375,6518
0.554,23.281,6533
0.568,23.062,6568
0.583,22.782,6625
0.598,22.542,6677
0.613,21.982,6798
0.628,21.578,6888
0.643,20.924,7035
0.658,20.275,7188
0.673,19.349,7365
0.688,18.279,7570
0.702,16.852,7795
0.717,15.274,8049
0.732,13.828,8303
0.747,11.942,8696
0.762,9.788,9232
0.777,7.87,9520
0.792,6.483,9646
0.807,5.635,9766
0.822,5.427,9810
0.837,5.218,9854
0.851,5.265,9844
0.867,5.223,9853
0.881,5.199,9858
0.896,5.251,9847
0.911,5.218,9854
0.926,5.213,9855
0.941,5.213,9855
0.956,5.133,9872
0.971,5.066,9886
0.986,4.875,9921
1.0,4.774,9938
1.016,4.577,9971
1.03,4.423,9997
1.045,4.321,10014
1.06,4.196,10035
1.075,4.071,10056
1.09,3.942,10076
1.105,3.777,10099
1.12,3.647,10117
1.135,3.46,10143
1.15,3.324,10162
1.164,3.151,10186
1.179,3.0,10207
1.194,2.942,10216
1.209,2.805,10237
1.224,2.656,10260
1.239,2.519,10281
1.254,2.357,10306
1.269,2.221,10327
1.284,2.156,10337
1.298,2.032,10356
1.313,1.898,10374
1.328,1.669,10403
1.343,1.567,10416
1.358,1.433,10433
1.373,1.323,10447
1.388,1.197,10463
1.403,0.994,10489
1.418,0.949,10496
1.432,0.816,10517
1.447,0.734,10530
1.462,0.665,10541
1.477,0.506,10566
1.492,0.449,10575
1.507,0.323,10595
1.522,0.297,10599
1.537,0.196,10615
1.552,0.089,10632
1.566,0.101,10630
1.581,0.082,10633
1.596,0.057,10637
1.611,0.063,10636
1.626,0.089,10632
1.641,0.07,10635
1.656,0.025,10642
1.671,0.038,10640
1.686,0.038,10640
1.701,0.032,10641
1.715,0.089,10632
1.73,0.076,10634
0.006,0.095,10631
0.021,0.165,10620
0.036,0.272,10603
0.051,0.386,10585
0.066,0.57,10556
0.081,0.823,10516
0.095,1.386,10439
0.11,1.984,10363
0.125,2.506,10283
0.14,3.266,10170
0.155,4.196,10035
0.17,5.161,9866
0.185,6.146,9676
0.2,7.304,9572
0.214,9.276,9336
0.229,10.678,9008
0.244,12.409,8586
0.259,14.818,8129
0.274,16.846,7796
0.289,19.07,7413
0.304,20.835,7056
0.318,21.39,6930
0.333,22.259,6738
0.348,22.991,6580
0.363,23.206,6545
0.378,23.525,6494
0.393,23.688,6468
0.408,23.656,6473
0.423,23.669,6471
0.438,23.675,6470
0.453,23.669,6471
0.467,23.663,6472
0.482,23.663,6472
0.497,23.65,6474
0.512,23.644,6475
0.527,23.613,6480
0.542,23.506,6497
0.557,23.325,6526
0.572,22.986,6581
0.587,22.755,6631
0.602,22.505,6685
0.616,22.106,6771
0.631,21.516,6902
0.646,20.894,7042
0.661,20.195,7207
0.676,19.198,7391
0.691,18.318,7562
0.706,16.503,7847
0.721,14.943,8107
0.736,13.454,8368
0.751,11.454,8813
0.766,9.34,9323
0.781,7.467,9557
0.795,5.995,9690
0.81,5.64,9765
0.825,5.365,9823
0.84,5.28,9841
0.855,5.275,9842
0.87,5.284,9840
0.885,5.28,9841
0.899,5.275,9842
0.915,5.261,9845
0.929,5.27,9843
0.944,5.256,9846
0.959,5.142,9870
0.974,5.043,9891
0.989,4.94,9910
1.004,4.81,9932
1.019,4.649,9959
1.034,4.506,9983
1.048,4.387,10003
1.064,4.226,10030
1.078,4.101,10051
1.093,3.971,10072
1.108,3.82,10093
1.123,3.59,10125
1.138,3.46,10143
1.153,3.374,10155
1.168,3.187,10181
1.183,3.094,10194
1.197,2.974,10211
1.212,2.773,10242
1.227,2.623,10265
1.242,2.532,10279
1.257,2.377,10303
1.272,2.279,10318
1.287,2.182,10333
1.302,2.039,10355
1.317,1.898,10374
1.331,1.748,10393
1.347,1.638,10407
1.361,1.449,10431
1.376,1.299,10450
1.391,1.213,10461
1.406,1.055,10481
1.421,0.949,10496
1.436,0.861,10510
1.451,0.766,10525
1.466,0.639,10545
1.48,0.563,10557
1.495,0.386,10585
1.51,0.348,10591
1.525,0.297,10599
1.54,0.222,10611
1.555,0.013,10644
1.57,0.032,10641
1.585,0.038,10640
1.6,0.076,10634
1.614,0.089,10632
1.629,0.076,10634
1.644,0.095,10631
1.659,0.095,10631
1.674,0.076,10634
1.689,0.07,10635
1.704,0.089,10632
1.719,0.095,10631
1.734,0.057,10637
0.001,0.101,10630
0.016,0.101,10630
0.03,0.241,10608
0.045,0.342,10592
0.06,0.506,10566
0.075,0.677,10539
0.09,1.157,10468
0.105,1.709,10398
0.12,2.227,10326
0.135,3.036,10202
0.15,3.813,10094
0.164,4.714,9948
0.179,5.716,9749
0.194,6.944,9605
0.209,8.138,9492
0.224,10.172,9143
0.239,11.946,8695
0.254,14.097,8256
0.269,15.811,7955
0.283,18.07,7612
0.298,20.161,7215
0.313,21.17,6979
0.328,21.996,6795
0.343,22.875,6605
0.358,23.006,6577
0.373,23.413,6512
0.387,23.45,6506
0.402,23.45,6506
0.417,23.481,6501
0.432,23.469,6503
0.447,23.562,6488
0.462,23.556,6489
0.477,23.55,6490
0.492,23.531,6493
0.507,23.556,6489
0.522,23.55,6490
0.536,23.406,6513
0.551,23.325,6526
0.566,23.106,6561
0.581,22.806,6620
0.596,22.583,6668
0.611,22.079,6777
0.626,21.623,6878
0.641,20.983,7021
0.656,20.428,7152
0.671,19.762,7294
0.685,18.647,7496
0.7,17.449,7707
0.715,15.777,7961
0.73,13.948,8282
0.745,11.625,8772
0.76,10.33,9101
0.775,7.793,9527
0.79,6.573,9638
0.805,5.607,9772
0.82,5.436,9808
0.835,5.242,9849
0.85,5.246,9848
0.864,5.227,9852
0.879,5.242,9849
0.894,5.251,9847
0.909,5.232,9851
0.924,5.223,9853
0.939,5.227,9852
0.954,5.114,9876
0.969,5.062,9887
0.983,4.97,9905
0.998,4.821,9930
1.013,4.702,9950
1.028,4.524,9980
1.043,4.369,10006
1.058,4.262,10024
1.073,4.137,10045
1.088,4.0,10068
1.103,3.755,10102
1.118,3.719,10107
1.133,3.518,10135
1.147,3.353,10158
1.162,3.259,10171
1.177,3.115,10191
1.192,2.981,10210
1.207,2.838,10232
1.222,2.688,10255
1.237,2.578,10272
1.252,2.416,10297
1.267,2.344,10308
1.281,2.182,10333
1.296,2.078,10349
1.311,1.929,10370
1.326,1.772,10390
1.341,1.654,10405
1.356,1.496,10425
1.371,1.354,10443
1.386,1.22,10460
1.4,1.079,10478
1.415,0.962,10494
1.43,0.867,10509
1.445,0.772,10524
1.46,0.69,10537
1.475,0.513,10565
1.49,0.399,10583
1.505,0.316,10596
1.52,0.297,10599
1.535,0.146,10623
1.55,0.114,10628
1.565,0.101,10630
1.579,0.051,10638
1.594,0.057,10637
1.609,0.063,10636
1.624,0.114,10628
1.639,0.032,10641
1.654,0.038,10640
1.669,0.082,10633
1.683,0.108,10629
1.698,0.044,10639
1.714,0.101,10630
1.728,0.038,10640
1.743,0.07,10635
0.011,0.063,10636
0.026,0.152,10622
0.041,0.304,10598
0.056,0.354,10590
0.07,0.557,10558
0.086,0.899,10504
0.1,1.417,10435
0.115,2.019,10358
0.13,2.74,10247
0.145,3.554,10130
0.16,4.327,10013
0.175,5.351,9826
0.19,6.528,9642
0.205,7.674,9538
0.219,9.887,9212
0.234,11.433,8818
0.249,13.276,8399
0.264,15.371,8032
0.279,17.279,7732
0.294,19.494,7340
0.309,20.983,7021
0.323,21.664,6869
0.338,22.574,6670
0.353,22.935,6592
0.368,23.194,6547
0.383,23.462,6504
0.398,23.512,6496
0.413,23.55,6490
0.428,23.512,6496
0.443,23.544,6491
0.458,23.506,6497
0.472,23.5,6498
0.487,23.506,6497
0.502,23.506,6497
0.517,23.506,6497
0.532,23.431,6509
0.547,23.369,6519
0.562,23.219,6543
0.576,22.949,6589
0.592,22.653,6653
0.607,22.227,6745
0.621,21.762,6847
0.636,21.296,6951
0.651,20.648,7100
0.666,19.953,7261
0.681,18.781,7469
0.696,17.653,7677
0.711,16.248,7885
0.726,14.625,8163
0.741,12.838,8485
0.756,10.715,8998
0.77,9.108,9370
0.785,7.098,9591
0.8,5.668,9759
0.815,5.512,9792
0.83,5.237,9850
0.845,5.213,9855
0.86,5.209,9856
0.875,5.204,9857
0.89,5.199,9858
0.905,5.242,9849
0.919,5.204,9857
0.934,5.199,9858
0.949,5.128,9873
0.964,5.038,9892
0.979,4.917,9914
0.994,4.839,9927
1.009,4.696,9951
1.024,4.554,9975
1.039,4.429,9996
1.054,4.256,10025
1.068,4.083,10054
1.083,4.054,10059
1.098,3.885,10084
1.113,3.662,10115
1.128,3.532,10133
1.143,3.439,10146
1.158,3.259,10171
1.173,3.086,10195
1.187,2.955,10214
1.202,2.812,10236
1.217,2.656,10260
1.232,2.539,10278
1.247,2.487,10286
1.262,2.273,10319
1.277,2.156,10337
1.292,2.045,10354
1.307,1.906,10373
1.321,1.748,10393
1.336,1.654,10405
1.351,1.528,10421
1.366,1.386,10439
1.381,1.276,10453
1.396,1.024,10485
1.411,0.943,10497
1.426,0.899,10504
1.441,0.747,10528
1.456,0.696,10536
1.47,0.601,10551
1.485,0.449,10575
1.5,0.399,10583
1.515,0.348,10591
1.53,0.259,10605
1.545,0.051,10638
1.56,0.076,10634
1.575,0.076,10634
1.589,0.051,10638
1.604,0.089,10632
1.619,0.032,10641
1.634,0.038,10640
1.649,0.038,10640
1.664,0.038,10640
1.679,0.057,10637
1.694,0.089,10632
1.709,0.063,10636
1.724,0.063,10636
0.014,0.101,10630
0.029,0.247,10607
0.044,0.323,10595
0.059,0.506,10566
0.074,0.684,10538
0.089,1.22,10460
0.103,1.717,10397
0.119,2.201,10330
0.133,2.883,10225
0.148,3.705,10109
0.163,4.482,9987
0.178,5.559,9782
0.193,6.82,9616
0.208,8.147,9491
0.222,10.184,9140
0.237,11.767,8738
0.252,13.713,8323
0.267,15.743,7967
0.282,17.85,7648
0.297,19.924,7266
0.312,21.251,6961
0.327,21.848,6828
0.342,22.708,6641
0.356,22.944,6590
0.371,23.294,6531
0.386,23.506,6497
0.401,23.6,6482
0.416,23.531,6493
0.431,23.538,6492
0.446,23.587,6484
0.461,23.538,6492
0.476,23.575,6486
0.49,23.613,6480
0.505,23.6,6482
0.52,23.613,6480
0.535,23.575,6486
0.55,23.6,6482
0.565,23.381,6517
0.58,22.931,6593
0.595,22.657,6652
0.61,22.236,6743
0.624,21.664,6869
0.639,21.175,6978
0.654,20.534,7127
0.669,19.907,7269
0.684,18.677,7490
0.699,17.483,7702
0.714,15.806,7956
0.729,14.239,8231
0.744,12.226,8629
0.759,10.412,9079
0.774,7.87,9520
0.788,7.141,9587
0.803,5.635,9766
0.818,5.464,9802
0.833,5.289,9839
0.848,5.28,9841
0.863,5.289,9839
0.878,5.284,9840
0.893,5.275,9842
0.908,5.261,9845
0.923,5.265,9844
0.937,5.218,9854
0.952,5.118,9875
0.967,5.038,9892
0.982,4.935,9911
0.997,4.821,9930
1.012,4.72,9947
1.027,4.554,9975
1.042,4.411,9999
1.057,4.25,10026
1.071,4.185,10037
1.086,4.012,10066
1.101,3.842,10090
1.116,3.719,10107
1.131,3.59,10125
1.146,3.374,10155
1.161,3.245,10173
1.176,3.137,10188
1.191,2.935,10217
1.206,2.883,10225
1.22,2.747,10246
1.235,2.623,10265
1.25,2.455,10291
1.265,2.351,10307
1.28,2.24,10324
1.295,2.084,10348
1.31,1.953,10367
1.325,1.85,10380
1.34,1.693,10400
1.355,1.52,10422
1.369,1.402,10437
1.384,1.26,10455
1.399,1.047,10482
1.414,1.008,10487
1.429,0.911,10502
1.444,0.785,10522
1.459,0.646,10544
1.474,0.639,10545
1.488,0.506,10566
1.503,0.424,10579
1.518,0.348,10591
1.533,0.247,10607
1.548,0.127,10626
1.563,0.089,10632
1.578,0.089,10632
1.593,0.032,10641
1.608,0.089,10632
1.623,0.101,10630
1.638,0.025,10642
1.652,0.019,10643
1.667,0.038,10640
1.682,0.082,10633
1.697,0.082,10633
1.712,0.108,10629
1.727,0.082,10633
1.742,0.076,10634
0.009,0.095,10631
0.024,0.196,10615
0.039,0.291,10600
0.054,0.392,10584
0.069,0.646,10544
0.084,0.88,10507
0.099,1.488,10426
0.114,2.019,10358
0.129,2.656,10260
0.144,3.424,10148
0.158,4.22,10031
0.173,5.213,9855
0.188,6.326,9660
0.203,7.62,9543
0.218,9.704,9249
0.233,11.367,8834
0.248,12.979,8452
0.263,15.154,8070
0.277,17.279,7732
0.292,19.541,7332
0.307,21.103,6994
0.322,21.57,6890
0.337,22.481,6690
0.352,22.94,6591
0.367,23.244,6539
0.381,23.481,6501
0.397,23.55,6490
0.411,23.581,6485
0.426,23.544,6491
0.441,23.619,6479
0.456,23.538,6492
0.471,23.544,6491
0.486,23.581,6485
0.501,23.556,6489
0.515,23.587,6484
0.53,23.525,6494
0.545,23.456,6505
0.56,23.262,6536
0.575,22.954,6588
0.59,22.634,6657
0.605,22.255,6739
0.62,21.892,6818
0.635,21.377,6933
0.65,20.805,7063
0.665,20.068,7237
0.679,19.134,7402
0.694,17.925,7637
0.709,16.148,7900
0.724,14.608,8166
0.739,12.523,8559
0.754,11.121,8893
0.769,7.957,9512
0.784,7.315,9571
0.799,5.915,9707
0.814,5.498,9795
0.829,5.308,9835
0.843,5.265,9844
0.858,5.275,9842
0.873,5.28,9841
0.888,5.28,9841
0.903,5.289,9839
0.918,5.289,9839
0.933,5.289,9839
0.948,5.209,9856
0.963,5.081,9883
0.977,4.952,9908
0.992,4.851,9925
1.007,4.708,9949
1.022,4.565,9973
1.037,4.423,9997
1.052,4.315,10015
1.067,4.161,10041
1.082,4.03,10063
1.097,3.863,10087
1.112,3.727,10106
1.126,3.54,10132
1.141,3.417,10149
1.156,3.295,10166
1.171,3.108,10192
1.186,2.948,10215
1.201,2.916,10220
1.216,2.753,10245
1.231,2.584,10271
1.245,2.455,10291
1.261,2.305,10314
1.275,2.208,10329
1.29,2.123,10342
1.305,1.929,10370
1.32,1.811,10385
1.335,1.677,10402
1.35,1.543,10419
1.365,1.394,10438
1.379,1.236,10458
1.395,1.094,10476
1.41,0.949,10496
1.424,0.842,10513
1.439,0.804,10519
1.454,0.639,10545
1.469,0.595,10552
1.484,0.481,10570
1.499,0.405,10582
1.514,0.31,10597
1.529,0.215,10612
1.543,0.076,10634
1.558,0.089,10632
1.573,0.082,10633
1.588,0.101,10630
1.603,0.051,10638
1.618,0.038,10640
1.633,0.063,10636
1.648,0.076,10634
1.663,0.044,10639
1.677,0.057,10637
1.692,0.051,10638
0.001,0.101,10630
0.016,0.076,10634
0.031,0.228,10610
0.046,0.291,10600
0.061,0.411,10581
0.075,0.608,10550
0.09,1.165,10467
0.105,1.685,10401
0.12,2.208,10329
0.135,2.916,10220
0.15,3.705,10109
0.165,4.607,9966
0.18,5.626,9768
0.194,6.91,9608
0.209,8.276,9476
0.224,10.232,9127
0.239,11.879,8711
0.254,13.971,8278
0.269,15.84,7950
0.284,18.005,7625
0.299,20.072,7236
0.313,21.117,6991
0.328,21.996,6795
0.343,22.796,6622
0.358,22.898,6600
0.373,23.212,6544
0.388,23.337,6524
0.403,23.325,6526
0.418,23.275,6534
0.433,23.394,6515
0.447,23.381,6517
0.462,23.406,6513
0.477,23.425,6510
0.492,23.419,6511
0.507,23.387,6516
0.522,23.394,6515
0.537,23.375,6518
0.552,23.325,6526
0.567,23.094,6563
0.582,22.782,6625
0.596,22.542,6677
0.611,22.139,6764
0.626,21.623,6878
0.641,20.945,7030
0.656,20.436,7150
0.671,19.703,7304
0.686,18.562,7513
0.701,17.306,7728
0.716,15.6,7992
0.731,14.074,8260
0.745,11.767,8738
0.76,9.867,9216
0.775,7.674,9538
0.79,6.382,9655
0.805,5.588,9776
0.82,5.341,9828
0.835,5.223,9853
0.85,5.209,9856
0.865,5.185,9861
0.88,5.204,9857
0.895,5.218,9854
0.909,5.213,9855
0.924,5.213,9855
0.939,5.156,9867
0.954,5.09,9881
0.969,5.033,9893
0.984,4.857,9924
0.999,4.774,9938
1.014,4.625,9963
1.029,4.488,9986
1.044,4.327,10013
1.058,4.208,10033
1.073,4.048,10060
1.088,3.935,10077
1.103,3.741,10104
1.118,3.655,10116
1.133,3.518,10135
1.148,3.324,10162
1.163,3.201,10179
1.177,3.072,10197
1.193,2.857,10229
1.207,2.753,10245
1.222,2.617,10266
1.237,2.5,10284
1.252,2.383,10302
1.267,2.273,10319
1.282,2.071,10350
1.297,1.929,10370
1.311,1.827,10383
1.326,1.646,10406
1.341,1.535,10420
1.356,1.48,10427
1.371,1.307,10449
1.386,1.165,10467
1.401,1.016,10486
1.416,0.924,10500
1.431,0.747,10528
1.445,0.734,10530
1.461,0.595,10552
1.475,0.538,10561
1.49,0.411,10581
1.505,0.31,10597
1.52,0.253,10606
1.535,0.171,10619
1.55,0.025,10642
1.565,0.089,10632
1.579,0.082,10633
1.594,0.038,10640
1.61,0.057,10637
1.624,0.089,10632
1.639,0.07,10635
1.654,0.095,10631
1.669,0.032,10641
1.684,0.076,10634
0.015,0.063,10636
0.03,0.228,10610
0.044,0.241,10608
0.059,0.38,10586
0.074,0.582,10554
0.089,1.094,10476
0.104,1.614,10410
0.119,2.266,10320
0.134,2.877,10226
0.149,3.626,10120
0.164,4.458,9991
0.178,5.555,9783
0.193,6.809,9617
0.208,8.129,9493
0.223,10.079,9168
0.238,11.721,8749
0.253,13.787,8310
0.268,15.663,7981
0.283,17.789,7657
0.297,19.988,7255
0.312,21.013,7014
0.327,21.924,6811
0.342,22.782,6625
0.357,22.954,6588
0.372,23.288,6532
0.387,23.475,6502
0.401,23.506,6497
0.416,23.5,6498
0.431,23.506,6497
0.446,23.481,6501
0.461,23.469,6503
0.476,23.488,6500
0.491,23.462,6504
0.506,23.462,6504
0.521,23.469,6503
0.536,23.344,6523
0.55,23.312,6528
0.565,23.1,6562
0.58,22.856,6609
0.595,22.505,6685
0.61,22.231,6744
0.625,21.641,6874
0.64,21.143,6985
0.655,20.445,7148
0.67,19.831,7282
0.685,18.667,7492
0.7,17.517,7697
0.714,15.6,7992
0.729,14.062,8262
0.744,12.14,8649
0.759,10.086,9166
0.774,7.88,9519
0.789,6.73,9624
0.804,5.592,9775
0.819,5.384,9819
0.834,5.213,9855
0.848,5.209,9856
0.863,5.209,9856
0.878,5.209,9856
0.893,5.213,9855
0.908,5.204,9857
0.923,5.199,9858
0.938,5.209,9856
0.953,5.152,9868
0.968,5.005,9899
0.982,4.881,9920
0.997,4.78,9937
1.012,4.607,9966
1.027,4.458,9991
1.042,4.351,10009
1.057,4.268,10023
1.072,4.071,10056
1.087,3.914,10080
1.102,3.791,10097
1.116,3.633,10119
1.131,3.482,10140
1.146,3.317,10163
1.161,3.165,10184
1.176,3.0,10207
1.191,2.883,10225
1.206,2.747,10246
1.221,2.63,10264
1.236,2.519,10281
1.25,2.455,10291
1.265,2.227,10326
1.281,2.162,10336
1.295,2.058,10352
1.31,1.906,10373
1.325,1.732,10395
1.34,1.535,10420
1.355,1.417,10435
1.37,1.339,10445
1.385,1.181,10465
1.399,1.016,10486
1.414,0.956,10495
1.429,0.829,10515
1.444,0.766,10525
1.459,0.608,10550
1.474,0.525,10563
1.489,0.418,10580
1.504,0.316,10596
1.519,0.241,10608
1.533,0.152,10622
1.548,0.057,10637
1.563,0.076,10634
1.578,0.044,10639
1.593,0.07,10635
1.608,0.057,10637
1.623,0.044,10639
1.638,0.082,10633
1.653,0.044,10639
1.668,0.082,10633
1.682,0.108,10629
0.013,0.089,10632
0.028,0.19,10616
0.043,0.266,10604
0.058,0.392,10584
0.073,0.646,10544
0.087,1.087,10477
0.102,1.606,10411
0.117,2.136,10340
0.132,2.799,10238
0.147,3.619,10121
0.162,4.429,9996
0.177,5.502,9794
0.192,6.562,9639
0.206,7.87,9520
0.221,9.946,9200
0.236,11.571,8785
0.251,13.563,8349
0.266,15.486,8012
0.281,17.544,7693
0.296,19.68,7308
0.311,20.898,7041
0.325,21.807,6837
0.34,22.685,6646
0.355,22.949,6589
0.37,23.325,6526
0.385,23.525,6494
0.4,23.512,6496
0.415,23.519,6495
0.43,23.519,6495
0.444,23.506,6497
0.459,23.506,6497
0.474,23.531,6493
0.489,23.512,6496
0.504,23.519,6495
0.52,23.494,6499
0.534,23.387,6516
0.549,23.356,6521
0.564,23.2,6546
0.579,22.903,6599
0.594,22.565,6672
0.608,22.255,6739
0.623,21.709,6859
0.638,21.108,6993
0.653,20.47,7142
0.668,19.686,7307
0.683,18.667,7492
0.698,17.49,7701
0.713,16.121,7904
0.728,14.307,8219
0.742,12.077,8664
0.757,10.648,9016
0.772,7.772,9529
0.787,7.163,9585
0.802,5.635,9766
0.817,5.45,9805
0.832,5.185,9861
0.847,5.218,9854
0.862,5.171,9864
0.877,5.199,9858
0.891,5.204,9857
0.906,5.194,9859
0.921,5.19,9860
0.936,5.194,9859
0.951,5.133,9872
0.966,5.066,9886
0.981,4.94,9910
0.996,4.78,9937
1.011,4.631,9962
1.026,4.524,9980
1.041,4.393,10002
1.055,4.274,10022
1.07,4.143,10044
1.085,3.978,10071
1.1,3.799,10096
1.115,3.676,10113
1.13,3.496,10138
1.145,3.374,10155
1.159,3.281,10168
1.174,3.101,10193
1.189,2.955,10214
1.204,2.792,10239
1.219,2.669,10258
1.234,2.513,10282
1.249,2.383,10302
1.264,2.305,10314
1.279,2.136,10340
1.294,1.961,10366
1.308,1.898,10374
1.323,1.787,10388
1.338,1.598,10412
1.353,1.488,10426
1.368,1.331,10446
1.383,1.134,10471
1.398,1.071,10479
1.413,0.911,10502
1.428,0.785,10522
1.442,0.797,10520
1.457,0.69,10537
1.472,0.563,10557
1.487,0.424,10579
1.502,0.373,10587
1.517,0.291,10600
1.532,0.152,10622
1.547,0.082,10633
1.562,0.019,10643
1.577,0.076,10634
1.591,0.025,10642
1.606,0.019,10643
1.621,0.076,10634
1.636,0.006,10645
1.651,0.057,10637
1.666,0.057,10637
1.681,0.019,10643
1.696,0.07,10635
1.711,0.038,10640
1.725,0.044,10639
0.001,0.07,10635
0.016,0.082,10633
0.031,0.297,10599
0.046,0.399,10583
0.061,0.696,10536
0.076,0.905,10503
0.091,1.528,10421
0.105,1.937,10369
0.12,2.286,10317
0.135,3.158,10185
0.15,4.089,10053
0.165,4.964,9906
0.18,5.791,9733
0.195,7.011,9599
0.21,8.405,9461
0.224,10.255,9121
0.239,11.946,8695
0.254,14.182,8241
0.269,16.168,7897
0.284,18.398,7546
0.299,20.369,7166
0.313,21.269,6957
0.328,22.255,6739
0.343,23.075,6566
0.358,23.275,6534
0.373,23.5,6498
0.388,23.587,6484
0.403,23.625,6478
0.418,23.613,6480
0.433,23.719,6463
0.448,23.731,6461
0.462,23.738,6460
0.477,23.738,6460
0.492,23.738,6460
0.507,23.756,6457
0.522,23.738,6460
0.537,23.637,6476
0.552,23.637,6476
0.567,23.469,6503
0.582,23.137,6556
0.596,22.782,6625
0.611,22.278,6734
0.626,21.731,6854
0.641,21.094,6996
0.656,20.538,7126
0.671,19.983,7256
0.686,18.861,7453
0.701,17.673,7674
0.716,15.914,7937
0.731,14.244,8230
0.746,12.506,8563
0.761,9.719,9246
0.775,7.891,9518
0.79,6.629,9633
0.805,5.853,9720
0.82,5.578,9778
0.835,5.445,9806
0.85,5.441,9807
0.865,5.436,9808
0.88,5.393,9817
0.895,5.441,9807
0.909,5.417,9812
0.924,5.431,9809
0.939,5.427,9810
0.954,5.322,9832
0.969,5.223,9853
0.984,5.142,9870
0.999,5.014,9897
1.014,4.881,9920
1.029,4.75,9942
1.044,4.625,9963
1.058,4.446,9993
1.073,4.357,10008
1.088,4.179,10038
1.103,4.06,10058
1.118,3.978,10071
1.133,3.712,10108
1.148,3.676,10113
1.163,3.489,10139
1.178,3.331,10161
1.192,3.201,10179
1.207,3.022,10204
1.222,2.877,10226
1.237,2.786,10240
1.252,2.649,10261
1.267,2.494,10285
1.282,2.383,10302
1.297,2.279,10318
1.312,2.149,10338
1.327,1.953,10367
1.341,1.858,10379
1.356,1.717,10397
1.371,1.606,10411
1.386,1.409,10436
1.401,1.323,10447
1.416,1.173,10466
1.431,1.016,10486
1.446,0.93,10499
1.461,0.81,10518
1.475,0.703,10535
1.49,0.658,10542
1.505,0.532,10562
1.52,0.424,10579
1.535,0.342,10592
1.55,0.241,10608
1.565,0.133,10625
1.58,0.051,10638
1.595,0.051,10638
1.609,0.057,10637
1.624,0.044,10639
1.639,0.032,10641
1.654,0.044,10639
1.669,0.038,10640
