stroke_no,direction,time_ms,position_mm,raw_value
3,UP,81.85,1.4125,10378
3,UP,86.13,1.4187,10377
3,UP,90.98,1.4375,10374
3,UP,95.89,1.4062,10379
4,DOWN,-4.06,1.4187,10377
4,DOWN,0.83,1.375,10384
4,DOWN,4.69,1.1562,10419
4,DOWN,8.93,1.2688,10401
4,DOWN,13.84,1.2812,10399
4,DOWN,18.75,1.1438,10421
4,DOWN,23.66,1.1812,10415
4,DOWN,28.56,1.1625,10418
4,DOWN,32.46,1.125,10424
4,DOWN,36.7,1.15,10420
4,DOWN,41.62,1.1687,10417
4,DOWN,46.54,1.1562,10419
4,DOWN,51.45,1.1562,10419
4,DOWN,56.34,1.1375,10422
4,DOWN,60.25,1.1562,10419
4,DOWN,64.48,1.15,10420
4,DOWN,69.43,1.1625,10418
4,DOWN,74.31,1.1562,10419
4,DOWN,79.23,1.1562,10419
4,DOWN,83.12,1.1125,10426
4,DOWN,87.35,1.15,10420
4,DOWN,92.25,1.1438,10421
4,DOWN,97.18,1.15,10420
4,DOWN,102.06,1.1438,10421
4,DOWN,105.95,1.1562,10419
4,DOWN,110.2,1.1438,10421
4,DOWN,115.09,1.1438,10421
4,DOWN,120.01,1.1625,10418
4,DOWN,124.94,1.1562,10419
4,DOWN,129.82,1.125,10424
4,DOWN,133.73,1.1375,10422
4,DOWN,137.97,1.1625,10418
4,DOWN,142.94,1.1438,10421
4,DOWN,147.81,1.1562,10419
4,DOWN,152.72,1.1562,10419
4,DOWN,157.64,1.1687,10417
4,DOWN,161.55,1.1812,10415
4,DOWN,165.78,1.1687,10417
4,DOWN,170.69,1.1625,10418
4,DOWN,175.6,1.1562,10419
4,DOWN,180.51,1.1125,10426
4,DOWN,185.43,1.15,10420
4,DOWN,189.37,1.1375,10422
4,DOWN,193.28,1.1438,10421
4,DOWN,197.48,1.1687,10417
4,DOWN,202.39,1.175,10416
4,DOWN,207.31,1.175,10416
4,DOWN,212.22,1.175,10416
4,DOWN,216.1,1.1562,10419
4,DOWN,220.33,1.1,10428
4,DOWN,225.27,1.1687,10417
4,DOWN,230.13,1.1062,10427
4,DOWN,235.04,1.1812,10415
4,DOWN,238.96,1.0938,10429
4,DOWN,243.18,1.1687,10417
4,DOWN,248.1,1.1062,10427
4,DOWN,253.03,1.1,10428
4,DOWN,257.96,1.1313,10423
4,DOWN,262.81,1.1438,10421
4,DOWN,266.73,1.1562,10419
4,DOWN,270.97,1.1438,10421
4,DOWN,275.96,1.1625,10418
4,DOWN,280.79,1.1313,10423
4,DOWN,285.71,1.1375,10422
4,DOWN,290.59,1.1625,10418
4,DOWN,294.5,1.175,10416
4,DOWN,298.74,1.1687,10417
4,DOWN,303.66,1.125,10424
4,DOWN,308.57,1.125,10424
4,DOWN,313.48,1.1313,10423
4,DOWN,318.39,1.1812,10415
4,DOWN,322.3,1.1125,10426
4,DOWN,326.54,1.1625,10418
4,DOWN,331.46,1.125,10424
4,DOWN,336.36,1.1,10428
4,DOWN,341.32,1.0938,10429
4,DOWN,345.19,1.175,10416
4,DOWN,349.41,1.1187,10425
4,DOWN,354.29,1.1812,10415
4,DOWN,359.2,1.1125,10426
4,DOWN,364.11,1.1625,10418
4,DOWN,369.05,1.175,10416
4,DOWN,372.97,1.125,10424
4,DOWN,377.23,1.1,10428
4,DOWN,382.08,1.125,10424
4,DOWN,386.97,1.1062,10427
4,DOWN,391.88,1.1375,10422
4,DOWN,396.79,1.0938,10429
4,DOWN,400.7,1.1,10428
4,DOWN,404.97,1.1375,10422
4,DOWN,409.86,1.1187,10425
4,DOWN,414.77,1.1187,10425
4,DOWN,419.67,1.1,10428
4,DOWN,424.6,1.1313,10423
4,DOWN,428.49,1.1313,10423
4,DOWN,432.74,1.1125,10426
4,DOWN,437.65,1.1187,10425
4,DOWN,442.56,1.1,10428
4,DOWN,447.46,1.1625,10418
4,DOWN,452.37,1.175,10416
4,DOWN,456.28,1.1187,10425
4,DOWN,460.5,1.1125,10426
4,DOWN,465.44,1.1062,10427
4,DOWN,470.32,1.1,10428
4,DOWN,475.23,1.125,10424
4,DOWN,479.12,1.1313,10423
4,DOWN,483.36,1.1125,10426
4,DOWN,488.26,1.1375,10422
4,DOWN,493.18,1.1438,10421
4,DOWN,498.06,1.1375,10422
4,DOWN,501.99,1.1438,10421
4,DOWN,506.18,1.1313,10423
4,DOWN,511.09,1.1375,10422
4,DOWN,515.99,1.1187,10425
4,DOWN,520.88,1.1187,10425
4,DOWN,524.79,1.1125,10426
4,DOWN,528.72,1.15,10420
4,DOWN,533.01,1.1375,10422
4,DOWN,537.87,1.1,10428
4,DOWN,542.78,1.1375,10422
4,DOWN,547.69,1.1438,10421
4,DOWN,552.62,1.1375,10422
4,DOWN,556.52,1.1062,10427
4,DOWN,560.76,1.1313,10423
4,DOWN,565.68,1.125,10424
4,DOWN,570.58,1.1375,10422
4,DOWN,575.49,1.1687,10417
4,DOWN,580.4,1.1,10428
4,DOWN,584.31,1.125,10424
4,DOWN,588.56,1.125,10424
4,DOWN,593.48,1.1187,10425
4,DOWN,598.39,1.1,10428
4,DOWN,603.29,1.1125,10426
4,DOWN,607.18,1.1187,10425
4,DOWN,611.41,1.1375,10422
4,DOWN,616.32,1.1,10428
4,DOWN,621.28,1.1812,10415
4,DOWN,626.14,1.1875,10414
4,DOWN,631.06,1.1,10428
4,DOWN,635.0,1.0938,10429
4,DOWN,639.18,1.1625,10418
4,DOWN,644.1,1.1125,10426
4,DOWN,649.03,1.1687,10417
4,DOWN,653.92,1.175,10416
4,DOWN,658.83,1.1375,10422
4,DOWN,662.74,1.15,10420
4,DOWN,667.0,1.1625,10418
4,DOWN,671.9,1.1625,10418
4,DOWN,676.8,1.1313,10423
4,DOWN,681.71,1.1562,10419
4,DOWN,686.61,1.1375,10422
4,DOWN,690.57,1.1125,10426
4,DOWN,694.77,1.1687,10417
4,DOWN,699.67,1.125,10424
4,DOWN,704.58,1.1438,10421
4,DOWN,709.5,1.1562,10419
4,DOWN,714.41,1.1,10428
4,DOWN,718.32,1.1125,10426
4,DOWN,722.54,1.175,10416
4,DOWN,727.46,1.1062,10427
4,DOWN,732.37,1.2,10412
4,DOWN,737.33,1.325,10392
4,DOWN,741.21,1.6062,10347
4,DOWN,745.13,1.875,10304
4,DOWN,749.34,1.9062,10299
4,DOWN,754.24,1.7875,10318
4,DOWN,759.14,1.4563,10371
4,DOWN,764.02,1.4062,10379
4,DOWN,767.93,1.4812,10367
4,DOWN,772.17,1.3875,10382
4,DOWN,777.12,1.4875,10366
4,DOWN,782.02,1.4375,10374
4,DOWN,786.88,1.4375,10374
4,DOWN,790.78,1.4187,10377
4,DOWN,795.02,1.4312,10375
4,DOWN,799.93,1.3938,10381
4,DOWN,804.85,1.4187,10377
4,DOWN,809.77,1.4438,10373
4,DOWN,814.66,1.45,10372
4,DOWN,818.56,1.4187,10377
4,DOWN,822.81,1.4187,10377
4,DOWN,827.72,1.4187,10377
4,DOWN,832.63,1.4375,10374
4,DOWN,837.54,1.425,10376
4,DOWN,842.45,1.4375,10374
4,DOWN,846.37,1.4,10380
4,DOWN,850.62,1.4,10380
4,DOWN,855.53,1.3687,10385
4,DOWN,860.43,1.4312,10375
4,DOWN,865.37,1.4375,10374
4,DOWN,870.24,1.3813,10383
4,DOWN,874.15,1.375,10384
4,DOWN,878.37,1.4312,10375
4,DOWN,883.28,1.4125,10378
4,DOWN,888.18,1.4187,10377
4,DOWN,893.1,1.3813,10383
4,DOWN,897.06,1.3813,10383
4,DOWN,901.27,1.4438,10373
4,DOWN,906.14,1.45,10372
4,DOWN,911.04,1.4,10380
4,DOWN,915.94,1.425,10376
4,DOWN,920.85,1.3813,10383
4,DOWN,924.75,1.4312,10375
4,DOWN,929.07,1.4,10380
4,DOWN,933.9,1.425,10376
4,DOWN,938.81,1.4,10380
4,DOWN,943.71,1.4187,10377
4,DOWN,947.62,1.375,10384
4,DOWN,951.86,1.4,10380
4,DOWN,956.77,1.4125,10378
4,DOWN,961.68,1.3875,10382
4,DOWN,966.59,1.4438,10373
4,DOWN,971.5,1.4312,10375
4,DOWN,975.4,1.4125,10378
4,DOWN,979.67,1.4438,10373
4,DOWN,984.56,1.4062,10379
4,DOWN,989.47,1.425,10376
4,DOWN,994.39,1.4312,10375
4,DOWN,999.29,1.3687,10385
4,DOWN,1003.2,1.425,10376
4,DOWN,1007.42,1.4312,10375
4,DOWN,1012.33,1.4062,10379
4,DOWN,1017.27,1.45,10372
4,DOWN,1022.15,1.3687,10385
4,DOWN,1026.06,1.4312,10375
4,DOWN,1029.95,1.4,10380
4,DOWN,1034.2,1.4312,10375
4,DOWN,1039.12,1.4187,10377
4,DOWN,1044.06,1.4062,10379
4,DOWN,1048.91,1.4125,10378
4,DOWN,1052.81,1.4438,10373
4,DOWN,1057.08,1.425,10376
4,DOWN,1062.01,1.45,10372
4,DOWN,1066.89,1.4187,10377
4,DOWN,1071.81,1.425,10376
4,DOWN,1076.7,1.4187,10377
4,DOWN,1080.61,1.4,10380
4,DOWN,1084.85,1.3875,10382
4,DOWN,1089.77,1.3938,10381
4,DOWN,1094.68,1.3875,10382
4,DOWN,1099.57,1.3938,10381
5,UP,-1.56,1.375,10384
5,UP,2.39,1.9625,10290
5,UP,6.58,2.4459,10218
5,UP,11.48,2.75,10173
5,UP,16.39,2.9324,10146
5,UP,21.29,2.8108,10164
5,UP,25.19,2.4662,10215
5,UP,29.41,1.9125,10298
5,UP,34.32,1.6938,10333
5,UP,39.27,1.8562,10307
5,UP,44.14,1.8813,10303
5,UP,48.03,1.7875,10318
5,UP,52.28,1.7188,10329
5,UP,57.17,1.6625,10338
5,UP,62.09,1.675,10336
5,UP,67.06,1.7063,10331
5,UP,71.91,1.7,10332
5,UP,75.81,1.6812,10335
5,UP,80.05,1.675,10336
5,UP,84.96,1.6625,10338
5,UP,89.87,1.6938,10333
5,UP,94.79,1.6625,10338
5,UP,98.68,1.6938,10333
6,DOWN,-2.37,1.6625,10338
6,DOWN,1.9,1.5063,10363
6,DOWN,6.79,1.4375,10374
6,DOWN,11.7,1.4563,10371
6,DOWN,16.61,1.4187,10377
6,DOWN,20.52,1.425,10376
6,DOWN,24.41,1.3938,10381
6,DOWN,28.67,1.4563,10371
6,DOWN,33.58,1.4312,10375
6,DOWN,38.49,1.4438,10373
6,DOWN,43.4,1.4375,10374
6,DOWN,47.31,1.4375,10374
6,DOWN,51.55,1.425,10376
6,DOWN,56.46,1.4375,10374
6,DOWN,61.37,1.4125,10378
6,DOWN,66.32,1.4438,10373
6,DOWN,71.2,1.4625,10370
6,DOWN,75.08,1.3875,10382
6,DOWN,79.32,1.4312,10375
6,DOWN,84.22,1.4375,10374
6,DOWN,89.13,1.3938,10381
6,DOWN,94.1,1.4375,10374
6,DOWN,97.91,1.4312,10375
7,UP,-3.79,1.4187,10377
7,UP,1.12,1.7875,10318
7,UP,6.0,2.2973,10240
7,UP,10.9,2.5135,10208
7,UP,15.83,2.5405,10204
7,UP,20.74,2.3919,10226
7,UP,24.64,1.9875,10286
7,UP,28.9,1.625,10344
7,UP,33.81,1.775,10320
7,UP,38.71,1.8813,10303
7,UP,43.63,1.775,10320
7,UP,48.54,1.7,10332
7,UP,52.44,1.7,10332
7,UP,56.69,1.6938,10333
7,UP,61.59,1.65,10340
7,UP,66.49,1.6438,10341
7,UP,71.4,1.6562,10339
7,UP,75.29,1.6625,10338
7,UP,79.51,1.6313,10343
7,UP,84.43,1.6562,10339
7,UP,89.33,1.65,10340
7,UP,94.23,1.6187,10345
7,UP,98.11,1.6438,10341
8,DOWN,-2.66,1.65,10340
8,DOWN,2.27,1.5375,10358
8,DOWN,7.22,1.4125,10378
8,DOWN,12.1,1.5125,10362
8,DOWN,16.96,1.4312,10375
8,DOWN,20.87,1.4062,10379
8,DOWN,25.12,1.45,10372
8,DOWN,30.09,1.4563,10371
8,DOWN,34.95,1.425,10376
8,DOWN,39.87,1.45,10372
8,DOWN,44.77,1.45,10372
8,DOWN,48.66,1.4062,10379
8,DOWN,52.91,1.425,10376
8,DOWN,57.83,1.3938,10381
8,DOWN,62.73,1.3875,10382
8,DOWN,67.65,1.3938,10381
8,DOWN,72.55,1.3875,10382
8,DOWN,76.5,1.3875,10382
8,DOWN,80.7,1.45,10372
8,DOWN,85.61,1.3625,10386
8,DOWN,90.51,1.45,10372
8,DOWN,95.41,1.4062,10379
8,DOWN,99.33,1.3687,10385
8,DOWN,103.53,1.375,10384
8,DOWN,108.42,1.375,10384
8,DOWN,113.33,1.3687,10385
8,DOWN,118.24,1.4312,10375
8,DOWN,122.12,1.3938,10381
8,DOWN,126.36,1.4625,10370
8,DOWN,131.3,1.3813,10383
8,DOWN,136.16,1.3625,10386
8,DOWN,141.1,1.3875,10382
8,DOWN,144.97,1.4125,10378
8,DOWN,149.24,1.3813,10383
8,DOWN,154.11,1.3813,10383
8,DOWN,159.09,1.425,10376
8,DOWN,163.93,1.3813,10383
8,DOWN,168.84,1.4,10380
8,DOWN,172.76,1.3875,10382
8,DOWN,176.99,1.4,10380
8,DOWN,181.89,1.4187,10377
8,DOWN,186.81,1.3938,10381
8,DOWN,191.74,1.3813,10383
8,DOWN,196.62,1.375,10384
8,DOWN,200.53,1.3938,10381
8,DOWN,204.77,1.375,10384
8,DOWN,209.68,1.3813,10383
8,DOWN,214.58,1.3938,10381
8,DOWN,219.49,1.3813,10383
8,DOWN,223.4,1.3938,10381
8,DOWN,227.63,1.4,10380
8,DOWN,232.55,1.3813,10383
8,DOWN,237.46,1.4,10380
8,DOWN,242.38,1.4,10380
8,DOWN,247.3,1.3938,10381
8,DOWN,251.19,1.3813,10383
8,DOWN,255.39,1.3813,10383
8,DOWN,260.29,1.4,10380
8,DOWN,265.23,1.3875,10382
8,DOWN,270.15,1.4438,10373
8,DOWN,274.01,1.3813,10383
8,DOWN,278.27,1.4,10380
8,DOWN,283.23,1.3938,10381
8,DOWN,288.14,1.3625,10386
8,DOWN,292.98,1.375,10384
8,DOWN,297.89,1.3813,10383
8,DOWN,301.79,1.3938,10381
8,DOWN,306.04,1.375,10384
8,DOWN,310.95,1.3813,10383
8,DOWN,315.86,1.3875,10382
8,DOWN,320.77,1.375,10384
8,DOWN,325.68,1.375,10384
8,DOWN,329.6,1.375,10384
8,DOWN,333.82,1.4,10380
8,DOWN,338.74,1.3875,10382
8,DOWN,343.64,1.3687,10385
8,DOWN,348.55,1.375,10384
8,DOWN,353.45,1.4375,10374
8,DOWN,357.37,1.3813,10383
8,DOWN,361.62,1.3687,10385
8,DOWN,366.51,1.3813,10383
8,DOWN,371.41,1.4312,10375
8,DOWN,376.3,1.3687,10385
8,DOWN,380.21,1.4312,10375
8,DOWN,384.44,1.425,10376
8,DOWN,389.33,1.3813,10383
8,DOWN,394.23,1.3687,10385
8,DOWN,399.18,1.3687,10385
8,DOWN,403.06,1.3813,10383
8,DOWN,407.31,1.3875,10382
8,DOWN,412.17,1.425,10376
8,DOWN,417.14,1.3938,10381
8,DOWN,421.97,1.4,10380
8,DOWN,425.88,1.425,10376
8,DOWN,429.79,1.4,10380
8,DOWN,434.02,1.4062,10379
8,DOWN,438.94,1.4312,10375
8,DOWN,443.85,1.4375,10374
8,DOWN,448.78,1.4125,10378
8,DOWN,452.66,1.4187,10377
8,DOWN,456.9,1.4375,10374
8,DOWN,461.8,1.375,10384
8,DOWN,466.71,1.425,10376
8,DOWN,471.62,1.4375,10374
8,DOWN,476.52,1.4125,10378
8,DOWN,480.44,1.4062,10379
8,DOWN,484.66,1.4,10380
8,DOWN,489.57,1.4125,10378
8,DOWN,494.46,1.4062,10379
8,DOWN,499.39,1.4312,10375
8,DOWN,503.31,1.4312,10375
8,DOWN,507.52,1.3625,10386
8,DOWN,512.42,1.425,10376
8,DOWN,517.32,1.4312,10375
8,DOWN,522.23,1.4125,10378
8,DOWN,526.16,1.3687,10385
8,DOWN,530.4,1.375,10384
8,DOWN,535.3,1.4375,10374
8,DOWN,540.17,1.3875,10382
8,DOWN,545.08,1.3813,10383
8,DOWN,549.99,1.3687,10385
8,DOWN,553.9,1.3938,10381
8,DOWN,558.19,1.3813,10383
8,DOWN,563.08,1.425,10376
8,DOWN,567.95,1.3938,10381
8,DOWN,572.87,1.3875,10382
8,DOWN,577.78,1.425,10376
8,DOWN,581.68,1.3813,10383
8,DOWN,585.92,1.4125,10378
8,DOWN,590.82,1.3687,10385
8,DOWN,595.74,1.4375,10374
8,DOWN,600.65,1.4062,10379
8,DOWN,605.56,1.3813,10383
8,DOWN,609.48,1.4375,10374
8,DOWN,613.71,1.3938,10381
8,DOWN,618.61,1.375,10384
8,DOWN,623.53,1.3562,10387
8,DOWN,628.44,1.375,10384
8,DOWN,632.33,1.375,10384
8,DOWN,636.55,1.3625,10386
8,DOWN,641.46,1.3625,10386
8,DOWN,646.36,1.3813,10383
8,DOWN,651.33,1.375,10384
8,DOWN,655.21,1.3687,10385
8,DOWN,659.11,1.3813,10383
8,DOWN,663.35,1.4062,10379
8,DOWN,668.21,1.375,10384
8,DOWN,673.18,1.4187,10377
8,DOWN,678.04,1.3875,10382
8,DOWN,681.94,1.425,10376
8,DOWN,686.18,1.3875,10382
8,DOWN,691.11,1.4,10380
8,DOWN,695.99,1.4062,10379
8,DOWN,700.91,1.4125,10378
8,DOWN,705.82,1.3875,10382
8,DOWN,709.73,1.3938,10381
8,DOWN,713.97,1.3813,10383
8,DOWN,718.88,1.3813,10383
8,DOWN,723.79,1.4062,10379
8,DOWN,728.69,1.3875,10382
8,DOWN,733.61,1.375,10384
8,DOWN,737.52,1.375,10384
8,DOWN,741.76,1.425,10376
8,DOWN,746.67,1.3687,10385
8,DOWN,751.59,1.3687,10385
8,DOWN,756.5,1.3562,10387
8,DOWN,761.4,1.4062,10379
8,DOWN,765.31,1.4125,10378
8,DOWN,769.53,1.4625,10370
8,DOWN,774.44,1.375,10384
8,DOWN,779.38,1.3875,10382
8,DOWN,784.25,1.3687,10385
8,DOWN,788.2,1.3625,10386
8,DOWN,792.39,1.4125,10378
8,DOWN,797.3,1.4563,10371
8,DOWN,802.19,1.4062,10379
8,DOWN,807.13,1.375,10384
8,DOWN,812.0,1.3813,10383
8,DOWN,815.93,1.4438,10373
8,DOWN,820.2,1.4,10380
8,DOWN,825.07,1.4187,10377
8,DOWN,829.98,1.4187,10377
8,DOWN,834.9,1.3875,10382
8,DOWN,839.82,1.4187,10377
8,DOWN,843.72,1.375,10384
8,DOWN,847.95,1.3875,10382
8,DOWN,852.85,1.4375,10374
8,DOWN,857.76,1.4375,10374
8,DOWN,862.69,1.375,10384
8,DOWN,867.58,1.3938,10381
8,DOWN,871.49,1.375,10384
8,DOWN,875.71,1.4563,10371
8,DOWN,880.62,1.425,10376
8,DOWN,885.52,1.4438,10373
8,DOWN,890.44,1.3687,10385
8,DOWN,894.35,1.3813,10383
8,DOWN,898.56,1.4,10380
8,DOWN,903.48,1.3875,10382
8,DOWN,908.37,1.3938,10381
8,DOWN,913.27,1.45,10372
8,DOWN,917.2,1.375,10384
8,DOWN,921.41,1.375,10384
8,DOWN,926.32,1.375,10384
8,DOWN,931.26,1.4,10380
8,DOWN,936.11,1.4,10380
8,DOWN,940.02,1.3875,10382
8,DOWN,943.93,1.4,10380
8,DOWN,948.22,1.4,10380
8,DOWN,953.08,1.3938,10381
8,DOWN,957.97,1.4312,10375
8,DOWN,962.89,1.4312,10375
8,DOWN,966.8,1.4,10380
8,DOWN,971.06,1.375,10384
8,DOWN,975.95,1.4125,10378
8,DOWN,980.84,1.4187,10377
8,DOWN,985.75,1.4125,10378
8,DOWN,990.66,1.4375,10374
8,DOWN,994.59,1.3875,10382
8,DOWN,998.83,1.3938,10381
8,DOWN,1003.74,1.4438,10373
8,DOWN,1008.65,1.375,10384
8,DOWN,1013.57,1.4438,10373
8,DOWN,1018.47,1.425,10376
8,DOWN,1022.36,1.375,10384
8,DOWN,1026.6,1.3687,10385
8,DOWN,1031.49,1.4438,10373
8,DOWN,1036.39,1.3875,10382
8,DOWN,1041.29,1.4375,10374
8,DOWN,1045.26,1.3687,10385
8,DOWN,1049.43,1.4375,10374
8,DOWN,1054.34,1.3875,10382
8,DOWN,1059.26,1.4,10380
8,DOWN,1064.14,1.4062,10379
8,DOWN,1068.03,1.3813,10383
8,DOWN,1072.29,1.4438,10373
8,DOWN,1077.23,1.4,10380
8,DOWN,1082.11,1.3875,10382
8,DOWN,1087.02,1.4062,10379
8,DOWN,1091.92,1.3813,10383
8,DOWN,1095.81,1.4187,10377
8,DOWN,1100.07,1.4438,10373
9,UP,-1.01,1.5688,10353
9,UP,3.93,2.0811,10272
9,UP,8.79,2.3311,10235
9,UP,13.7,2.3784,10228
9,UP,17.61,2.3311,10235
9,UP,21.86,1.975,10288
9,UP,26.76,1.6875,10334
9,UP,31.67,1.7437,10325
9,UP,36.58,1.7437,10325
9,UP,41.49,1.6062,10347
9,UP,45.39,1.6687,10337
9,UP,49.62,1.6812,10335
9,UP,54.53,1.7125,10330
9,UP,59.43,1.6313,10343
9,UP,64.33,1.6438,10341
9,UP,68.24,1.6562,10339
9,UP,72.49,1.625,10344
9,UP,77.41,1.6438,10341
9,UP,82.28,1.65,10340
9,UP,87.17,1.6375,10342
9,UP,91.07,1.6187,10345
9,UP,94.98,1.6687,10337
9,UP,99.29,1.6625,10338
10,DOWN,-1.08,1.6313,10343
10,DOWN,3.9,1.4,10380
10,DOWN,8.72,1.5063,10363
10,DOWN,12.63,1.6,10348
10,DOWN,16.89,1.5312,10359
10,DOWN,21.79,1.4,10380
10,DOWN,26.7,1.4625,10370
10,DOWN,31.61,1.4438,10373
10,DOWN,36.54,1.4,10380
10,DOWN,40.44,1.3875,10382
10,DOWN,44.69,1.4375,10374
10,DOWN,49.6,1.3687,10385
10,DOWN,54.56,1.4625,10370
10,DOWN,59.42,1.3938,10381
10,DOWN,64.34,1.4,10380
10,DOWN,68.21,1.3875,10382
10,DOWN,72.44,1.3813,10383
10,DOWN,77.36,1.3813,10383
10,DOWN,82.27,1.3562,10387
10,DOWN,87.18,1.45,10372
10,DOWN,91.07,1.3438,10389
10,DOWN,95.05,1.3562,10387
10,DOWN,99.2,1.4187,10377
11,UP,-1.6,1.5188,10361
11,UP,3.41,1.9,10300
11,UP,8.4,2.1014,10269
11,UP,13.28,2.027,10280
11,UP,18.22,1.7812,10319
11,UP,23.1,1.6375,10342
11,UP,28.02,1.7125,10330
11,UP,31.9,1.7375,10326
11,UP,36.15,1.6625,10338
11,UP,41.05,1.6313,10343
11,UP,45.95,1.6375,10342
11,UP,50.87,1.6438,10341
11,UP,54.77,1.6187,10345
11,UP,58.68,1.65,10340
11,UP,62.92,1.6625,10338
11,UP,67.83,1.6,10348
11,UP,72.73,1.6687,10337
11,UP,77.64,1.5938,10349
11,UP,81.54,1.6625,10338
11,UP,85.76,1.5938,10349
11,UP,90.66,1.6687,10337
11,UP,95.57,1.6687,10337
11,UP,100.47,1.6313,10343
12,DOWN,-0.85,1.6187,10345
12,DOWN,3.41,1.4312,10375
12,DOWN,8.3,1.425,10376
12,DOWN,13.18,1.5063,10363
12,DOWN,18.1,1.4312,10375
12,DOWN,23.04,1.3875,10382
12,DOWN,26.91,1.3625,10386
12,DOWN,31.16,1.3687,10385
12,DOWN,36.05,1.325,10392
12,DOWN,41.01,1.3813,10383
12,DOWN,45.87,1.425,10376
12,DOWN,50.79,1.3687,10385
12,DOWN,54.69,1.3938,10381
12,DOWN,58.92,1.3875,10382
12,DOWN,63.83,1.4125,10378
12,DOWN,68.77,1.4062,10379
12,DOWN,73.67,1.3938,10381
12,DOWN,78.58,1.4312,10375
12,DOWN,82.48,1.4312,10375
12,DOWN,86.74,1.375,10384
12,DOWN,91.65,1.3687,10385
12,DOWN,96.57,1.3562,10387
12,DOWN,101.47,1.3562,10387
12,DOWN,106.39,1.3438,10389
12,DOWN,110.29,1.3625,10386
12,DOWN,114.53,1.4187,10377
12,DOWN,119.43,1.4312,10375
12,DOWN,124.34,1.4062,10379
12,DOWN,129.24,1.4062,10379
12,DOWN,133.16,1.425,10376
12,DOWN,137.38,1.4187,10377
12,DOWN,142.29,1.4062,10379
12,DOWN,147.2,1.4062,10379
12,DOWN,152.09,1.3938,10381
12,DOWN,157.09,1.3562,10387
12,DOWN,160.94,1.3687,10385
12,DOWN,165.18,1.4125,10378
12,DOWN,170.06,1.4,10380
12,DOWN,174.97,1.4125,10378
12,DOWN,179.88,1.4,10380
12,DOWN,184.82,1.375,10384
12,DOWN,188.69,1.3875,10382
12,DOWN,192.97,1.3938,10381
12,DOWN,197.84,1.3813,10383
12,DOWN,202.75,1.3938,10381
12,DOWN,207.67,1.3687,10385
12,DOWN,212.58,1.3813,10383
12,DOWN,216.49,1.4,10380
12,DOWN,220.76,1.4,10380
12,DOWN,225.65,1.3938,10381
12,DOWN,230.56,1.3875,10382
12,DOWN,235.47,1.3875,10382
12,DOWN,240.37,1.3875,10382
12,DOWN,244.27,1.3938,10381
12,DOWN,248.5,1.4,10380
12,DOWN,253.41,1.4062,10379
12,DOWN,258.32,1.4062,10379
12,DOWN,263.2,1.4062,10379
12,DOWN,267.13,1.4062,10379
12,DOWN,271.36,1.4125,10378
12,DOWN,276.25,1.3625,10386
12,DOWN,281.18,1.3875,10382
12,DOWN,286.07,1.4062,10379
12,DOWN,289.98,1.425,10376
