stroke_no,direction,time_ms,position_mm,raw_value
3,UP,59.53,1.9438,10293
3,UP,64.43,1.8938,10301
3,UP,69.37,1.9125,10298
3,UP,74.24,1.8875,10302
3,UP,78.14,1.7812,10319
3,UP,82.38,1.85,10308
3,UP,87.4,1.8188,10313
3,UP,92.2,1.8438,10309
3,UP,97.12,1.8375,10310
4,DOWN,-3.0,1.8562,10307
4,DOWN,0.93,1.775,10320
4,DOWN,5.16,1.4875,10366
4,DOWN,10.06,1.6375,10342
4,DOWN,14.96,1.675,10336
4,DOWN,19.87,1.525,10360
4,DOWN,23.78,1.5125,10362
4,DOWN,27.69,1.5688,10353
4,DOWN,31.92,1.5562,10355
4,DOWN,36.84,1.5312,10359
4,DOWN,41.75,1.5938,10349
4,DOWN,46.67,1.5063,10363
4,DOWN,50.56,1.4688,10369
4,DOWN,54.79,1.5,10364
4,DOWN,59.69,1.575,10352
4,DOWN,64.59,1.525,10360
4,DOWN,69.51,1.5188,10361
4,DOWN,73.4,1.525,10360
4,DOWN,77.38,1.525,10360
4,DOWN,81.55,1.5063,10363
4,DOWN,86.49,1.4937,10365
4,DOWN,91.38,1.5312,10359
4,DOWN,96.29,1.5375,10358
4,DOWN,100.19,1.525,10360
4,DOWN,104.45,1.4688,10369
4,DOWN,109.38,1.5562,10355
4,DOWN,114.29,1.525,10360
4,DOWN,119.17,1.5,10364
4,DOWN,124.09,1.525,10360
4,DOWN,128.01,1.55,10356
4,DOWN,131.9,1.5312,10359
4,DOWN,136.14,1.5125,10362
4,DOWN,141.06,1.5063,10363
4,DOWN,145.97,1.525,10360
4,DOWN,150.89,1.525,10360
4,DOWN,154.79,1.5188,10361
4,DOWN,158.7,1.5125,10362
4,DOWN,162.93,1.5063,10363
4,DOWN,167.84,1.5188,10361
4,DOWN,172.75,1.5188,10361
4,DOWN,177.66,1.5125,10362
4,DOWN,181.55,1.5437,10357
4,DOWN,185.78,1.5625,10354
4,DOWN,190.68,1.4875,10366
4,DOWN,195.58,1.5312,10359
4,DOWN,200.5,1.4937,10365
4,DOWN,204.4,1.525,10360
4,DOWN,208.62,1.5188,10361
4,DOWN,213.54,1.5437,10357
4,DOWN,218.48,1.5312,10359
4,DOWN,223.4,1.4812,10367
4,DOWN,227.25,1.5188,10361
4,DOWN,231.16,1.4937,10365
4,DOWN,235.4,1.5437,10357
4,DOWN,240.3,1.5188,10361
4,DOWN,245.23,1.4625,10370
4,DOWN,250.18,1.475,10368
4,DOWN,254.03,1.5,10364
4,DOWN,258.31,1.5375,10358
4,DOWN,263.2,1.5,10364
4,DOWN,268.11,1.5375,10358
4,DOWN,273.03,1.5125,10362
4,DOWN,277.94,1.475,10368
4,DOWN,282.86,1.5312,10359
4,DOWN,286.78,1.525,10360
4,DOWN,291.03,1.525,10360
4,DOWN,295.93,1.5312,10359
4,DOWN,300.85,1.5375,10358
4,DOWN,305.76,1.5063,10363
4,DOWN,310.68,1.4688,10369
4,DOWN,314.57,1.5312,10359
4,DOWN,318.79,1.5188,10361
4,DOWN,323.7,1.5375,10358
4,DOWN,328.6,1.5375,10358
4,DOWN,333.52,1.4688,10369
4,DOWN,337.41,1.4688,10369
4,DOWN,341.66,1.525,10360
4,DOWN,346.56,1.5437,10357
4,DOWN,351.46,1.5375,10358
4,DOWN,356.42,1.5125,10362
4,DOWN,361.27,1.5312,10359
4,DOWN,365.18,1.5188,10361
4,DOWN,369.43,1.5063,10363
4,DOWN,374.51,1.5437,10357
4,DOWN,379.15,1.5063,10363
4,DOWN,383.04,1.5063,10363
4,DOWN,387.33,1.4812,10367
4,DOWN,392.19,1.525,10360
4,DOWN,397.1,1.5312,10359
4,DOWN,402.03,1.525,10360
4,DOWN,406.93,1.475,10368
4,DOWN,410.83,1.5188,10361
4,DOWN,415.08,1.525,10360
4,DOWN,419.99,1.5125,10362
4,DOWN,424.9,1.5312,10359
4,DOWN,429.81,1.525,10360
4,DOWN,434.71,1.5188,10361
4,DOWN,438.64,1.4625,10370
4,DOWN,442.84,1.4563,10371
4,DOWN,447.74,1.5312,10359
4,DOWN,452.64,1.4625,10370
4,DOWN,457.56,1.5312,10359
4,DOWN,461.46,1.4625,10370
4,DOWN,465.69,1.525,10360
4,DOWN,470.59,1.5063,10363
4,DOWN,475.49,1.5375,10358
4,DOWN,480.43,1.525,10360
4,DOWN,484.29,1.525,10360
4,DOWN,488.55,1.5063,10363
4,DOWN,493.43,1.5312,10359
4,DOWN,498.43,1.5125,10362
4,DOWN,503.26,1.4812,10367
4,DOWN,508.17,1.5,10364
4,DOWN,512.06,1.4875,10366
4,DOWN,516.31,1.525,10360
4,DOWN,521.2,1.5188,10361
4,DOWN,526.15,1.475,10368
4,DOWN,531.04,1.5437,10357
4,DOWN,535.95,1.525,10360
4,DOWN,539.86,1.5375,10358
4,DOWN,544.11,1.5188,10361
4,DOWN,549.03,1.5312,10359
4,DOWN,553.94,1.525,10360
4,DOWN,558.89,1.55,10356
4,DOWN,563.83,1.4625,10370
4,DOWN,567.93,1.475,10368
4,DOWN,572.82,1.5,10364
4,DOWN,577.72,1.525,10360
4,DOWN,582.63,1.5312,10359
4,DOWN,586.56,1.525,10360
4,DOWN,590.75,1.5312,10359
4,DOWN,595.66,1.5375,10358
4,DOWN,600.54,1.4875,10366
4,DOWN,605.4,1.525,10360
4,DOWN,609.29,1.4625,10370
4,DOWN,613.52,1.5188,10361
4,DOWN,618.49,1.5063,10363
4,DOWN,623.39,1.5125,10362
4,DOWN,628.24,1.5188,10361
4,DOWN,632.14,1.525,10360
4,DOWN,636.05,1.5188,10361
4,DOWN,640.29,1.5125,10362
4,DOWN,645.2,1.5,10364
4,DOWN,650.16,1.5125,10362
4,DOWN,655.03,1.5188,10361
4,DOWN,658.95,1.4937,10365
4,DOWN,663.18,1.4937,10365
4,DOWN,668.09,1.475,10368
4,DOWN,672.98,1.4937,10365
4,DOWN,677.9,1.5312,10359
4,DOWN,682.8,1.4937,10365
4,DOWN,686.71,1.4812,10367
4,DOWN,690.97,1.4812,10367
4,DOWN,695.88,1.475,10368
4,DOWN,700.83,1.475,10368
4,DOWN,705.75,1.4563,10371
4,DOWN,710.65,1.4688,10369
4,DOWN,714.55,1.525,10360
4,DOWN,718.78,1.5375,10358
4,DOWN,723.67,1.5375,10358
4,DOWN,728.59,1.5437,10357
4,DOWN,733.48,1.475,10368
4,DOWN,737.39,1.5437,10357
4,DOWN,741.63,1.5312,10359
4,DOWN,746.55,1.5125,10362
4,DOWN,751.46,1.5188,10361
4,DOWN,756.37,1.525,10360
4,DOWN,761.28,1.525,10360
4,DOWN,765.18,1.5125,10362
4,DOWN,769.46,1.525,10360
4,DOWN,774.37,1.525,10360
4,DOWN,779.23,1.5125,10362
4,DOWN,784.14,1.5562,10355
4,DOWN,789.05,1.5,10364
4,DOWN,792.95,1.5063,10363
4,DOWN,797.2,1.5125,10362
4,DOWN,802.13,1.5312,10359
4,DOWN,807.02,1.5312,10359
4,DOWN,811.93,1.5188,10361
4,DOWN,816.85,1.475,10368
4,DOWN,820.75,1.5188,10361
4,DOWN,824.98,1.5188,10361
4,DOWN,829.89,1.5312,10359
4,DOWN,834.8,1.5063,10363
4,DOWN,839.71,1.5188,10361
4,DOWN,843.61,1.5125,10362
4,DOWN,847.83,1.5063,10363
4,DOWN,852.74,1.5125,10362
4,DOWN,857.64,1.5063,10363
4,DOWN,862.55,1.5,10364
4,DOWN,866.52,1.5125,10362
4,DOWN,870.68,1.5063,10363
4,DOWN,875.6,1.5188,10361
4,DOWN,880.49,1.5312,10359
4,DOWN,885.39,1.5125,10362
4,DOWN,890.34,1.5188,10361
4,DOWN,894.23,1.5188,10361
4,DOWN,898.52,1.475,10368
4,DOWN,903.34,1.5125,10362
4,DOWN,908.25,1.4812,10367
4,DOWN,913.17,1.5312,10359
4,DOWN,917.09,1.5312,10359
4,DOWN,921.0,1.5063,10363
4,DOWN,925.24,1.5312,10359
4,DOWN,930.18,1.5312,10359
4,DOWN,935.06,1.475,10368
4,DOWN,939.97,1.5188,10361
4,DOWN,943.87,1.5312,10359
4,DOWN,947.78,1.5312,10359
4,DOWN,952.01,1.5375,10358
4,DOWN,956.91,1.5375,10358
4,DOWN,961.83,1.5312,10359
4,DOWN,966.75,1.5125,10362
4,DOWN,970.63,1.5375,10358
4,DOWN,974.87,1.5375,10358
4,DOWN,979.77,1.4937,10365
4,DOWN,984.66,1.5312,10359
4,DOWN,989.57,1.5312,10359
4,DOWN,993.49,1.475,10368
4,DOWN,997.7,1.4625,10370
4,DOWN,1002.6,1.5437,10357
4,DOWN,1007.5,1.4875,10366
4,DOWN,1012.41,1.5,10364
4,DOWN,1016.32,1.5312,10359
4,DOWN,1020.58,1.4625,10370
4,DOWN,1025.5,1.5,10364
4,DOWN,1030.43,1.4937,10365
4,DOWN,1035.29,1.5188,10361
4,DOWN,1040.21,1.5188,10361
4,DOWN,1044.13,1.5188,10361
4,DOWN,1048.34,1.5,10364
4,DOWN,1053.25,1.525,10360
4,DOWN,1058.19,1.5188,10361
4,DOWN,1063.07,1.5125,10362
4,DOWN,1068.03,1.5,10364
4,DOWN,1071.89,1.5,10364
4,DOWN,1076.13,1.5,10364
4,DOWN,1081.06,1.5063,10363
4,DOWN,1085.95,1.5063,10363
4,DOWN,1090.87,1.5063,10363
4,DOWN,1095.78,1.5063,10363
4,DOWN,1099.67,1.5188,10361
5,UP,-2.1,1.5688,10353
5,UP,2.86,2.4324,10220
5,UP,7.71,3.1667,10112
5,UP,12.61,3.5625,10055
5,UP,16.55,3.8403,10015
5,UP,20.74,3.8889,10008
5,UP,25.66,3.5903,10051
5,UP,30.56,3.1528,10114
5,UP,35.52,2.473,10214
5,UP,40.41,1.8813,10303
5,UP,44.32,1.9,10300
5,UP,48.52,2.1554,10261
5,UP,53.44,2.2365,10249
5,UP,58.34,2.0676,10274
5,UP,63.27,1.9062,10299
5,UP,67.15,1.8375,10310
5,UP,71.07,1.825,10312
5,UP,75.31,1.825,10312
5,UP,80.26,1.7812,10319
5,UP,85.14,1.825,10312
5,UP,90.04,1.8062,10315
5,UP,93.94,1.8125,10314
5,UP,98.17,1.75,10324
6,DOWN,-1.89,1.8,10316
6,DOWN,3.07,1.6313,10343
6,DOWN,7.94,1.575,10352
6,DOWN,12.84,1.6812,10335
6,DOWN,16.75,1.6125,10346
6,DOWN,20.97,1.5375,10358
6,DOWN,25.87,1.55,10356
6,DOWN,30.77,1.5188,10361
6,DOWN,35.69,1.4937,10365
6,DOWN,39.58,1.5312,10359
6,DOWN,43.82,1.5125,10362
6,DOWN,48.73,1.5188,10361
6,DOWN,53.63,1.5063,10363
6,DOWN,58.56,1.5562,10355
6,DOWN,63.48,1.5188,10361
6,DOWN,67.38,1.5125,10362
6,DOWN,71.61,1.5,10364
6,DOWN,76.56,1.5437,10357
6,DOWN,81.42,1.5188,10361
6,DOWN,86.33,1.4937,10365
6,DOWN,90.22,1.4937,10365
6,DOWN,94.13,1.5063,10363
6,DOWN,98.37,1.4937,10365
7,UP,-2.67,1.5437,10357
7,UP,2.24,2.2635,10245
7,UP,7.12,3.0139,10134
7,UP,12.03,3.3889,10080
7,UP,15.94,3.6597,10041
7,UP,20.19,3.7222,10032
7,UP,25.11,3.4653,10069
7,UP,30.03,2.9662,10141
7,UP,34.94,2.277,10243
7,UP,39.86,1.8625,10306
7,UP,43.74,1.9187,10297
7,UP,47.96,2.1486,10262
7,UP,52.87,2.2027,10254
7,UP,57.77,2.0608,10275
7,UP,62.69,1.9062,10299
7,UP,66.57,1.8125,10314
7,UP,70.83,1.8625,10306
7,UP,75.71,1.7812,10319
7,UP,80.6,1.7937,10317
7,UP,85.65,1.7812,10319
7,UP,90.66,1.7875,10318
7,UP,95.58,1.775,10320
8,DOWN,-4.6,1.7875,10318
8,DOWN,0.61,1.6875,10334
8,DOWN,5.46,1.4,10380
8,DOWN,10.34,1.6,10348
8,DOWN,15.26,1.5125,10362
8,DOWN,20.2,1.475,10368
8,DOWN,24.1,1.5688,10353
8,DOWN,28.35,1.55,10356
8,DOWN,33.24,1.4812,10367
8,DOWN,38.15,1.5375,10358
8,DOWN,43.08,1.5125,10362
8,DOWN,47.97,1.5,10364
8,DOWN,51.89,1.4812,10367
8,DOWN,56.16,1.525,10360
8,DOWN,61.05,1.525,10360
8,DOWN,65.95,1.5063,10363
8,DOWN,70.87,1.4312,10375
8,DOWN,75.82,1.5125,10362
8,DOWN,79.68,1.4937,10365
8,DOWN,83.91,1.5,10364
8,DOWN,88.83,1.5,10364
8,DOWN,93.72,1.5063,10363
8,DOWN,98.63,1.4875,10366
8,DOWN,103.53,1.4937,10365
8,DOWN,107.44,1.5,10364
8,DOWN,111.68,1.45,10372
8,DOWN,116.6,1.475,10368
8,DOWN,121.54,1.4812,10367
8,DOWN,126.4,1.4375,10374
8,DOWN,130.31,1.5063,10363
8,DOWN,134.21,1.45,10372
8,DOWN,138.45,1.5,10364
8,DOWN,143.36,1.5125,10362
8,DOWN,148.32,1.4937,10365
8,DOWN,153.19,1.4625,10370
8,DOWN,157.09,1.4812,10367
8,DOWN,161.33,1.4875,10366
8,DOWN,166.25,1.4875,10366
8,DOWN,171.17,1.4812,10367
8,DOWN,176.1,1.4625,10370
8,DOWN,180.98,1.475,10368
8,DOWN,184.89,1.475,10368
8,DOWN,189.14,1.3938,10381
8,DOWN,194.05,1.4875,10366
8,DOWN,198.95,1.4062,10379
8,DOWN,203.87,1.4125,10378
8,DOWN,208.77,1.4312,10375
8,DOWN,212.67,1.4312,10375
8,DOWN,216.89,1.4312,10375
8,DOWN,221.8,1.4875,10366
8,DOWN,226.7,1.4312,10375
8,DOWN,231.61,1.4438,10373
8,DOWN,235.55,1.45,10372
8,DOWN,239.75,1.4438,10373
8,DOWN,244.66,1.425,10376
8,DOWN,249.55,1.425,10376
8,DOWN,254.45,1.4688,10369
8,DOWN,258.36,1.5063,10363
8,DOWN,262.27,1.4688,10369
8,DOWN,266.56,1.4875,10366
8,DOWN,271.41,1.4688,10369
8,DOWN,276.37,1.4375,10374
8,DOWN,281.24,1.475,10368
8,DOWN,285.17,1.475,10368
8,DOWN,289.06,1.4812,10367
8,DOWN,293.31,1.425,10376
8,DOWN,298.23,1.4937,10365
8,DOWN,303.13,1.4875,10366
8,DOWN,308.05,1.4875,10366
8,DOWN,311.95,1.4375,10374
8,DOWN,316.22,1.4312,10375
8,DOWN,321.1,1.5063,10363
8,DOWN,326.0,1.4375,10374
8,DOWN,330.92,1.4438,10373
8,DOWN,335.84,1.4312,10375
8,DOWN,339.73,1.45,10372
8,DOWN,343.96,1.4563,10371
8,DOWN,348.86,1.4375,10374
8,DOWN,353.75,1.4688,10369
8,DOWN,358.66,1.475,10368
8,DOWN,362.61,1.4937,10365
8,DOWN,366.81,1.4937,10365
8,DOWN,371.71,1.4875,10366
8,DOWN,376.62,1.4875,10366
8,DOWN,381.57,1.4937,10365
8,DOWN,386.45,1.4937,10365
8,DOWN,390.35,1.4875,10366
8,DOWN,394.6,1.4937,10365
8,DOWN,399.58,1.4688,10369
8,DOWN,404.48,1.4563,10371
8,DOWN,409.33,1.5063,10363
8,DOWN,414.25,1.5,10364
8,DOWN,418.15,1.45,10372
8,DOWN,422.4,1.5,10364
8,DOWN,427.31,1.4937,10365
8,DOWN,432.25,1.4438,10373
8,DOWN,437.13,1.5,10364
8,DOWN,442.04,1.4875,10366
8,DOWN,445.95,1.4812,10367
8,DOWN,449.86,1.4375,10374
8,DOWN,454.09,1.4937,10365
8,DOWN,459.0,1.4812,10367
8,DOWN,463.9,1.4688,10369
8,DOWN,467.79,1.4812,10367
8,DOWN,472.02,1.5,10364
8,DOWN,476.94,1.4563,10371
8,DOWN,481.85,1.4812,10367
8,DOWN,486.75,1.4812,10367
8,DOWN,491.66,1.4625,10370
8,DOWN,495.59,1.4937,10365
8,DOWN,499.8,1.4875,10366
8,DOWN,504.71,1.4812,10367
8,DOWN,509.61,1.4937,10365
8,DOWN,514.59,1.4812,10367
8,DOWN,519.44,1.475,10368
8,DOWN,523.35,1.5,10364
8,DOWN,527.59,1.4688,10369
8,DOWN,532.5,1.475,10368
8,DOWN,537.42,1.4812,10367
8,DOWN,542.34,1.4688,10369
8,DOWN,547.23,1.4563,10371
8,DOWN,551.14,1.4875,10366
8,DOWN,555.38,1.4875,10366
8,DOWN,560.33,1.475,10368
8,DOWN,565.2,1.475,10368
8,DOWN,570.11,1.475,10368
8,DOWN,575.02,1.45,10372
8,DOWN,578.93,1.4625,10370
8,DOWN,583.18,1.475,10368
8,DOWN,588.12,1.4812,10367
8,DOWN,593.0,1.4875,10366
8,DOWN,597.9,1.4812,10367
8,DOWN,602.8,1.4812,10367
8,DOWN,606.72,1.4812,10367
8,DOWN,610.93,1.4875,10366
8,DOWN,615.85,1.475,10368
8,DOWN,620.75,1.4875,10366
8,DOWN,625.66,1.5188,10361
8,DOWN,629.6,1.4438,10373
8,DOWN,633.8,1.5,10364
8,DOWN,638.71,1.5188,10361
8,DOWN,643.61,1.4563,10371
8,DOWN,648.52,1.4937,10365
8,DOWN,653.41,1.4875,10366
8,DOWN,657.32,1.4937,10365
8,DOWN,661.61,1.5063,10363
8,DOWN,666.47,1.475,10368
8,DOWN,671.38,1.4937,10365
8,DOWN,676.33,1.4812,10367
8,DOWN,680.22,1.4812,10367
8,DOWN,684.14,1.475,10368
8,DOWN,688.37,1.4937,10365
8,DOWN,693.25,1.4937,10365
8,DOWN,698.16,1.4937,10365
8,DOWN,703.08,1.4937,10365
8,DOWN,706.99,1.4438,10373
8,DOWN,711.24,1.4875,10366
8,DOWN,716.17,1.4375,10374
8,DOWN,721.05,1.4375,10374
8,DOWN,725.96,1.45,10372
8,DOWN,730.87,1.4187,10377
8,DOWN,734.76,1.4312,10375
8,DOWN,738.99,1.5188,10361
8,DOWN,743.91,1.4625,10370
8,DOWN,748.81,1.4438,10373
8,DOWN,753.73,1.4438,10373
8,DOWN,757.62,1.5125,10362
8,DOWN,761.52,1.4937,10365
8,DOWN,765.76,1.4937,10365
8,DOWN,770.68,1.4812,10367
8,DOWN,775.62,1.475,10368
8,DOWN,780.51,1.4875,10366
8,DOWN,784.42,1.4875,10366
8,DOWN,788.63,1.5,10364
8,DOWN,793.54,1.4688,10369
8,DOWN,798.45,1.4688,10369
8,DOWN,803.38,1.4812,10367
8,DOWN,808.32,1.4812,10367
8,DOWN,812.2,1.4438,10373
8,DOWN,816.44,1.4563,10371
8,DOWN,821.31,1.4438,10373
8,DOWN,826.23,1.475,10368
8,DOWN,831.15,1.5063,10363
8,DOWN,836.06,1.4625,10370
8,DOWN,839.97,1.4875,10366
8,DOWN,844.24,1.4187,10377
8,DOWN,849.13,1.4312,10375
8,DOWN,854.03,1.4937,10365
8,DOWN,858.94,1.4312,10375
8,DOWN,862.83,1.4563,10371
8,DOWN,867.05,1.5125,10362
8,DOWN,871.95,1.4438,10373
8,DOWN,876.86,1.4625,10370
8,DOWN,881.77,1.45,10372
8,DOWN,886.66,1.4563,10371
8,DOWN,890.64,1.45,10372
8,DOWN,894.81,1.4812,10367
8,DOWN,899.71,1.475,10368
8,DOWN,904.64,1.475,10368
8,DOWN,909.52,1.4438,10373
8,DOWN,913.43,1.4625,10370
8,DOWN,917.68,1.5063,10363
8,DOWN,922.65,1.4625,10370
8,DOWN,927.5,1.4937,10365
8,DOWN,932.44,1.4812,10367
8,DOWN,937.32,1.4625,10370
8,DOWN,941.22,1.5188,10361
8,DOWN,945.46,1.4875,10366
8,DOWN,950.37,1.5,10364
8,DOWN,955.28,1.475,10368
8,DOWN,960.23,1.4875,10366
8,DOWN,965.12,1.4875,10366
8,DOWN,969.02,1.4812,10367
8,DOWN,972.94,1.4875,10366
8,DOWN,977.16,1.4875,10366
8,DOWN,982.07,1.4875,10366
8,DOWN,986.97,1.4937,10365
8,DOWN,990.86,1.5,10364
8,DOWN,995.09,1.5,10364
8,DOWN,1000.0,1.5125,10362
8,DOWN,1004.91,1.5063,10363
8,DOWN,1009.8,1.5063,10363
8,DOWN,1014.72,1.4937,10365
8,DOWN,1018.66,1.5,10364
8,DOWN,1022.85,1.4875,10366
8,DOWN,1027.76,1.5125,10362
8,DOWN,1032.66,1.4875,10366
8,DOWN,1037.57,1.45,10372
8,DOWN,1041.49,1.4937,10365
8,DOWN,1045.44,1.4438,10373
8,DOWN,1049.66,1.4937,10365
8,DOWN,1054.55,1.5,10364
8,DOWN,1059.46,1.4688,10369
8,DOWN,1064.41,1.4563,10371
8,DOWN,1068.31,1.475,10368
8,DOWN,1072.52,1.5,10364
8,DOWN,1077.44,1.475,10368
8,DOWN,1082.33,1.4812,10367
8,DOWN,1087.24,1.4812,10367
8,DOWN,1092.18,1.4812,10367
8,DOWN,1096.04,1.4812,10367
8,DOWN,1100.37,1.4875,10366
9,UP,-0.79,1.7375,10326
9,UP,4.18,2.5,10210
9,UP,9.04,3.0903,10123
9,UP,13.95,3.3819,10081
9,UP,17.85,3.4583,10070
9,UP,22.1,3.3264,10089
9,UP,26.99,2.973,10140
9,UP,31.94,2.4189,10222
9,UP,36.82,2.0,10284
9,UP,40.7,1.8188,10313
9,UP,44.95,1.9812,10287
9,UP,49.84,2.0135,10282
9,UP,54.75,1.8687,10305
9,UP,59.69,1.7875,10318
9,UP,64.56,1.7875,10318
9,UP,68.47,1.7688,10321
9,UP,72.71,1.7937,10317
9,UP,77.69,1.7812,10319
9,UP,82.53,1.7812,10319
9,UP,87.44,1.7812,10319
9,UP,91.34,1.775,10320
9,UP,95.25,1.7937,10317
9,UP,99.53,1.7937,10317
10,DOWN,-0.59,1.75,10324
10,DOWN,4.37,1.4688,10369
10,DOWN,9.29,1.5063,10363
10,DOWN,13.17,1.6187,10345
10,DOWN,17.43,1.5437,10357
10,DOWN,22.31,1.525,10360
10,DOWN,27.22,1.5188,10361
10,DOWN,32.13,1.5375,10358
10,DOWN,37.03,1.4688,10369
10,DOWN,40.93,1.5063,10363
10,DOWN,45.18,1.5063,10363
10,DOWN,50.07,1.4812,10367
10,DOWN,54.98,1.5,10364
10,DOWN,59.88,1.525,10360
10,DOWN,63.79,1.4812,10367
10,DOWN,68.02,1.4875,10366
10,DOWN,72.92,1.4875,10366
10,DOWN,77.84,1.5,10364
10,DOWN,82.73,1.5,10364
10,DOWN,87.65,1.5063,10363
10,DOWN,91.56,1.4875,10366
10,DOWN,95.83,1.475,10368
10,DOWN,100.74,1.4937,10365
11,UP,-0.35,1.7937,10317
11,UP,4.6,2.5473,10203
11,UP,9.46,3.0833,10124
11,UP,14.37,3.3333,10088
11,UP,18.28,3.4375,10073
11,UP,22.52,3.2778,10096
11,UP,27.48,2.8581,10157
11,UP,32.35,2.2568,10246
11,UP,37.25,1.7688,10321
11,UP,42.16,1.8625,10306
11,UP,46.07,1.9937,10285
11,UP,50.32,2.0405,10278
11,UP,55.26,1.9,10300
11,UP,60.14,1.7312,10327
11,UP,65.05,1.7688,10321
11,UP,68.94,1.8313,10311
11,UP,73.16,1.7625,10322
11,UP,78.07,1.7937,10317
11,UP,83.0,1.7812,10319
11,UP,87.88,1.7625,10322
11,UP,91.79,1.7688,10321
11,UP,95.74,1.775,10320
11,UP,99.92,1.7688,10321
12,DOWN,-0.18,1.6875,10334
12,DOWN,4.79,1.4438,10373
12,DOWN,9.64,1.5625,10354
12,DOWN,13.54,1.6187,10345
12,DOWN,17.8,1.5,10364
12,DOWN,22.75,1.4812,10367
12,DOWN,27.61,1.5562,10355
12,DOWN,32.52,1.4812,10367
12,DOWN,37.43,1.475,10368
12,DOWN,41.34,1.5312,10359
12,DOWN,45.59,1.475,10368
12,DOWN,50.54,1.475,10368
12,DOWN,55.41,1.5125,10362
12,DOWN,60.33,1.5188,10361
12,DOWN,65.25,1.5,10364
12,DOWN,69.14,1.475,10368
12,DOWN,73.37,1.4375,10374
12,DOWN,78.32,1.5125,10362
12,DOWN,83.2,1.475,10368
12,DOWN,88.12,1.4875,10366
12,DOWN,93.02,1.425,10376
12,DOWN,96.91,1.5,10364
12,DOWN,101.13,1.4812,10367
12,DOWN,106.04,1.5,10364
12,DOWN,110.93,1.4812,10367
12,DOWN,115.86,1.4875,10366
12,DOWN,119.74,1.4312,10375
12,DOWN,123.98,1.4937,10365
12,DOWN,128.88,1.45,10372
12,DOWN,133.77,1.4375,10374
12,DOWN,138.76,1.5063,10363
12,DOWN,142.59,1.4812,10367
12,DOWN,146.85,1.475,10368
12,DOWN,151.75,1.5125,10362
12,DOWN,156.67,1.4563,10371
12,DOWN,161.58,1.4563,10371
12,DOWN,166.54,1.4937,10365
12,DOWN,170.42,1.4937,10365
12,DOWN,174.64,1.475,10368
12,DOWN,179.54,1.4812,10367
12,DOWN,184.46,1.4812,10367
12,DOWN,189.38,1.45,10372
12,DOWN,194.31,1.4812,10367
12,DOWN,198.2,1.4875,10366
12,DOWN,202.09,1.475,10368
12,DOWN,206.37,1.4875,10366
12,DOWN,211.24,1.4875,10366
12,DOWN,216.15,1.4937,10365
12,DOWN,221.07,1.5063,10363
12,DOWN,224.96,1.4875,10366
12,DOWN,229.19,1.475,10368
12,DOWN,234.13,1.4625,10370
12,DOWN,239.01,1.4625,10370
12,DOWN,243.91,1.4875,10366
12,DOWN,247.82,1.4875,10366
12,DOWN,252.04,1.4625,10370
12,DOWN,256.94,1.4812,10367
12,DOWN,261.87,1.4563,10371
12,DOWN,266.78,1.45,10372
12,DOWN,271.68,1.425,10376
12,DOWN,275.58,1.4375,10374
12,DOWN,279.85,1.4625,10370
12,DOWN,284.78,1.4563,10371
12,DOWN,289.66,1.4625,10370
12,DOWN,294.58,1.4625,10370
